user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
670,56,1,0.15295052346363924,0,0
56,670,1,0.15295052346363924,0,0
17,971,1,0.1529591631853538,0,0
971,17,1,0.1529591631853538,0,0
439,183,1,0.15295952317375858,0,0
183,439,1,0.15295952317375858,0,0
193,769,1,0.1529607831331753,0,0
769,193,1,0.1529607831331753,0,0
876,801,1,0.15296240308099676,0,0
391,966,1,0.15296240308099676,0,0
966,391,1,0.15296240308099676,0,0
801,876,1,0.15296240308099676,0,0
50,971,1,0.15298067249253902,0,0
971,50,1,0.15298067249253902,0,0
193,170,1,0.1529808524867414,0,0
170,193,1,0.1529808524867414,0,0
971,165,1,0.15298949220845598,0,0
165,971,1,0.15298949220845598,0,0
201,430,1,0.1529903921794679,0,0
430,201,1,0.1529903921794679,0,0
971,967,1,0.1529905721736703,0,0
967,971,1,0.1529905721736703,0,0
234,439,1,0.15299705196495622,0,0
439,234,1,0.15299705196495622,0,0
244,439,1,0.153002541788129,0,0
439,244,1,0.153002541788129,0,0
629,313,1,0.15300983155332568,0,0
313,629,1,0.15300983155332568,0,0
971,972,1,0.15301001154752805,0,0
972,971,1,0.15301001154752805,0,0
769,165,1,0.15301487139099249,0,0
165,769,1,0.15301487139099249,0,0
439,801,1,0.1530200912228617,0,0
801,439,1,0.1530200912228617,0,0
293,193,1,0.1530229711300999,0,0
193,293,1,0.1530229711300999,0,0
670,387,1,0.15303170084891565,0,0
387,670,1,0.15303170084891565,0,0
183,286,1,0.15303404077354668,0,0
286,183,1,0.15303404077354668,0,0
823,973,1,0.15303494074455862,0,0
973,823,1,0.15303494074455862,0,0
548,552,1,0.15303611070687412,0,0
552,548,1,0.15303611070687412,0,0
552,439,1,0.1530378206517968,0,0
439,552,1,0.1530378206517968,0,0
24,643,1,0.15303854062860636,0,0
643,24,1,0.15303854062860636,0,0
170,486,1,0.15304376046047558,0,0
486,170,1,0.15304376046047558,0,0
107,131,1,0.15304529041119586,0,0
131,107,1,0.15304529041119586,0,0
823,439,1,0.15304682036191614,0,0
439,823,1,0.15304682036191614,0,0
346,702,1,0.15304718035032092,0,0
702,346,1,0.15304718035032092,0,0
933,699,1,0.15330124216698982,0,0
699,933,1,0.15330124216698982,0,0
826,699,1,0.153304122074228,0,0
699,826,1,0.153304122074228,0,0
188,850,1,0.15330592201625184,0,0
850,188,1,0.15330592201625184,0,0
90,83,1,0.15331033187421034,0,0
83,90,1,0.15331033187421034,0,0
327,287,1,0.15331123184522227,0,0
287,327,1,0.15331123184522227,0,0
90,629,1,0.15331663167129386,0,0
629,90,1,0.15331663167129386,0,0
832,530,1,0.15332077153794876,0,0
530,832,1,0.15332077153794876,0,0
962,548,1,0.15332347145098457,0,0
548,962,1,0.15332347145098457,0,0
111,704,1,0.15332365144518695,0,0
704,111,1,0.15332365144518695,0,0
313,51,1,0.15332401143359173,0,0
51,313,1,0.15332401143359173,0,0
111,608,1,0.1533271613321335,0,0
608,111,1,0.1533271613321335,0,0
823,974,1,0.15332896127415735,0,0
974,823,1,0.15332896127415735,0,0
699,81,1,0.1533365210306576,0,0
81,699,1,0.1533365210306576,0,0
695,971,1,0.15333706101326477,0,0
971,695,1,0.15333706101326477,0,0
695,964,1,0.1533419208567292,0,0
964,695,1,0.1533419208567292,0,0
178,12,1,0.15334561073787814,0,0
12,178,1,0.15334561073787814,0,0
81,45,1,0.15334633071468767,0,0
45,81,1,0.15334633071468767,0,0
703,111,1,0.15334984060163423,0,0
111,703,1,0.15334984060163423,0,0
827,483,1,0.15335065057554495,0,0
483,827,1,0.15335065057554495,0,0
188,971,1,0.15335326049147957,0,0
971,188,1,0.15335326049147957,0,0
695,936,1,0.15335443045379507,0,0
936,695,1,0.15335443045379507,0,0
81,704,1,0.15335632039292013,0,0
704,81,1,0.15335632039292013,0,0
131,178,1,0.15335767034943804,0,0
178,131,1,0.15335767034943804,0,0
931,81,1,0.153360910245081,0,0
81,931,1,0.153360910245081,0,0
193,489,1,0.1533622602015989,0,0
489,193,1,0.1533622602015989,0,0
540,962,1,0.1533623501987001,0,0
962,540,1,0.1533623501987001,0,0
917,677,1,0.1533650501117359,0,0
677,917,1,0.1533650501117359,0,0
620,704,1,0.1533675700305693,0,0
704,620,1,0.1533675700305693,0,0
369,635,1,0.15336811001317646,0,0
635,369,1,0.15336811001317646,0,0
486,489,1,0.1533690999812896,0,0
489,486,1,0.1533690999812896,0,0
24,674,1,0.1533691899783908,0,0
674,24,1,0.1533691899783908,0,0
927,451,1,0.15337089992331346,0,0
451,927,1,0.15337089992331346,0,0
81,335,1,0.15337242987403377,0,0
335,81,1,0.15337242987403377,0,0
51,962,1,0.15337539977837314,0,0
962,51,1,0.15337539977837314,0,0
645,336,1,0.15337656974068864,0,0
336,645,1,0.15337656974068864,0,0
336,970,1,0.1533772897174982,0,0
970,336,1,0.1533772897174982,0,0
677,612,1,0.1533866494160223,0,0
612,677,1,0.1533866494160223,0,0
81,703,1,0.1533909692768796,0,0
703,81,1,0.1533909692768796,0,0
183,489,1,0.15339420917252256,0,0
489,183,1,0.15339420917252256,0,0
89,910,1,0.1534020389203264,0,0
910,89,1,0.1534020389203264,0,0
188,345,1,0.1534126585782672,0,0
345,188,1,0.1534126585782672,0,0
451,188,1,0.153423728221714,0,0
188,451,1,0.153423728221714,0,0
439,560,1,0.15342570815794024,0,0
560,439,1,0.15342570815794024,0,0
807,17,1,0.1534274181028629,0,0
17,807,1,0.1534274181028629,0,0
438,391,1,0.15343218794922617,0,0
391,438,1,0.15343218794922617,0,0
552,298,1,0.1534409176680419,0,0
298,552,1,0.1534409176680419,0,0
165,807,1,0.15344865741874456,0,0
807,165,1,0.15344865741874456,0,0
815,182,1,0.15345000737526243,0,0
182,815,1,0.15345000737526243,0,0
943,815,1,0.1534560371810424,0,0
815,943,1,0.1534560371810424,0,0
537,823,1,0.15345810711436986,0,0
823,537,1,0.15345810711436986,0,0
83,678,1,0.15346449690855457,0,0
678,83,1,0.15346449690855457,0,0
273,17,1,0.15346593686217366,0,0
17,273,1,0.15346593686217366,0,0
629,81,1,0.153467016827388,0,0
81,629,1,0.153467016827388,0,0
908,815,1,0.15347196666795362,0,0
815,908,1,0.15347196666795362,0,0
787,89,1,0.15347862645344193,0,0
89,787,1,0.15347862645344193,0,0
22,954,1,0.15348267632299564,0,0
954,22,1,0.15348267632299564,0,0
970,635,1,0.15348348629690636,0,0
635,970,1,0.15348348629690636,0,0
954,962,1,0.1534859162186386,0,0
962,954,1,0.1534859162186386,0,0
89,962,1,0.1534873561722577,0,0
962,89,1,0.1534873561722577,0,0
89,699,1,0.15349437594615079,0,0
699,89,1,0.15349437594615079,0,0
537,451,1,0.15349608589107344,0,0
451,537,1,0.15349608589107344,0,0
89,968,1,0.15349743584759135,0,0
968,89,1,0.15349743584759135,0,0
89,578,1,0.15350283567366296,0,0
578,89,1,0.15350283567366296,0,0
653,616,1,0.15350850549103814,0,0
616,653,1,0.15350850549103814,0,0
968,165,1,0.15351615524463957,0,0
165,968,1,0.15351615524463957,0,0
873,489,1,0.15352155507071116,0,0
489,873,1,0.15352155507071116,0,0
56,674,1,0.15352362500403863,0,0
674,56,1,0.15352362500403863,0,0
383,466,1,0.1535255149431637,0,0
466,383,1,0.1535255149431637,0,0
537,815,1,0.1535440543460095,0,0
815,537,1,0.1535440543460095,0,0
815,489,1,0.15354603428223576,0,0
489,815,1,0.15354603428223576,0,0
188,489,1,0.15354918418077754,0,0
489,188,1,0.15354918418077754,0,0
188,560,1,0.15355467400395034,0,0
560,188,1,0.15355467400395034,0,0
635,936,1,0.15355755391118853,0,0
936,635,1,0.15355755391118853,0,0
695,596,1,0.1535630437343613,0,0
596,695,1,0.1535630437343613,0,0
596,262,1,0.15356502367058758,0,0
262,596,1,0.15356502367058758,0,0
489,677,1,0.15356511366768877,0,0
677,489,1,0.15356511366768877,0,0
839,127,1,0.15356520366478996,0,0
127,839,1,0.15356520366478996,0,0
974,823,2,0.15952859158406507,0,0
823,974,2,0.15952859158406507,0,0
906,182,2,0.15956468042164362,0,0
182,906,2,0.15956468042164362,0,0
906,17,2,0.159564860415846,0,0
17,906,2,0.159564860415846,0,0
809,974,2,0.15958168987376917,0,0
974,809,2,0.15958168987376917,0,0
678,464,2,0.15959266952011475,0,0
464,678,2,0.15959266952011475,0,0
774,527,2,0.15962272855191334,0,0
527,774,2,0.15962272855191334,0,0
933,527,2,0.15962425850263362,0,0
527,933,2,0.15962425850263362,0,0
391,587,2,0.15963811805621742,0,0
587,391,2,0.15963811805621742,0,0
428,69,2,0.15965242759530715,0,0
69,428,2,0.15965242759530715,0,0
971,24,2,0.1596710569952542,0,0
24,971,2,0.1596710569952542,0,0
24,970,2,0.15967294693437925,0,0
970,24,2,0.15967294693437925,0,0
89,284,2,0.15968761646187377,0,0
284,89,2,0.15968761646187377,0,0
552,439,2,0.15969985606763606,0,0
439,552,2,0.15969985606763606,0,0
552,298,2,0.15970804580384465,0,0
298,552,2,0.15970804580384465,0,0
89,962,2,0.15974260469070292,0,0
962,89,2,0.15974260469070292,0,0
89,436,2,0.1597469245515602,0,0
436,89,2,0.1597469245515602,0,0
240,845,2,0.159765913939912,0,0
845,240,2,0.159765913939912,0,0
769,651,2,0.15977644360075163,0,0
651,769,2,0.15977644360075163,0,0
906,876,2,0.1598109124905087,0,0
876,906,2,0.1598109124905087,0,0
935,339,2,0.15983413174261657,0,0
339,935,2,0.15983413174261657,0,0
272,95,2,0.15986743067005812,0,0
95,272,2,0.15986743067005812,0,0
458,445,2,0.15988003026422518,0,0
445,458,2,0.15988003026422518,0,0
826,25,2,0.1599205289597622,0,0
25,826,2,0.1599205289597622,0,0
17,273,2,0.16007757390134464,0,0
273,17,2,0.16007757390134464,0,0
48,164,2,0.1601133027505184,0,0
164,48,2,0.1601133027505184,0,0
962,273,2,0.1601188825707924,0,0
273,962,2,0.1601188825707924,0,0
765,57,2,0.1601228424432449,0,0
57,765,2,0.1601228424432449,0,0
760,762,2,0.16013661199972748,0,0
762,760,2,0.16013661199972748,0,0
762,445,2,0.16016829097934757,0,0
445,762,2,0.16016829097934757,0,0
649,89,2,0.1601730608257108,0,0
89,649,2,0.1601730608257108,0,0
57,58,2,0.16018314050104446,0,0
581,957,2,0.16018314050104446,0,0
957,581,2,0.16018314050104446,0,0
58,57,2,0.16018314050104446,0,0
962,363,2,0.16019637007491988,0,0
363,962,2,0.16019637007491988,0,0
439,801,2,0.1602017699009915,0,0
801,439,2,0.1602017699009915,0,0
581,968,2,0.16020635975315234,0,0
968,581,2,0.16020635975315234,0,0
975,139,2,0.16020833968937861,0,0
139,975,2,0.16020833968937861,0,0
240,590,2,0.16021427949805736,0,0
590,240,2,0.16021427949805736,0,0
906,232,2,0.1602288590284507,0,0
232,906,2,0.1602288590284507,0,0
801,589,2,0.16025495818779678,0,0
589,801,2,0.16025495818779678,0,0
977,48,2,0.16026989770659486,0,0
48,977,2,0.16026989770659486,0,0
758,17,2,0.16027808744280347,0,0
17,758,2,0.16027808744280347,0,0
677,363,2,0.16027871742251182,0,0
363,677,2,0.16027871742251182,0,0
391,758,2,0.16028105734714285,0,0
758,391,2,0.16028105734714285,0,0
758,273,2,0.1602844772369882,0,0
273,758,2,0.1602844772369882,0,0
172,949,2,0.1603018466775185,0,0
949,172,2,0.1603018466775185,0,0
629,758,2,0.16031489625719156,0,0
758,629,2,0.16031489625719156,0,0
809,89,2,0.1603249759325252,0,0
89,809,2,0.1603249759325252,0,0
630,391,2,0.160360254796193,0,0
391,630,2,0.160360254796193,0,0
704,48,2,0.16037564430049708,0,0
48,704,2,0.16037564430049708,0,0
240,801,2,0.16038680394104507,0,0
801,240,2,0.16038680394104507,0,0
801,813,2,0.1603902238308904,0,0
813,801,2,0.1603902238308904,0,0
553,754,2,0.16039679361927753,0,0
754,553,2,0.16039679361927753,0,0
240,95,2,0.1604049833554861,0,0
95,240,2,0.1604049833554861,0,0
383,466,2,0.16041551301632576,0,0
466,383,2,0.16041551301632576,0,0
504,754,2,0.16042550269455821,0,0
754,504,2,0.16042550269455821,0,0
607,955,2,0.1604381022887253,0,0
955,607,2,0.1604381022887253,0,0
607,792,2,0.16044395210030285,0,0
792,607,2,0.16044395210030285,0,0
560,439,2,0.16045502174374962,0,0
439,560,2,0.16045502174374962,0,0
287,504,2,0.16046033157272005,0,0
504,287,2,0.16046033157272005,0,0
17,809,2,0.16047815099875634,0,0
809,17,2,0.16047815099875634,0,0
754,253,2,0.16049831034942363,0,0
253,754,2,0.16049831034942363,0,0
81,976,2,0.1605056901117215,0,0
976,81,2,0.1605056901117215,0,0
980,439,2,0.16052377952906136,0,0
439,980,2,0.16052377952906136,0,0
328,338,2,0.16052818938701985,0,0
338,328,2,0.16052818938701985,0,0
328,466,2,0.16053223925657353,0,0
466,328,2,0.16053223925657353,0,0
83,328,2,0.16053376920729384,0,0
328,83,2,0.16053376920729384,0,0
439,807,2,0.16056319825938406,0,0
807,439,2,0.16056319825938406,0,0
980,672,2,0.16056967805067,0,0
672,980,2,0.16056967805067,0,0
301,81,2,0.16058002771730723,0,0
81,301,2,0.16058002771730723,0,0
979,672,2,0.16058830745061703,0,0
672,979,2,0.16058830745061703,0,0
807,383,2,0.1605953272245101,0,0
383,807,2,0.1605953272245101,0,0
827,439,2,0.16061062673171297,0,0
439,827,2,0.16061062673171297,0,0
383,439,2,0.16061251667083803,0,0
439,383,2,0.16061251667083803,0,0
504,439,2,0.1606221463606657,0,0
439,504,2,0.1606221463606657,0,0
287,439,2,0.16062421629399318,0,0
439,287,2,0.16062421629399318,0,0
287,363,2,0.1606363659026543,0,0
363,287,2,0.1606363659026543,0,0
982,253,2,0.16064428564755928,0,0
253,982,2,0.16064428564755928,0,0
170,504,2,0.16066489498373257,0,0
504,170,2,0.16066489498373257,0,0
672,553,2,0.1606780345605068,0,0
553,672,2,0.1606780345605068,0,0
253,835,2,0.16068208443006052,0,0
835,253,2,0.16068208443006052,0,0
363,761,2,0.16068424436048914,0,0
761,363,2,0.16068424436048914,0,0
932,979,2,0.16069630397204906,0,0
979,932,2,0.16069630397204906,0,0
581,979,2,0.1607255530299369,0,0
979,581,2,0.1607255530299369,0,0
977,979,2,0.16073518271976459,0,0
979,977,2,0.16073518271976459,0,0
533,979,2,0.1607364426791813,0,0
979,533,2,0.1607364426791813,0,0
672,48,2,0.1607404025516338,0,0
48,672,2,0.1607404025516338,0,0
962,48,2,0.1607610118878071,0,0
48,962,2,0.1607610118878071,0,0
832,170,2,0.1607620018559202,0,0
170,832,2,0.1607620018559202,0,0
832,533,2,0.16076263183562858,0,0
533,832,2,0.16076263183562858,0,0
979,253,2,0.16076812165880136,0,0
253,979,2,0.16076812165880136,0,0
448,932,2,0.16077118156024195,0,0
932,448,2,0.16077118156024195,0,0
504,48,2,0.16077271151096223,0,0
48,504,2,0.16077271151096223,0,0
492,225,2,0.16078882099207584,0,0
225,492,2,0.16078882099207584,0,0
363,504,2,0.16079440081234983,0,0
504,363,2,0.16079440081234983,0,0
705,832,2,0.16079458080655223,0,0
832,705,2,0.16079458080655223,0,0
504,546,2,0.16079638074857608,0,0
546,504,2,0.16079638074857608,0,0
253,504,2,0.1608053804586954,0,0
504,253,2,0.1608053804586954,0,0
546,832,2,0.16081141026447537,0,0
832,546,2,0.16081141026447537,0,0
546,878,2,0.16081807004996368,0,0
878,546,2,0.16081807004996368,0,0
232,45,2,0.1608258997977675,0,0
45,232,2,0.1608258997977675,0,0
866,180,2,0.16083867938613697,0,0
180,866,2,0.16083867938613697,0,0
170,193,2,0.160884307916442,0,0
193,170,2,0.160884307916442,0,0
962,170,2,0.16091211702071076,0,0
170,962,2,0.16091211702071076,0,0
170,775,2,0.1609361462467294,0,0
775,170,2,0.1609361462467294,0,0
630,546,2,0.1609493758206048,0,0
546,630,2,0.1609493758206048,0,0
298,761,2,0.16102731331023828,0,0
761,298,2,0.16102731331023828,0,0
530,978,2,0.16103406309282778,0,0
978,530,2,0.16103406309282778,0,0
301,298,2,0.16105467242900107,0,0
298,301,2,0.16105467242900107,0,0
973,832,2,0.1610609722260846,0,0
832,973,2,0.1610609722260846,0,0
430,118,2,0.16108599142021635,0,0
118,430,2,0.16108599142021635,0,0
969,978,2,0.1610864414057223,0,0
978,969,2,0.1610864414057223,0,0
89,430,2,0.16111848037374715,0,0
430,89,2,0.16111848037374715,0,0
758,537,2,0.16114979936496246,0,0
537,758,2,0.16114979936496246,0,0
495,89,2,0.16116104900261163,0,0
89,495,2,0.16116104900261163,0,0
957,22,2,0.16188003584404545,0,0
22,957,2,0.16188003584404545,0,0
757,585,2,0.1623912193788238,0,0
585,757,2,0.1623912193788238,0,0
273,832,2,0.16247860656408258,0,0
832,273,2,0.16247860656408258,0,0
43,91,2,0.16248742627999951,0,0
91,43,2,0.16248742627999951,0,0
789,445,2,0.1626314216419089,0,0
445,789,2,0.1626314216419089,0,0
95,391,2,0.16268092004756526,0,0
391,95,2,0.16268092004756526,0,0
832,332,2,0.16275138777779968,0,0
332,832,2,0.16275138777779968,0,0
830,832,2,0.16282986525004028,0,0
832,830,2,0.16282986525004028,0,0
17,832,2,0.16291779241790622,0,0
832,17,2,0.16291779241790622,0,0
188,968,2,0.16297593054527715,0,0
968,188,2,0.16297593054527715,0,0
489,492,2,0.16315502477665195,0,0
492,489,2,0.16315502477665195,0,0
577,645,2,0.16319804339102237,0,0
645,577,2,0.16319804339102237,0,0
298,262,2,0.16320713309824292,0,0
262,298,2,0.16320713309824292,0,0
645,336,2,0.1632072230953441,0,0
336,645,2,0.1632072230953441,0,0
592,843,2,0.163241152002494,0,0
843,592,2,0.163241152002494,0,0
165,17,2,0.1632452018720477,0,0
17,165,2,0.1632452018720477,0,0
843,844,2,0.1632464618314644,0,0
844,843,2,0.1632464618314644,0,0
769,420,2,0.16326374127489354,0,0
420,769,2,0.16326374127489354,0,0
17,601,2,0.16331476963127017,0,0
601,17,2,0.16331476963127017,0,0
327,959,2,0.1634405855787385,0,0
959,327,2,0.1634405855787385,0,0
32,979,2,0.16346749471199531,0,0
979,32,2,0.16346749471199531,0,0
22,793,2,0.16350574348000252,0,0
793,22,2,0.16350574348000252,0,0
22,534,2,0.1635087133843419,0,0
534,22,2,0.1635087133843419,0,0
51,161,2,0.16353184263934858,0,0
161,51,2,0.16353184263934858,0,0
627,553,2,0.16354444223351566,0,0
553,627,2,0.16354444223351566,0,0
22,979,2,0.1635464221697419,0,0
979,22,2,0.1635464221697419,0,0
577,393,2,0.1635762112102369,0,0
393,577,2,0.1635762112102369,0,0
979,439,2,0.16361508995795246,0,0
439,979,2,0.16361508995795246,0,0
473,979,2,0.16361625992026796,0,0
979,473,2,0.16361625992026796,0,0
695,964,2,0.16363155942747085,0,0
964,695,2,0.16363155942747085,0,0
66,100,2,0.16364766890858445,0,0
100,66,2,0.16364766890858445,0,0
439,393,2,0.1637013971779969,0,0
393,439,2,0.1637013971779969,0,0
439,703,2,0.16370625702146133,0,0
703,439,2,0.16370625702146133,0,0
826,763,2,0.16373190619530145,0,0
763,826,2,0.16373190619530145,0,0
933,12,2,0.16375503545030815,0,0
12,933,2,0.16375503545030815,0,0
786,589,2,0.16378248456617212,0,0
589,786,2,0.16378248456617212,0,0
809,22,2,0.1637933742154165,0,0
22,809,2,0.1637933742154165,0,0
979,763,2,0.1638302730269058,0,0
763,979,2,0.1638302730269058,0,0
345,844,2,0.16383810277470962,0,0
844,345,2,0.16383810277470962,0,0
422,617,2,0.16390992046146194,0,0
617,422,2,0.16390992046146194,0,0
301,391,2,0.16392333002953974,0,0
391,301,2,0.16392333002953974,0,0
201,637,2,0.16396220877725529,0,0
637,201,2,0.16396220877725529,0,0
253,201,2,0.1639699485279579,0,0
201,253,2,0.1639699485279579,0,0
825,133,2,0.16397759828155936,0,0
133,825,2,0.16397759828155936,0,0
643,2,2,0.16401953693071547,0,0
2,643,2,0.16401953693071547,0,0
618,754,2,0.16407506514215178,0,0
754,618,2,0.16407506514215178,0,0
763,775,2,0.16410530416815275,0,0
775,763,2,0.16410530416815275,0,0
827,24,2,0.16413023336518331,0,0
24,827,2,0.16413023336518331,0,0
201,695,2,0.16416362228972606,0,0
695,201,2,0.16416362228972606,0,0
404,201,2,0.16417559190418476,0,0
201,404,2,0.16417559190418476,0,0
645,504,2,0.16420592092728692,0,0
504,645,2,0.16420592092728692,0,0
942,670,2,0.1642548793503361,0,0
670,942,2,0.1642548793503361,0,0
807,180,2,0.16426315908364592,0,0
978,489,2,0.16426315908364592,0,0
489,978,2,0.16426315908364592,0,0
180,807,2,0.16426315908364592,0,0
22,844,2,0.16429240814153376,0,0
844,22,2,0.16429240814153376,0,0
932,354,2,0.16433704670372568,0,0
354,932,2,0.16433704670372568,0,0
363,71,2,0.16437232556739348,0,0
71,363,2,0.16437232556739348,0,0
651,650,2,0.16441156430351378,0,0
650,651,2,0.16441156430351378,0,0
793,107,2,0.16447420228594437,0,0
107,793,2,0.16447420228594437,0,0
906,943,2,0.16448914180474247,0,0
943,906,2,0.16448914180474247,0,0
211,106,2,0.1644985015032666,0,0
106,211,2,0.1644985015032666,0,0
17,380,2,0.16452478065681506,0,0
380,17,2,0.16452478065681506,0,0
704,311,2,0.16452595061913056,0,0
311,704,2,0.16452595061913056,0,0
430,627,2,0.16452613061333293,0,0
627,430,2,0.16452613061333293,0,0
807,118,2,0.16452883052636874,0,0
118,807,2,0.16452883052636874,0,0
789,380,2,0.16453639028286898,0,0
380,789,2,0.16453639028286898,0,0
413,380,2,0.16453891020170242,0,0
380,413,2,0.16453891020170242,0,0
704,89,2,0.16454071014372626,0,0
89,704,2,0.16454071014372626,0,0
439,964,2,0.16455042983065515,0,0
964,439,2,0.16455042983065515,0,0
964,332,2,0.16455294974948856,0,0
332,964,2,0.16455294974948856,0,0
704,363,2,0.16461558773191914,0,0
363,704,2,0.16461558773191914,0,0
893,695,2,0.16466967598973636,0,0
695,893,2,0.16466967598973636,0,0
581,393,2,0.1647643529401918,0,0
393,581,2,0.1647643529401918,0,0
688,466,2,0.1647903621024367,0,0
466,688,2,0.1647903621024367,0,0
422,688,2,0.16480476163862762,0,0
688,422,2,0.16480476163862762,0,0
327,495,2,0.16486685963845105,0,0
495,327,2,0.16486685963845105,0,0
809,483,2,0.1648754993601656,0,0
483,809,2,0.1648754993601656,0,0
809,439,2,0.164878469264505,0,0
439,809,2,0.164878469264505,0,0
391,691,2,0.1648907988673685,0,0
691,391,2,0.1648907988673685,0,0
393,422,2,0.16489664867894605,0,0
422,393,2,0.16489664867894605,0,0
672,985,2,0.16491869796873843,0,0
985,672,2,0.16491869796873843,0,0
797,799,2,0.1649339974759413,0,0
799,797,2,0.1649339974759413,0,0
863,807,2,0.16496783638599,0,0
807,863,2,0.16496783638599,0,0
315,809,2,0.1649732362120616,0,0
809,315,2,0.1649732362120616,0,0
775,577,2,0.16499294557722297,0,0
577,775,2,0.16499294557722297,0,0
986,987,2,0.16500230527574708,0,0
987,986,2,0.16500230527574708,0,0
893,473,2,0.1650097750351461,0,0
473,893,2,0.1650097750351461,0,0
606,704,2,0.1650127449394855,0,0
704,606,2,0.1650127449394855,0,0
253,985,2,0.16501886474236666,0,0
985,253,2,0.16501886474236666,0,0
677,612,2,0.16502849443219433,0,0
612,677,2,0.16502849443219433,0,0
439,677,2,0.16503083435682536,0,0
677,439,2,0.16503083435682536,0,0
865,677,2,0.16503668416840295,0,0
677,865,2,0.16503668416840295,0,0
201,289,2,0.1650659332262908,0,0
289,201,2,0.1650659332262908,0,0
89,204,2,0.1651174115681734,0,0
204,89,2,0.1651174115681734,0,0
775,777,2,0.16513928086376337,0,0
777,775,2,0.16513928086376337,0,0
670,253,2,0.165244757466362,0,0
253,670,2,0.165244757466362,0,0
370,331,2,0.16524862734171333,0,0
331,370,2,0.16524862734171333,0,0
439,670,2,0.16525798704023745,0,0
670,439,2,0.16525798704023745,0,0
24,38,2,0.16531324526037017,0,0
38,24,2,0.16531324526037017,0,0
370,8,2,0.1653291747472814,0,0
8,370,2,0.1653291747472814,0,0
24,704,2,0.16533376459944224,0,0
704,24,2,0.16533376459944224,0,0
453,264,2,0.1653807430862652,0,0
264,453,2,0.1653807430862652,0,0
370,988,2,0.16539910249490863,0,0
988,370,2,0.16539910249490863,0,0
336,379,2,0.16541476199051627,0,0
379,336,2,0.16541476199051627,0,0
48,87,2,0.16551546874675166,0,0
87,48,2,0.16551546874675166,0,0
267,989,2,0.16557027698137844,0,0
989,267,2,0.16557027698137844,0,0
942,45,2,0.16557144694369394,0,0
45,942,2,0.16557144694369394,0,0
262,500,2,0.16563021505077322,0,0
500,262,2,0.16563021505077322,0,0
832,68,2,0.16565145436665485,0,0
68,832,2,0.16565145436665485,0,0
53,989,2,0.16566234401589924,0,0
989,53,2,0.16566234401589924,0,0
83,989,2,0.165684573299894,0,0
989,83,2,0.165684573299894,0,0
921,958,2,0.1656887131665489,0,0
958,921,2,0.1656887131665489,0,0
699,826,2,0.1657040126737518,0,0
826,699,2,0.1657040126737518,0,0
983,991,2,0.16572516199253223,0,0
991,983,2,0.16572516199253223,0,0
81,335,2,0.16577142050254562,0,0
335,81,2,0.16577142050254562,0,0
335,89,2,0.16579301980683203,0,0
89,335,2,0.16579301980683203,0,0
504,581,2,0.1658219088763151,0,0
581,504,2,0.1658219088763151,0,0
50,993,2,0.1658505279544946,0,0
993,50,2,0.1658505279544946,0,0
645,908,2,0.16588220693411465,0,0
908,645,2,0.16588220693411465,0,0
943,504,2,0.165913075939824,0,0
504,943,2,0.165913075939824,0,0
832,926,2,0.16591523587025261,0,0
926,832,2,0.16591523587025261,0,0
906,475,2,0.16593908510206887,0,0
475,906,2,0.16593908510206887,0,0
287,317,2,0.16594070504989034,0,0
317,287,2,0.16594070504989034,0,0
2,989,2,0.16594961476290848,0,0
989,2,2,0.16594961476290848,0,0
130,533,2,0.16599218339177296,0,0
533,130,2,0.16599218339177296,0,0
931,51,2,0.1660091928438985,0,0
51,931,2,0.1660091928438985,0,0
670,955,2,0.16610890963202074,0,0
955,670,2,0.16610890963202074,0,0
304,89,2,0.16612087924647947,0,0
89,304,2,0.16612087924647947,0,0
762,931,2,0.1661421185623611,0,0
931,762,2,0.1661421185623611,0,0
504,242,2,0.1661555281304389,0,0
242,504,2,0.1661555281304389,0,0
777,504,2,0.16618774709266615,0,0
504,777,2,0.16618774709266615,0,0
984,985,2,0.16620907640564897,0,0
985,984,2,0.16620907640564897,0,0
83,678,2,0.16621366625780984,0,0
678,83,2,0.16621366625780984,0,0
815,943,2,0.16621465622592296,0,0
943,815,2,0.16621465622592296,0,0
57,979,2,0.16624192534758456,0,0
979,57,2,0.16624192534758456,0,0
89,139,2,0.16625029507799555,0,0
139,89,2,0.16625029507799555,0,0
984,8,2,0.16625704486058504,0,0
8,984,2,0.16625704486058504,0,0
89,979,2,0.16629529362859222,0,0
979,89,2,0.16629529362859222,0,0
610,979,2,0.1662983535300328,0,0
979,610,2,0.1662983535300328,0,0
45,287,2,0.1663103231444915,0,0
287,45,2,0.1663103231444915,0,0
391,54,2,0.1663213027908371,0,0
54,391,2,0.1663213027908371,0,0
979,543,2,0.16633462236181373,0,0
543,979,2,0.16633462236181373,0,0
931,8,2,0.1663623414689813,0,0
8,931,2,0.1663623414689813,0,0
711,95,2,0.16637089119359466,0,0
95,711,2,0.16637089119359466,0,0
528,935,2,0.16640608006016125,0,0
935,528,2,0.16640608006016125,0,0
40,803,2,0.16640788000218512,0,0
803,40,2,0.16640788000218512,0,0
971,17,2,0.16642200954707248,0,0
17,971,2,0.16642200954707248,0,0
165,971,2,0.1664312792484954,0,0
971,165,2,0.1664312792484954,0,0
971,967,2,0.1664352391209479,0,0
967,971,2,0.1664352391209479,0,0
