user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
18,710,2004-05-10 02:16:29,1084126589,2118028,0.12655384164404054
35,188,2004-05-10 02:16:39,1084126599,2118038,0.12655443915191883
453,949,2004-05-10 02:16:59,1084126619,2118058,0.1265556341676754
598,769,2004-05-10 02:17:08,1084126628,2118067,0.12655617192476587
927,883,2004-05-10 02:17:09,1084126629,2118068,0.1265562316755537
769,598,2004-05-10 02:18:36,1084126716,2118155,0.12656142999409484
703,139,2004-05-10 02:18:38,1084126718,2118157,0.1265615494956705
18,858,2004-05-10 02:20:57,1084126857,2118296,0.12656985485517874
18,710,2004-05-10 02:21:35,1084126895,2118334,0.12657212538511622
724,927,2004-05-10 02:22:44,1084126964,2118403,0.12657624818947644
424,764,2004-05-10 02:23:21,1084127001,2118440,0.12657845896862613
883,927,2004-05-10 02:26:16,1084127176,2118615,0.12658891535649622
927,333,2004-05-10 02:27:51,1084127271,2118710,0.12659459168133996
678,948,2004-05-10 02:31:18,1084127478,2118917,0.12660696009442057
858,625,2004-05-10 02:32:02,1084127522,2118961,0.12660958912908507
497,873,2004-05-10 02:32:31,1084127551,2118990,0.1266113219019321
764,424,2004-05-10 02:33:36,1084127616,2119055,0.126615205703141
193,497,2004-05-10 02:33:40,1084127620,2119059,0.12661544470629232
193,354,2004-05-10 02:34:33,1084127673,2119112,0.12661861149804726
193,282,2004-05-10 02:35:47,1084127747,2119186,0.12662303305634662
598,769,2004-05-10 02:36:21,1084127781,2119220,0.1266250645831328
193,620,2004-05-10 02:37:14,1084127834,2119273,0.12662823137488774
598,288,2004-05-10 02:37:54,1084127874,2119313,0.1266306214064009
193,41,2004-05-10 02:38:09,1084127889,2119328,0.12663151766821834
927,883,2004-05-10 02:38:14,1084127894,2119333,0.12663181642215748
193,295,2004-05-10 02:38:43,1084127923,2119362,0.12663354919500452
18,653,2004-05-10 02:39:24,1084127964,2119403,0.12663599897730551
769,598,2004-05-10 02:39:32,1084127972,2119411,0.12663647698360814
288,598,2004-05-10 02:39:56,1084127996,2119435,0.12663791100251603
333,927,2004-05-10 02:40:05,1084128005,2119444,0.1266384487596065
927,333,2004-05-10 02:41:08,1084128068,2119507,0.12664221305923973
18,858,2004-05-10 02:41:15,1084128075,2119514,0.12664263131475453
333,927,2004-05-10 02:42:09,1084128129,2119568,0.12664585785729732
193,927,2004-05-10 02:42:38,1084128158,2119597,0.12664759063014436
193,96,2004-05-10 02:43:37,1084128217,2119656,0.12665111592662628
927,333,2004-05-10 02:45:43,1084128343,2119782,0.12665864452589273
333,927,2004-05-10 02:46:30,1084128390,2119829,0.1266614528129207
948,198,2004-05-10 02:47:11,1084128431,2119870,0.1266639025952217
625,858,2004-05-10 02:47:26,1084128446,2119885,0.12666479885703913
883,927,2004-05-10 02:47:57,1084128477,2119916,0.12666665113146183
598,769,2004-05-10 02:48:02,1084128482,2119921,0.12666694988540098
333,193,2004-05-10 02:48:10,1084128490,2119929,0.1266674278917036
927,333,2004-05-10 02:48:12,1084128492,2119931,0.12666754739327926
598,288,2004-05-10 02:48:24,1084128504,2119943,0.1266682644027332
87,951,2004-05-10 02:49:04,1084128544,2119983,0.12667065443424638
333,927,2004-05-10 02:49:12,1084128552,2119991,0.126671132440549
333,927,2004-05-10 02:49:16,1084128556,2119995,0.12667137144370033
769,598,2004-05-10 02:49:17,1084128557,2119996,0.12667143119448815
288,598,2004-05-10 02:49:41,1084128581,2120020,0.12667286521339605
948,678,2004-05-10 02:50:13,1084128613,2120052,0.1266747772386066
927,193,2004-05-10 02:50:16,1084128616,2120055,0.12667495649097008
41,960,2004-05-10 02:50:31,1084128631,2120070,0.1266758527527875
18,653,2004-05-10 02:52:18,1084128738,2120177,0.12668224608708523
927,333,2004-05-10 02:52:27,1084128747,2120186,0.1266827838441757
459,933,2004-05-10 02:53:18,1084128798,2120237,0.12668583113435497
193,333,2004-05-10 02:53:18,1084128798,2120237,0.12668583113435497
724,927,2004-05-10 02:53:37,1084128817,2120256,0.12668696639932372
333,927,2004-05-10 02:54:04,1084128844,2120283,0.1266885796705951
193,927,2004-05-10 02:54:30,1084128870,2120309,0.12669013319107866
333,193,2004-05-10 02:55:05,1084128905,2120344,0.12669222446865266
800,767,2004-05-10 02:55:19,1084128919,2120358,0.12669306097968228
720,776,2004-05-10 02:55:28,1084128928,2120367,0.12669359873677274
720,922,2004-05-10 02:55:48,1084128948,2120387,0.12669479375252932
193,333,2004-05-10 02:56:19,1084128979,2120418,0.12669664602695202
333,193,2004-05-10 02:56:36,1084128996,2120435,0.1266976617903451
598,288,2004-05-10 02:57:04,1084129024,2120463,0.12669933481240434
598,769,2004-05-10 02:57:33,1084129053,2120492,0.12670106758525138
288,598,2004-05-10 02:58:27,1084129107,2120546,0.12670429412779416
769,598,2004-05-10 02:58:45,1084129125,2120564,0.12670536964197507
927,333,2004-05-10 02:59:11,1084129151,2120590,0.12670692316245863
333,927,2004-05-10 02:59:48,1084129188,2120627,0.1267091339416083
598,288,2004-05-10 03:01:04,1084129264,2120703,0.1267136750014833
66,459,2004-05-10 03:01:05,1084129265,2120704,0.12671373475227113
18,653,2004-05-10 03:01:11,1084129271,2120710,0.12671409325699812
598,769,2004-05-10 03:01:35,1084129295,2120734,0.12671552727590601
66,720,2004-05-10 03:02:14,1084129334,2120773,0.12671785755663134
720,780,2004-05-10 03:02:25,1084129345,2120784,0.12671851481529747
769,598,2004-05-10 03:03:16,1084129396,2120835,0.12672156210547675
497,193,2004-05-10 03:04:17,1084129457,2120896,0.12672520690353434
66,720,2004-05-10 03:04:39,1084129479,2120918,0.12672652142086657
288,598,2004-05-10 03:04:58,1084129498,2120937,0.12672765668583533
769,193,2004-05-10 03:06:45,1084129605,2121044,0.12673405002013302
678,948,2004-05-10 03:08:00,1084129680,2121119,0.12673853132922022
927,333,2004-05-10 03:08:01,1084129681,2121120,0.12673859108000804
686,949,2004-05-10 03:09:34,1084129774,2121213,0.12674414790327615
193,497,2004-05-10 03:09:54,1084129794,2121233,0.12674534291903272
66,678,2004-05-10 03:10:20,1084129820,2121259,0.12674689643951628
933,459,2004-05-10 03:10:29,1084129829,2121268,0.12674743419660675
193,769,2004-05-10 03:10:53,1084129853,2121292,0.12674886821551465
933,459,2004-05-10 03:10:57,1084129857,2121296,0.12674910721866595
927,193,2004-05-10 03:11:14,1084129874,2121313,0.12675012298205904
66,927,2004-05-10 03:11:22,1084129882,2121321,0.1267506009883617
193,497,2004-05-10 03:11:44,1084129904,2121343,0.12675191550569392
66,535,2004-05-10 03:12:32,1084129952,2121391,0.12675478354350972
678,948,2004-05-10 03:13:17,1084129997,2121436,0.12675747232896203
769,193,2004-05-10 03:14:02,1084130042,2121481,0.12676016111441432
66,678,2004-05-10 03:14:24,1084130064,2121503,0.12676147563174658
497,193,2004-05-10 03:14:28,1084130068,2121507,0.12676171463489788
276,193,2004-05-10 03:14:34,1084130074,2121513,0.12676207313962487
193,769,2004-05-10 03:15:18,1084130118,2121557,0.12676470217428934
193,497,2004-05-10 03:15:57,1084130157,2121596,0.12676703245501467
598,769,2004-05-10 03:16:11,1084130171,2121610,0.12676786896604428
41,800,2004-05-10 03:16:26,1084130186,2121625,0.1267687652278617
927,66,2004-05-10 03:16:44,1084130204,2121643,0.12676984074204264
66,678,2004-05-10 03:16:54,1084130214,2121653,0.12677043824992093
41,175,2004-05-10 03:17:17,1084130237,2121676,0.126771812518041
193,497,2004-05-10 03:17:28,1084130248,2121687,0.12677246977670711
637,938,2004-05-10 03:17:42,1084130262,2121701,0.12677330628773673
637,519,2004-05-10 03:18:06,1084130286,2121725,0.12677474030664462
769,193,2004-05-10 03:18:11,1084130291,2121730,0.12677503906058377
66,927,2004-05-10 03:18:17,1084130297,2121736,0.12677539756531075
769,598,2004-05-10 03:18:48,1084130328,2121767,0.12677724983973346
41,927,2004-05-10 03:18:56,1084130336,2121775,0.12677772784603608
62,102,2004-05-10 03:20:25,1084130425,2121864,0.12678304566615287
961,615,2004-05-10 03:20:34,1084130434,2121873,0.12678358342324333
175,41,2004-05-10 03:20:35,1084130435,2121874,0.12678364317403115
961,615,2004-05-10 03:20:54,1084130454,2121893,0.1267847784389999
62,241,2004-05-10 03:21:23,1084130483,2121922,0.12678651121184695
481,900,2004-05-10 03:21:28,1084130488,2121927,0.1267868099657861
241,296,2004-05-10 03:21:29,1084130489,2121928,0.12678686971657394
62,962,2004-05-10 03:22:05,1084130525,2121964,0.12678902074493578
491,834,2004-05-10 03:22:06,1084130526,2121965,0.1267890804957236
927,41,2004-05-10 03:22:28,1084130548,2121987,0.12679039501305583
497,193,2004-05-10 03:23:02,1084130582,2122021,0.12679242653984205
241,62,2004-05-10 03:23:11,1084130591,2122030,0.1267929642969325
62,241,2004-05-10 03:25:37,1084130737,2122176,0.12680168791195554
813,927,2004-05-10 03:26:19,1084130779,2122218,0.12680419744504437
102,62,2004-05-10 03:27:03,1084130823,2122262,0.12680682647970884
193,497,2004-05-10 03:27:06,1084130826,2122265,0.12680700573207232
941,71,2004-05-10 03:27:17,1084130837,2122276,0.12680766299073845
829,453,2004-05-10 03:28:08,1084130888,2122327,0.12681071028091773
295,354,2004-05-10 03:28:12,1084130892,2122331,0.12681094928406905
941,453,2004-05-10 03:28:43,1084130923,2122362,0.12681280155849176
295,193,2004-05-10 03:28:53,1084130933,2122372,0.12681339906637004
276,193,2004-05-10 03:29:48,1084130988,2122427,0.12681668535970064
66,678,2004-05-10 03:29:58,1084130998,2122437,0.12681728286757893
241,62,2004-05-10 03:30:17,1084131017,2122456,0.12681841813254768
598,769,2004-05-10 03:30:24,1084131024,2122463,0.1268188363880625
62,102,2004-05-10 03:30:28,1084131028,2122467,0.12681907539121381
296,241,2004-05-10 03:30:58,1084131058,2122497,0.12682086791484867
62,241,2004-05-10 03:31:05,1084131065,2122504,0.12682128617036348
102,62,2004-05-10 03:31:24,1084131084,2122523,0.12682242143533223
62,102,2004-05-10 03:31:48,1084131108,2122547,0.12682385545424013
769,598,2004-05-10 03:32:15,1084131135,2122574,0.1268254687255115
949,686,2004-05-10 03:32:41,1084131161,2122600,0.12682702224599507
927,813,2004-05-10 03:32:59,1084131179,2122618,0.126828097760176
497,193,2004-05-10 03:33:01,1084131181,2122620,0.12682821726175164
102,62,2004-05-10 03:34:01,1084131241,2122680,0.12683180230902139
62,102,2004-05-10 03:34:43,1084131283,2122722,0.12683431184211022
927,883,2004-05-10 03:34:44,1084131284,2122723,0.12683437159289804
131,41,2004-05-10 03:34:57,1084131297,2122736,0.12683514835313983
724,927,2004-05-10 03:35:05,1084131305,2122744,0.12683562635944245
276,769,2004-05-10 03:35:40,1084131340,2122779,0.12683771763701648
276,883,2004-05-10 03:35:55,1084131355,2122794,0.1268386138988339
102,62,2004-05-10 03:36:26,1084131386,2122825,0.12684046617325662
276,829,2004-05-10 03:36:45,1084131405,2122844,0.12684160143822537
948,678,2004-05-10 03:37:25,1084131445,2122884,0.12684399146973852
102,62,2004-05-10 03:37:27,1084131447,2122886,0.12684411097131418
276,270,2004-05-10 03:37:40,1084131460,2122899,0.12684488773155597
62,102,2004-05-10 03:38:08,1084131488,2122927,0.12684656075361517
62,102,2004-05-10 03:38:19,1084131499,2122938,0.1268472180122813
678,948,2004-05-10 03:38:45,1084131525,2122964,0.12684877153276486
71,941,2004-05-10 03:38:57,1084131537,2122976,0.1268494885422188
241,62,2004-05-10 03:39:09,1084131549,2122988,0.12685020555167276
62,241,2004-05-10 03:39:30,1084131570,2123009,0.12685146031821717
66,678,2004-05-10 03:40:05,1084131605,2123044,0.12685355159579118
241,296,2004-05-10 03:40:09,1084131609,2123048,0.1268537905989425
276,769,2004-05-10 03:40:26,1084131626,2123065,0.1268548063623356
241,62,2004-05-10 03:40:37,1084131637,2123076,0.1268554636210017
401,399,2004-05-10 03:40:41,1084131641,2123080,0.12685570262415302
276,829,2004-05-10 03:41:16,1084131676,2123115,0.12685779390172705
62,241,2004-05-10 03:41:40,1084131700,2123139,0.12685922792063495
275,923,2004-05-10 03:42:18,1084131738,2123177,0.12686149845057246
296,241,2004-05-10 03:43:04,1084131784,2123223,0.1268642469868126
276,769,2004-05-10 03:43:27,1084131807,2123246,0.12686562125493264
598,769,2004-05-10 03:43:39,1084131819,2123258,0.1268663382643866
241,296,2004-05-10 03:43:56,1084131836,2123275,0.12686735402777968
769,598,2004-05-10 03:44:04,1084131844,2123283,0.12686783203408233
62,948,2004-05-10 03:45:20,1084131920,2123359,0.12687237309395732
241,62,2004-05-10 03:45:42,1084131942,2123381,0.1268736876112896
62,241,2004-05-10 03:46:15,1084131975,2123414,0.12687565938728793
850,678,2004-05-10 03:46:19,1084131979,2123418,0.12687589839043925
296,241,2004-05-10 03:46:41,1084132001,2123440,0.12687721290777149
66,211,2004-05-10 03:46:44,1084132004,2123443,0.12687739216013497
276,769,2004-05-10 03:46:54,1084132014,2123453,0.12687798966801328
374,31,2004-05-10 03:47:28,1084132048,2123487,0.12688002119479946
66,678,2004-05-10 03:47:36,1084132056,2123495,0.1268804992011021
850,786,2004-05-10 03:47:45,1084132065,2123504,0.12688103695819256
62,192,2004-05-10 03:47:53,1084132073,2123512,0.12688151496449518
453,829,2004-05-10 03:48:49,1084132129,2123568,0.12688486100861363
923,767,2004-05-10 03:48:53,1084132133,2123572,0.12688510001176492
241,296,2004-05-10 03:49:01,1084132141,2123580,0.12688557801806757
192,62,2004-05-10 03:49:56,1084132196,2123635,0.12688886431139818
374,67,2004-05-10 03:50:03,1084132203,2123642,0.12688928256691295
948,678,2004-05-10 03:50:18,1084132218,2123657,0.1268901788287304
241,62,2004-05-10 03:50:28,1084132228,2123667,0.1268907763366087
850,678,2004-05-10 03:51:03,1084132263,2123702,0.1268928676141827
192,62,2004-05-10 03:51:04,1084132264,2123703,0.12689292736497054
62,241,2004-05-10 03:51:07,1084132267,2123706,0.12689310661733402
948,62,2004-05-10 03:51:08,1084132268,2123707,0.12689316636812187
102,937,2004-05-10 03:51:40,1084132300,2123739,0.1268950783933324
296,241,2004-05-10 03:51:49,1084132309,2123748,0.12689561615042286
192,62,2004-05-10 03:51:58,1084132318,2123757,0.1268961539075133
62,948,2004-05-10 03:52:05,1084132325,2123764,0.1268965721630281
276,769,2004-05-10 03:52:22,1084132342,2123781,0.1268975879264212
678,948,2004-05-10 03:52:40,1084132360,2123799,0.12689866344060213
102,401,2004-05-10 03:52:44,1084132364,2123803,0.12689890244375346
241,296,2004-05-10 03:53:11,1084132391,2123830,0.12690051571502484
192,62,2004-05-10 03:53:36,1084132416,2123855,0.12690200948472055
241,62,2004-05-10 03:53:50,1084132430,2123869,0.12690284599575016
192,62,2004-05-10 03:54:03,1084132443,2123882,0.12690362275599196
939,597,2004-05-10 03:54:14,1084132454,2123893,0.12690428001465806
829,453,2004-05-10 03:54:26,1084132466,2123905,0.126904997024112
568,948,2004-05-10 03:54:39,1084132479,2123918,0.1269057737843538
296,241,2004-05-10 03:54:45,1084132485,2123924,0.12690613228908076
192,301,2004-05-10 03:55:48,1084132548,2123987,0.126909896588714
453,829,2004-05-10 03:55:49,1084132549,2123988,0.12690995633950183
241,296,2004-05-10 03:56:05,1084132565,2124004,0.12691091235210708
192,62,2004-05-10 03:56:28,1084132588,2124027,0.12691228662022716
939,535,2004-05-10 03:56:51,1084132611,2124050,0.12691366088834724
948,62,2004-05-10 03:57:12,1084132632,2124071,0.12691491565489163
637,963,2004-05-10 03:57:14,1084132634,2124073,0.1269150351564673
276,829,2004-05-10 03:57:18,1084132638,2124077,0.12691527415961862
262,131,2004-05-10 03:57:42,1084132662,2124101,0.12691670817852652
535,939,2004-05-10 03:57:50,1084132670,2124109,0.12691718618482914
296,241,2004-05-10 03:58:22,1084132702,2124141,0.12691909821003966
276,769,2004-05-10 03:59:24,1084132764,2124203,0.12692280275888507
939,535,2004-05-10 04:00:13,1084132813,2124252,0.1269257305474887
941,453,2004-05-10 04:00:42,1084132842,2124281,0.12692746332033575
568,948,2004-05-10 04:01:42,1084132902,2124341,0.1269310483676055
422,674,2004-05-10 04:01:42,1084132902,2124341,0.1269310483676055
724,927,2004-05-10 04:02:08,1084132928,2124367,0.12693260188808905
401,102,2004-05-10 04:02:12,1084132932,2124371,0.12693284089124035
535,939,2004-05-10 04:02:21,1084132941,2124380,0.12693337864833082
941,645,2004-05-10 04:02:54,1084132974,2124413,0.12693535042432919
241,296,2004-05-10 04:03:14,1084132994,2124433,0.12693654544008576
276,769,2004-05-10 04:03:41,1084133021,2124460,0.12693815871135714
939,535,2004-05-10 04:04:09,1084133049,2124488,0.12693983173341636
102,401,2004-05-10 04:04:20,1084133060,2124499,0.1269404889920825
296,241,2004-05-10 04:04:44,1084133084,2124523,0.1269419230109904
963,637,2004-05-10 04:05:11,1084133111,2124550,0.12694353628226177
241,296,2004-05-10 04:05:28,1084133128,2124567,0.12694455204565486
102,616,2004-05-10 04:05:56,1084133156,2124595,0.12694622506771408
941,453,2004-05-10 04:06:12,1084133172,2124611,0.12694718108031933
276,769,2004-05-10 04:06:20,1084133180,2124619,0.12694765908662198
637,963,2004-05-10 04:06:47,1084133207,2124646,0.12694927235789336
616,72,2004-05-10 04:06:54,1084133214,2124653,0.12694969061340816
535,939,2004-05-10 04:07:23,1084133243,2124682,0.1269514233862552
939,535,2004-05-10 04:07:54,1084133274,2124713,0.1269532756606779
296,241,2004-05-10 04:07:59,1084133279,2124718,0.12695357441461705
453,941,2004-05-10 04:08:12,1084133292,2124731,0.12695435117485881
925,940,2004-05-10 04:08:16,1084133296,2124735,0.12695459017801014
941,453,2004-05-10 04:09:00,1084133340,2124779,0.1269572192126746
925,556,2004-05-10 04:09:23,1084133363,2124802,0.1269585934807947
927,93,2004-05-10 04:09:49,1084133389,2124828,0.12696014700127825
616,733,2004-05-10 04:09:58,1084133398,2124837,0.12696068475836872
453,941,2004-05-10 04:10:00,1084133400,2124839,0.12696080425994438
241,296,2004-05-10 04:10:01,1084133401,2124840,0.1269608640107322
678,948,2004-05-10 04:10:05,1084133405,2124844,0.12696110301388353
302,839,2004-05-10 04:10:20,1084133420,2124859,0.12696199927570095
939,453,2004-05-10 04:11:19,1084133479,2124918,0.12696552457218285
939,453,2004-05-10 04:11:42,1084133502,2124941,0.12696689884030293
925,324,2004-05-10 04:12:04,1084133524,2124963,0.12696821335763517
637,963,2004-05-10 04:12:25,1084133545,2124984,0.12696946812417959
276,769,2004-05-10 04:12:39,1084133559,2124998,0.1269703046352092
939,707,2004-05-10 04:13:25,1084133605,2125044,0.12697305317144933
453,939,2004-05-10 04:13:41,1084133621,2125060,0.1269740091840546
93,927,2004-05-10 04:13:44,1084133624,2125063,0.12697418843641808
535,939,2004-05-10 04:13:45,1084133625,2125064,0.1269742481872059
707,939,2004-05-10 04:14:08,1084133648,2125087,0.12697562245532598
296,241,2004-05-10 04:14:12,1084133652,2125091,0.1269758614584773
923,67,2004-05-10 04:14:25,1084133665,2125104,0.12697663821871907
241,255,2004-05-10 04:14:37,1084133677,2125116,0.12697735522817302
923,67,2004-05-10 04:14:40,1084133680,2125119,0.1269775344805365
939,453,2004-05-10 04:15:47,1084133747,2125186,0.12698153778332105
241,296,2004-05-10 04:15:49,1084133749,2125188,0.12698165728489672
939,535,2004-05-10 04:16:03,1084133763,2125202,0.12698249379592633
939,707,2004-05-10 04:16:21,1084133781,2125220,0.12698356931010724
276,769,2004-05-10 04:16:36,1084133796,2125235,0.1269844655719247
839,302,2004-05-10 04:17:15,1084133835,2125274,0.12698679585265002
453,939,2004-05-10 04:17:28,1084133848,2125287,0.12698757261289179
535,939,2004-05-10 04:18:51,1084133931,2125370,0.1269925319282816
296,241,2004-05-10 04:19:58,1084133998,2125437,0.12699653523106616
497,839,2004-05-10 04:21:08,1084134068,2125507,0.1270007177862142
941,453,2004-05-10 04:21:40,1084134100,2125539,0.1270026298114247
255,497,2004-05-10 04:22:17,1084134137,2125576,0.1270048405905744
686,949,2004-05-10 04:22:21,1084134141,2125580,0.1270050795937257
241,296,2004-05-10 04:23:12,1084134192,2125631,0.127008126883905
776,720,2004-05-10 04:23:18,1084134198,2125637,0.12700848538863196
927,724,2004-05-10 04:24:19,1084134259,2125698,0.12701213018668955
18,653,2004-05-10 04:25:14,1084134314,2125753,0.12701541648002015
497,255,2004-05-10 04:25:29,1084134329,2125768,0.12701631274183758
453,941,2004-05-10 04:25:49,1084134349,2125788,0.12701750775759416
96,193,2004-05-10 04:25:54,1084134354,2125793,0.1270178065115333
18,923,2004-05-10 04:27:49,1084134469,2125908,0.12702467785213364
131,262,2004-05-10 04:28:40,1084134520,2125959,0.12702772514231292
276,769,2004-05-10 04:28:40,1084134520,2125959,0.12702772514231292
724,927,2004-05-10 04:29:52,1084134592,2126031,0.1270320271990366
102,839,2004-05-10 04:30:44,1084134644,2126083,0.12703513424000373
296,241,2004-05-10 04:30:51,1084134651,2126090,0.12703555249551854
102,255,2004-05-10 04:31:28,1084134688,2126127,0.12703776327466823
582,556,2004-05-10 04:33:47,1084134827,2126266,0.12704606863417645
241,296,2004-05-10 04:34:05,1084134845,2126284,0.12704714414835738
296,241,2004-05-10 04:36:03,1084134963,2126402,0.1270541947413212
52,249,2004-05-10 04:38:05,1084135085,2126524,0.12706148433743636
238,949,2004-05-10 04:39:27,1084135167,2126606,0.12706638390203834
262,131,2004-05-10 04:39:38,1084135178,2126617,0.12706704116070447
18,710,2004-05-10 04:40:00,1084135200,2126639,0.1270683556780367
939,535,2004-05-10 04:40:04,1084135204,2126643,0.12706859468118803
238,949,2004-05-10 04:40:18,1084135218,2126657,0.1270694311922176
727,616,2004-05-10 04:40:31,1084135231,2126670,0.1270702079524594
949,686,2004-05-10 04:40:38,1084135238,2126677,0.1270706262079742
377,643,2004-05-10 04:40:41,1084135241,2126680,0.1270708054603377
724,839,2004-05-10 04:41:41,1084135301,2126740,0.12707439050760744
302,839,2004-05-10 04:42:21,1084135341,2126780,0.1270767805391206
733,616,2004-05-10 04:42:27,1084135347,2126786,0.12707713904384757
949,839,2004-05-10 04:43:52,1084135432,2126871,0.12708221786081306
238,949,2004-05-10 04:43:56,1084135436,2126875,0.12708245686396435
883,927,2004-05-10 04:43:57,1084135437,2126876,0.1270825166147522
535,939,2004-05-10 04:44:20,1084135460,2126899,0.12708389088287225
727,606,2004-05-10 04:44:42,1084135482,2126921,0.12708520540020452
497,494,2004-05-10 04:46:49,1084135609,2127048,0.1270927937502588
839,724,2004-05-10 04:47:23,1084135643,2127082,0.127094825277045
839,949,2004-05-10 04:47:36,1084135656,2127095,0.12709560203728676
949,839,2004-05-10 04:48:19,1084135699,2127138,0.1270981713211634
799,764,2004-05-10 04:49:41,1084135781,2127220,0.1271030708857654
131,262,2004-05-10 04:50:46,1084135846,2127285,0.12710695468697428
262,131,2004-05-10 04:53:07,1084135987,2127426,0.12711537954805818
18,653,2004-05-10 04:53:15,1084135995,2127434,0.1271158575543608
839,535,2004-05-10 04:54:49,1084136089,2127528,0.12712147412841676
808,572,2004-05-10 04:55:52,1084136152,2127591,0.12712523842804999
939,535,2004-05-10 04:56:02,1084136162,2127601,0.12712583593592827
401,102,2004-05-10 04:56:56,1084136216,2127655,0.12712906247847106
18,653,2004-05-10 04:57:27,1084136247,2127686,0.12713091475289376
808,829,2004-05-10 04:57:34,1084136254,2127693,0.12713133300840854
519,963,2004-05-10 05:00:24,1084136424,2127863,0.12714149064233948
333,839,2004-05-10 05:00:45,1084136445,2127884,0.1271427454088839
839,333,2004-05-10 05:01:42,1084136502,2127941,0.12714615120379016
724,839,2004-05-10 05:02:28,1084136548,2127987,0.1271488997400303
769,839,2004-05-10 05:03:06,1084136586,2128025,0.1271511702699678
808,883,2004-05-10 05:03:06,1084136586,2128025,0.1271511702699678
952,26,2004-05-10 05:03:29,1084136609,2128048,0.12715254453808786
769,255,2004-05-10 05:03:46,1084136626,2128065,0.12715356030148098
952,587,2004-05-10 05:04:04,1084136644,2128083,0.1271546358156619
839,724,2004-05-10 05:04:12,1084136652,2128091,0.1271551138219645
952,839,2004-05-10 05:04:31,1084136671,2128110,0.12715624908693327
618,193,2004-05-10 05:05:23,1084136723,2128162,0.12715935612790039
852,102,2004-05-10 05:05:40,1084136740,2128179,0.12716037189129348
618,388,2004-05-10 05:05:41,1084136741,2128180,0.1271604316420813
927,964,2004-05-10 05:05:45,1084136745,2128184,0.12716067064523262
618,783,2004-05-10 05:06:12,1084136772,2128211,0.127162283916504
618,193,2004-05-10 05:06:23,1084136783,2128222,0.12716294117517013
839,351,2004-05-10 05:06:39,1084136799,2128238,0.1271638971877754
193,618,2004-05-10 05:06:58,1084136818,2128257,0.12716503245274416
808,883,2004-05-10 05:07:15,1084136835,2128274,0.12716604821613725
927,883,2004-05-10 05:07:19,1084136839,2128278,0.12716628721928855
618,193,2004-05-10 05:07:25,1084136845,2128284,0.12716664572401554
927,724,2004-05-10 05:07:30,1084136850,2128289,0.12716694447795468
769,276,2004-05-10 05:07:36,1084136856,2128295,0.12716730298268164
964,927,2004-05-10 05:08:26,1084136906,2128345,0.1271702905220731
618,193,2004-05-10 05:08:29,1084136909,2128348,0.1271704697744366
912,461,2004-05-10 05:08:35,1084136915,2128354,0.12717082827916357
825,912,2004-05-10 05:08:42,1084136922,2128361,0.12717124653467837
618,193,2004-05-10 05:08:48,1084136928,2128367,0.12717160503940533
912,241,2004-05-10 05:08:58,1084136938,2128377,0.12717220254728365
193,618,2004-05-10 05:09:29,1084136969,2128408,0.12717405482170635
333,839,2004-05-10 05:09:40,1084136980,2128419,0.12717471208037245
912,883,2004-05-10 05:09:43,1084136983,2128422,0.12717489133273593
939,51,2004-05-10 05:09:50,1084136990,2128429,0.12717530958825074
618,193,2004-05-10 05:10:05,1084137005,2128444,0.1271762058500682
276,769,2004-05-10 05:10:33,1084137033,2128472,0.1271778788721274
912,949,2004-05-10 05:10:43,1084137043,2128482,0.12717847638000568
912,40,2004-05-10 05:11:12,1084137072,2128511,0.12718020915285272
724,839,2004-05-10 05:11:17,1084137077,2128516,0.1271805079067919
707,939,2004-05-10 05:11:27,1084137087,2128526,0.12718110541467018
193,618,2004-05-10 05:11:34,1084137094,2128533,0.12718152367018498
939,150,2004-05-10 05:11:43,1084137103,2128542,0.12718206142727542
927,964,2004-05-10 05:12:37,1084137157,2128596,0.1271852879698182
572,839,2004-05-10 05:13:10,1084137190,2128629,0.12718725974581657
949,912,2004-05-10 05:13:11,1084137191,2128630,0.1271873194966044
497,392,2004-05-10 05:13:25,1084137205,2128644,0.127188156007634
939,273,2004-05-10 05:13:54,1084137234,2128673,0.12718988878048104
883,912,2004-05-10 05:14:10,1084137250,2128689,0.12719084479308632
769,276,2004-05-10 05:14:37,1084137277,2128716,0.1271924580643577
965,696,2004-05-10 05:14:40,1084137280,2128719,0.12719263731672117
724,927,2004-05-10 05:14:40,1084137280,2128719,0.12719263731672117
808,883,2004-05-10 05:14:51,1084137291,2128730,0.1271932945753873
912,949,2004-05-10 05:15:02,1084137302,2128741,0.1271939518340534
618,193,2004-05-10 05:15:08,1084137308,2128747,0.1271943103387804
839,572,2004-05-10 05:15:11,1084137311,2128750,0.12719448959114388
808,572,2004-05-10 05:15:47,1084137347,2128786,0.12719664061950572
653,345,2004-05-10 05:16:17,1084137377,2128816,0.1271984331431406
912,883,2004-05-10 05:16:23,1084137383,2128822,0.12719879164786757
585,951,2004-05-10 05:16:49,1084137409,2128848,0.12720034516835113
696,965,2004-05-10 05:16:52,1084137412,2128851,0.1272005244207146
939,797,2004-05-10 05:17:14,1084137434,2128873,0.12720183893804685
949,912,2004-05-10 05:17:15,1084137435,2128874,0.1272018986888347
808,776,2004-05-10 05:17:26,1084137446,2128885,0.1272025559475008
193,618,2004-05-10 05:17:30,1084137450,2128889,0.12720279495065212
