user_id,item_id,timestamp,ori_time
5587,53,2,2
2367,6408,2,2
3421,861,2,2
244,170,2,2
1650,1801,2,2
5642,560,2,2
1686,213,2,2
1686,594,2,2
1686,40,2,2
2367,213,2,2
4838,170,2,2
4136,4139,2,2
264,170,2,2
3484,3017,2,2
4271,79,2,2
5409,5960,2,2
5425,170,2,2
1053,53,2,2
5116,6403,2,2
5116,213,2,2
5687,942,2,2
5116,2328,2,2
5409,121,2,2
2978,187,2,2
2978,255,2,2
2436,174,2,2
2436,318,2,2
5674,118,2,2
5674,560,2,2
1053,4524,2,2
2978,6409,2,2
5687,70,2,2
2388,74,2,2
194,181,2,2
4513,70,2,2
4513,942,2,2
4200,118,2,2
2392,560,2,2
3066,4310,2,2
1671,818,2,2
3450,105,2,2
3450,53,2,2
5116,236,2,2
4943,72,2,2
5668,4191,2,2
5668,70,2,2
5668,942,2,2
233,170,2,2
233,181,2,2
1671,594,2,2
1076,1,2,2
2436,40,2,2
1703,1299,2,2
5077,4110,2,2
5077,5087,2,2
5015,79,2,2
5015,818,2,2
5015,6363,2,2
3503,861,2,2
4136,8,2,2
5562,17,2,2
4136,53,2,2
1076,3709,2,2
5457,17,2,2
1076,74,2,2
2468,170,2,2
2468,1099,2,2
1076,752,2,2
1076,3,2,2
5457,8,2,2
2436,2186,2,2
5562,3195,2,2
5077,4029,2,2
2919,2018,2,2
2919,6410,2,2
2919,381,2,2
2919,107,2,2
4271,74,2,2
5015,5978,2,2
5015,8,2,2
5562,15,2,2
5516,945,2,2
2911,2353,2,2
2911,2948,2,2
2474,4,2,2
2474,1099,2,2
5077,426,2,2
5077,236,2,2
5562,8,2,2
5516,86,2,2
4513,4191,2,2
2450,61,2,2
5571,53,2,2
4872,8,2,2
80,8,2,2
80,77,2,2
1011,1720,2,2
80,57,2,2
4872,896,2,2
1011,1717,2,2
5460,3793,2,2
1011,300,2,2
5222,170,2,2
1011,416,2,2
1011,586,2,2
3668,218,2,2
1011,8,2,2
5535,53,2,2
1011,37,2,2
1011,354,2,2
4965,8,2,2
5460,990,2,2
1011,132,2,2
3707,866,2,2
5355,170,2,2
85,1479,2,2
1727,1551,2,2
4807,650,2,2
2037,930,2,2
4454,1626,2,2
4872,65,2,2
2047,296,2,2
2207,2186,2,2
2207,3094,2,2
2955,74,2,2
4807,1226,2,2
3471,3431,2,2
1011,48,2,2
1011,1,2,2
2207,40,2,2
980,866,2,2
4807,560,2,2
4187,187,2,2
4685,4436,2,2
2286,2948,2,2
3476,77,2,2
5239,170,2,2
22,164,2,2
2959,74,2,2
22,40,2,2
4076,118,2,2
5077,19,2,2
4700,4446,2,2
22,8,2,2
22,86,2,2
1018,866,2,2
5688,16,2,2
5688,65,2,2
3476,3432,2,2
5077,53,2,2
4807,517,2,2
1016,37,2,2
1016,932,2,2
4187,8,2,2
4187,53,2,2
43,1479,2,2
4690,3186,2,2
4932,1479,2,2
4932,72,2,2
4932,79,2,2
1016,57,2,2
4187,241,2,2
5520,5461,2,2
4187,61,2,2
2041,25,2,2
2975,187,2,2
3660,1560,2,2
2975,255,2,2
1016,8,2,2
5520,3793,2,2
1849,213,2,2
2955,2507,2,2
980,4,2,2
5620,53,2,2
2453,241,2,2
4072,751,2,2
983,932,2,2
983,8,2,2
4129,3793,2,2
4438,4436,2,2
256,245,2,2
4867,2127,2,2
4867,2062,2,2
251,170,2,2
2581,37,2,2
3553,241,2,2
249,5762,2,2
2581,8,2,2
4129,1882,2,2
4867,1876,2,2
983,37,2,2
2202,3,2,2
989,17,2,2
5571,990,2,2
5159,4310,2,2
2720,3232,2,2
2720,63,2,2
2720,66,2,2
2460,866,2,2
2460,3169,2,2
2034,213,2,2
2951,2507,2,2
2202,818,2,2
2202,220,2,2
2202,6408,2,2
5659,53,2,2
5355,2062,2,2
989,932,2,2
989,8,2,2
1654,1551,2,2
980,40,2,2
249,8,2,2
4844,6032,2,2
5474,8,2,2
5474,6204,2,2
5474,74,2,2
64,17,2,2
64,1479,2,2
3435,738,2,2
3697,241,2,2
3435,3432,2,2
59,164,2,2
2581,2241,2,2
55,5848,2,2
55,8,2,2
5491,990,2,2
979,8,2,2
4841,170,2,2
980,107,2,2
59,8,2,2
4844,1964,2,2
3687,866,2,2
974,866,2,2
4129,784,2,2
247,8,2,2
4129,61,2,2
91,65,2,2
91,61,2,2
3519,88,2,2
3435,3431,2,2
2731,53,2,2
3693,241,2,2
3435,134,2,2
2027,838,2,2
2027,220,2,2
2027,77,2,2
3690,241,2,2
974,990,2,2
91,1479,2,2
3693,296,2,2
2014,560,2,2
2395,2389,2,2
194,8,2,2
5027,5966,2,2
1633,1656,2,2
922,53,2,2
2582,6411,2,2
3525,3422,2,2
862,866,2,2
3046,121,2,2
1633,3,2,2
3046,8,2,2
2540,157,2,2
3046,65,2,2
865,107,2,2
2588,241,2,2
3525,861,2,2
1620,306,2,2
1714,3,2,2
2540,2191,2,2
5086,2328,2,2
1633,8,2,2
4536,560,2,2
3550,3422,2,2
5288,3086,2,2
4167,37,2,2
4167,4140,2,2
4167,1040,2,2
5353,2062,2,2
4167,8,2,2
2571,241,2,2
931,53,2,2
4835,187,2,2
4835,33,2,2
2540,66,2,2
4835,218,2,2
5322,464,2,2
4396,4852,2,2
4536,66,2,2
2540,2186,2,2
3550,6412,2,2
937,53,2,2
879,107,2,2
4397,236,2,2
4311,920,2,2
3528,236,2,2
2550,2389,2,2
3528,3422,2,2
4580,900,2,2
4331,77,2,2
4331,2889,2,2
4331,65,2,2
3528,861,2,2
4580,296,2,2
907,296,2,2
2900,170,2,2
907,61,2,2
907,241,2,2
941,6158,2,2
2548,74,2,2
1714,40,2,2
2761,4,2,2
4331,420,2,2
1714,1560,2,2
1714,1629,2,2
1714,6176,2,2
4311,3,2,2
5371,34,2,2
5371,69,2,2
4559,296,2,2
4331,8,2,2
4311,1328,2,2
4397,752,2,2
1714,818,2,2
947,53,2,2
4397,66,2,2
1714,8,2,2
4331,5751,2,2
2554,53,2,2
911,107,2,2
2566,2389,2,2
887,586,2,2
2578,6413,2,2
2499,3254,2,2
951,241,2,2
951,1,2,2
2499,220,2,2
4413,5800,2,2
4413,66,2,2
1615,1656,2,2
2499,6408,2,2
5086,5117,2,2
4861,6414,2,2
4428,66,2,2
4428,47,2,2
1615,8,2,2
3545,861,2,2
4413,752,2,2
3545,6412,2,2
4861,170,2,2
959,586,2,2
3545,3422,2,2
5322,218,2,2
4296,8,2,2
2533,157,2,2
2533,66,2,2
2533,2186,2,2
4296,17,2,2
4433,296,2,2
1615,3,2,2
4428,752,2,2
4296,5969,2,2
4433,4852,2,2
4296,420,2,2
874,1,2,2
5376,181,2,2
5376,170,2,2
874,241,2,2
3545,1085,2,2
4296,1975,2,2
1635,8,2,2
959,866,2,2
4265,464,2,2
965,923,2,2
1635,1656,2,2
5086,6403,2,2
4551,47,2,2
4551,752,2,2
5086,213,2,2
965,8,2,2
965,37,2,2
5353,213,2,2
4315,448,2,2
2914,2241,2,2
953,53,2,2
1635,3,2,2
4556,66,2,2
4556,157,2,2
4556,752,2,2
4551,66,2,2
4911,6038,2,2
3550,1085,2,2
2506,88,2,2
4419,4,2,2
4419,47,2,2
4419,752,2,2
4967,79,2,2
956,53,2,2
4967,6030,2,2
4967,40,2,2
4483,47,2,2
4419,66,2,2
4967,1032,2,2
1642,318,2,2
968,53,2,2
1642,594,2,2
881,866,2,2
1642,1328,2,2
2506,241,2,2
5324,8,2,2
194,166,2,2
1708,296,2,2
4311,723,2,2
5315,2062,2,2
5315,2127,2,2
3053,77,2,2
1059,77,2,2
1059,71,2,2
4523,464,2,2
3053,6,2,2
3444,1085,2,2
1059,586,2,2
168,181,2,2
168,166,2,2
4284,4,2,2
4284,1099,2,2
2373,2389,2,2
2373,134,2,2
4189,4140,2,2
1059,738,2,2
1702,1299,2,2
3444,861,2,2
173,181,2,2
3053,8,2,2
4379,920,2,2
2924,170,2,2
4379,213,2,2
2350,53,2,2
2771,784,2,2
179,170,2,2
4134,4139,2,2
179,8,2,2
1054,107,2,2
173,6163,2,2
1054,448,2,2
2380,2389,2,2
2380,134,2,2
1054,241,2,2
4518,942,2,2
1675,213,2,2
4938,79,2,2
4189,1040,2,2
4372,1328,2,2
197,166,2,2
2400,2389,2,2
197,181,2,2
4134,8,2,2
4134,37,2,2
5127,6403,2,2
5077,105,2,2
197,8,2,2
5077,132,2,2
1033,236,2,2
2395,74,2,2
1033,53,2,2
5409,5813,2,2
5409,5390,2,2
4509,81,2,2
194,170,2,2
194,6,2,2
4189,4139,2,2
4134,135,2,2
5269,3,2,2
4189,53,2,2
4372,5800,2,2
1668,15,2,2
5155,6403,2,2
1026,241,2,2
200,170,2,2
1026,866,2,2
4478,1626,2,2
2777,63,2,2
4531,70,2,2
4531,464,2,2
4271,88,2,2
2777,4,2,2
197,6,2,2
4134,57,2,2
5269,3086,2,2
200,8,2,2
4311,213,2,2
216,8,2,2
216,6,2,2
3534,53,2,2
2410,74,2,2
1630,818,2,2
1630,1328,2,2
1630,220,2,2
207,166,2,2
1630,8,2,2
4562,296,2,2
902,107,2,2
1721,213,2,2
202,8,2,2
2405,74,2,2
2405,1069,2,2
202,166,2,2
3497,53,2,2
3537,3422,2,2
4566,296,2,2
3537,861,2,2
4562,900,2,2
4167,61,2,2
4311,79,2,2
4167,53,2,2
938,53,2,2
2558,74,2,2
4403,4852,2,2
4403,752,2,2
4403,66,2,2
1715,296,2,2
211,170,2,2
5363,170,2,2
0,107,2,2
4403,5800,2,2
5363,69,2,2
2416,2389,2,2
4167,241,2,2
894,79,2,2
211,8,2,2
4470,94,2,2
2434,560,2,2
3537,1085,2,2
2427,2389,2,2
2427,134,2,2
223,181,2,2
223,40,2,2
223,8,2,2
1678,107,2,2
1047,866,2,2
223,166,2,2
1047,241,2,2
4485,350,2,2
1662,296,2,2
5003,1529,2,2
2423,74,2,2
5003,3316,2,2
4489,990,2,2
4489,464,2,2
4485,464,2,2
2434,74,2,2
223,6,2,2
3439,3422,2,2
4496,752,2,2
4496,66,2,2
4496,48,2,2
1719,220,2,2
4977,2430,2,2
1704,1085,2,2
230,5762,2,2
4917,1479,2,2
0,300,2,2
1704,899,2,2
5120,5117,2,2
5120,900,2,2
4501,4310,2,2
4501,464,2,2
4917,751,2,2
4917,79,2,2
0,3482,2,2
2014,933,2,2
3703,296,2,2
3275,53,2,2
2014,2062,2,2
5033,72,2,2
5595,308,2,2
5595,12,2,2
5595,818,2,2
5532,236,2,2
5033,1479,2,2
106,97,2,2
713,606,2,2
5247,6323,2,2
5532,354,2,2
5532,4852,2,2
106,11,2,2
5595,1663,2,2
5595,181,2,2
2290,2948,2,2
5595,214,2,2
5452,5762,2,2
5452,1663,2,2
5452,818,2,2
5452,86,2,2
2290,8,2,2
2290,77,2,2
5532,66,2,2
5452,12,2,2
110,8,2,2
5595,166,2,2
3336,3327,2,2
106,98,2,2
5409,16,2,2
2996,236,2,2
5452,308,2,2
5532,88,2,2
5033,79,2,2
5033,8,2,2
5569,5927,2,2
2996,1242,2,2
4104,236,2,2
103,97,2,2
2820,2814,2,2
5382,8,2,2
5569,282,2,2
2820,6032,2,2
5569,77,2,2
96,6,2,2
96,8,2,2
96,33,2,2
5254,63,2,2
1824,742,2,2
3149,6,2,2
5041,751,2,2
5569,5845,2,2
2996,40,2,2
106,426,2,2
106,34,2,2
3731,105,2,2
2940,170,2,2
713,664,2,2
3149,8,2,2
5264,170,2,2
2278,170,2,2
2079,2062,2,2
653,6302,2,2
653,4111,2,2
103,98,2,2
103,11,2,2
2079,6294,2,2
5033,65,2,2
4239,79,2,2
4121,1964,2,2
4121,31,2,2
705,917,2,2
5572,12,2,2
5049,79,2,2
5572,818,2,2
5572,1663,2,2
5572,86,2,2
5049,1479,2,2
1821,1801,2,2
3146,6,2,2
4383,236,2,2
4383,97,2,2
4383,1328,2,2
2083,6284,2,2
2083,933,2,2
3738,1328,2,2
3738,81,2,2
3146,2018,2,2
4672,650,2,2
4090,77,2,2
3058,6415,2,2
1821,721,2,2
3146,378,2,2
4383,594,2,2
705,591,2,2
3146,8,2,2
2057,2088,2,2
153,98,2,2
153,97,2,2
3135,990,2,2
5439,8,2,2
153,107,2,2
686,6275,2,2
5572,308,2,2
686,917,2,2
5254,48,2,2
5041,72,2,2
5041,1479,2,2
3562,220,2,2
2859,2507,2,2
5601,4699,2,2
5041,79,2,2
3562,236,2,2
2859,19,2,2
4665,53,2,2
2828,17,2,2
2828,2821,2,2
2828,8,2,2
113,5991,2,2
507,464,2,2
4665,2028,2,2
4121,426,2,2
5247,170,2,2
113,426,2,2
5608,86,2,2
686,2018,2,2
2225,66,2,2
5726,296,2,2
2225,2191,2,2
5608,308,2,2
686,6276,2,2
5157,6403,2,2
2225,2186,2,2
2225,2187,2,2
1828,1801,2,2
113,98,2,2
113,11,2,2
113,97,2,2
2225,157,2,2
96,107,2,2
96,34,2,2
2815,6032,2,2
5480,8,2,2
5470,296,2,2
2093,296,2,2
5480,1862,2,2
2093,2048,2,2
669,381,2,2
669,107,2,2
5564,8,2,2
3334,3301,2,2
4955,5655,2,2
4955,40,2,2
3609,236,2,2
4344,79,2,2
3609,3086,2,2
5634,53,2,2
2290,17,2,2
2093,2088,2,2
2077,2088,2,2
5545,560,2,2
5545,66,2,2
489,97,2,2
3151,990,2,2
669,6287,2,2
5480,37,2,2
5254,4,2,2
117,107,2,2
3334,71,2,2
3609,1328,2,2
2093,751,2,2
4945,107,2,2
2807,6026,2,2
117,8,2,2
489,11,2,2
2855,77,2,2
5475,40,2,2
2090,296,2,2
489,34,2,2
489,98,2,2
5449,40,2,2
5449,63,2,2
1828,1551,2,2
3602,1328,2,2
4950,40,2,2
5454,8,2,2
5454,1862,2,2
5454,48,2,2
3602,236,2,2
3602,220,2,2
5439,47,2,2
5454,6,2,2
2077,6030,2,2
4263,784,2,2
4263,4,2,2
2218,65,2,2
2218,8,2,2
5475,63,2,2
2218,53,2,2
2791,2627,2,2
5475,47,2,2
2791,187,2,2
5024,5931,2,2
3032,77,2,2
2791,779,2,2
5101,53,2,2
5101,5117,2,2
5494,40,2,2
5494,63,2,2
3032,65,2,2
3151,65,2,2
667,664,2,2
2087,718,2,2
4676,752,2,2
3567,900,2,2
4676,53,2,2
2212,66,2,2
713,663,2,2
2212,157,2,2
4676,2028,2,2
713,2819,2,2
4950,53,2,2
662,6287,2,2
1825,1551,2,2
3597,3086,2,2
5662,48,2,2
4895,170,2,2
1828,213,2,2
4377,79,2,2
4676,990,2,2
4923,16,2,2
2815,2821,2,2
2815,1717,2,2
4239,74,2,2
5038,72,2,2
5038,1479,2,2
5038,79,2,2
5511,296,2,2
5260,5108,2,2
4121,4139,2,2
4121,53,2,2
4121,40,2,2
5389,657,2,2
5389,354,2,2
4121,4140,2,2
4104,121,2,2
5691,900,2,2
1825,213,2,2
5146,5875,2,2
667,663,2,2
2085,296,2,2
3591,81,2,2
5617,8,2,2
3591,1328,2,2
2085,751,2,2
667,606,2,2
5146,4592,2,2
5536,66,2,2
1828,1802,2,2
2791,2619,2,2
3591,236,2,2
514,6227,2,2
2087,296,2,2
5536,354,2,2
1825,1801,2,2
667,40,2,2
5622,6004,2,2
5146,213,2,2
5662,40,2,2
5662,63,2,2
5555,296,2,2
3151,8,2,2
3567,3086,2,2
667,72,2,2
3151,2018,2,2
130,107,2,2
2077,2556,2,2
667,2819,2,2
4794,945,2,2
5250,170,2,2
5622,6014,2,2
130,8,2,2
4672,4666,2,2
5583,16,2,2
4263,393,2,2
32,98,2,2
5519,157,2,2
3756,1328,2,2
2740,77,2,2
2740,2821,2,2
3164,8,2,2
699,8,2,2
3756,560,2,2
3164,770,2,2
4701,990,2,2
4116,338,2,2
4696,1040,2,2
4701,752,2,2
4696,6059,2,2
4116,53,2,2
3164,6,2,2
997,17,2,2
38,31,2,2
997,360,2,2
3672,77,2,2
3579,107,2,2
468,464,2,2
5698,4,2,2
5531,63,2,2
5698,990,2,2
3672,53,2,2
2052,296,2,2
3672,1328,2,2
5531,157,2,2
3672,560,2,2
38,86,2,2
4116,4139,2,2
4116,40,2,2
4696,8,2,2
3745,3673,2,2
5693,66,2,2
5146,53,2,2
4116,94,2,2
5450,16,2,2
3745,560,2,2
142,6,2,2
4116,187,2,2
5347,57,2,2
3339,70,2,2
4090,751,2,2
1817,213,2,2
1817,1801,2,2
3339,738,2,2
1999,8,2,2
145,57,2,2
5544,1098,2,2
2968,399,2,2
2194,107,2,2
2055,306,2,2
5043,751,2,2
5551,16,2,2
5551,157,2,2
5698,66,2,2
5551,63,2,2
1002,932,2,2
2944,74,2,2
32,11,2,2
1002,74,2,2
1999,560,2,2
3752,560,2,2
5693,354,2,2
5693,296,2,2
997,135,2,2
997,932,2,2
5701,5793,2,2
4129,474,2,2
702,6276,2,2
2049,296,2,2
456,17,2,2
30,11,2,2
3571,3570,2,2
1010,8,2,2
1010,4852,2,2
1010,5788,2,2
1010,6319,2,2
1010,1918,2,2
5043,79,2,2
5690,498,2,2
5701,16,2,2
456,77,2,2
5690,157,2,2
10,31,2,2
10,8,2,2
10,1479,2,2
1459,286,2,2
1459,354,2,2
10,61,2,2
10,17,2,2
456,8,2,2
13,60,2,2
3569,732,2,2
3476,65,2,2
3476,8,2,2
3652,218,2,2
5690,63,2,2
5701,105,2,2
702,917,2,2
702,2018,2,2
2366,2252,2,2
2782,94,2,2
44,8,2,2
997,8,2,2
997,74,2,2
2743,1964,2,2
2782,1122,2,2
3678,1560,2,2
3678,8,2,2
3678,17,2,2
3576,107,2,2
1796,1551,2,2
2853,2889,2,2
463,6227,2,2
5392,16,2,2
5243,170,2,2
5678,282,2,2
5701,1498,2,2
1010,74,2,2
1010,932,2,2
2190,8,2,2
30,86,2,2
5715,157,2,2
2286,170,2,2
5715,63,2,2
1010,6,2,2
4129,338,2,2
4185,4139,2,2
5678,5927,2,2
702,6275,2,2
1455,296,2,2
1010,70,2,2
5489,16,2,2
2251,498,2,2
5439,37,2,2
2123,8,2,2
5656,1663,2,2
4197,37,2,2
5275,6205,2,2
1821,6200,2,2
2123,65,2,2
5275,3854,2,2
5392,121,2,2
4979,6030,2,2
3722,1328,2,2
3763,53,2,2
3763,560,2,2
2780,77,2,2
674,8,2,2
3722,220,2,2
5421,170,2,2
5615,308,2,2
500,464,2,2
5615,86,2,2
159,945,2,2
5650,170,2,2
4198,4139,2,2
5650,4,2,2
5650,174,2,2
5630,63,2,2
3559,5845,2,2
674,6285,2,2
4197,8,2,2
4197,1040,2,2
3141,3431,2,2
5670,296,2,2
5645,308,2,2
4197,4139,2,2
159,1299,2,2
4794,4910,2,2
159,539,2,2
159,121,2,2
159,1043,2,2
5658,166,2,2
5658,174,2,2
5658,4,2,2
3559,3086,2,2
5658,170,2,2
159,426,2,2
2123,53,2,2
2123,378,2,2
159,97,2,2
159,34,2,2
3760,1328,2,2
2780,2816,2,2
5656,12,2,2
5656,16,2,2
5691,560,2,2
5656,818,2,2
159,98,2,2
159,11,2,2
2971,1626,2,2
4198,187,2,2
3339,2821,2,2
5630,157,2,2
5722,296,2,2
4197,2552,2,2
3339,213,2,2
5388,170,2,2
3717,1328,2,2
3717,3086,2,2
5227,5108,2,2
3465,738,2,2
2337,53,2,2
3465,3432,2,2
3758,53,2,2
3465,77,2,2
5675,8,2,2
3339,464,2,2
3058,2328,2,2
5691,66,2,2
4198,94,2,2
142,107,2,2
2056,8,2,2
3583,1328,2,2
2056,2048,2,2
142,8,2,2
5691,296,2,2
2057,296,2,2
5579,308,2,2
4198,53,2,2
3745,1328,2,2
2736,53,2,2
3058,6,2,2
5473,16,2,2
3058,8,2,2
5388,594,2,2
159,72,2,2
3766,1328,2,2
5275,1299,2,2
705,6276,2,2
3766,53,2,2
1821,1551,2,2
4684,650,2,2
705,8,2,2
1821,1802,2,2
1821,213,2,2
5650,166,2,2
705,37,2,2
3766,593,2,2
150,4764,2,2
4684,4666,2,2
150,498,2,2
5230,170,2,2
1819,1551,2,2
150,34,2,2
5650,6,2,2
5645,86,2,2
5650,8,2,2
705,606,2,2
4265,5731,3,3
3333,5741,3,3
3391,3254,3,3
3542,6416,3,3
4215,6417,3,3
3542,723,3,3
3522,8,3,3
3333,5735,3,3
4207,8,3,3
4210,6,3,3
5006,5760,3,3
3391,5888,3,3
3542,1400,3,3
3540,5758,3,3
3345,6418,3,3
3356,5735,3,3
3392,5898,3,3
3544,4310,3,3
3390,5888,3,3
3353,5910,3,3
3402,6419,3,3
3402,6419,3,3
3544,5735,3,3
3355,5910,3,3
3401,5898,3,3
4268,6417,3,3
3543,8,3,3
3543,5925,3,3
3543,5753,3,3
3541,8,3,3
3541,1400,3,3
3541,5925,3,3
5008,5741,3,3
4239,5741,3,3
3332,5910,3,3
3522,1400,3,3
3331,5735,3,3
3389,8,3,3
4269,6417,3,3
3541,752,3,3
3413,5760,3,3
4217,5883,3,3
3330,6418,3,3
3354,132,3,3
4217,8,3,3
3352,5741,3,3
3354,5910,3,3
3546,5847,3,3
3344,5752,3,3
3402,138,3,3
3543,1400,3,3
4216,5741,3,3
3351,6346,3,3
3543,5766,3,3
3389,5898,3,3
3389,2430,3,3
3542,8,3,3
3329,5910,3,3
3330,5764,3,3
3354,784,3,3
3343,71,3,3
3521,5731,3,3
4271,5741,3,3
3516,5741,3,3
3514,6420,3,3
3513,6420,3,3
4981,5055,3,3
3512,6420,3,3
3296,5990,3,3
4220,5761,3,3
3512,6374,3,3
4982,5988,3,3
3512,3509,3,3
3512,8,3,3
3511,6420,3,3
3519,5731,3,3
4204,5883,3,3
4220,94,3,3
3318,1,3,3
3318,1,3,3
5009,5741,3,3
4273,6417,3,3
3317,5741,3,3
3298,5741,3,3
3336,8,3,3
3518,6420,3,3
3518,88,3,3
4218,6421,3,3
3518,4852,3,3
3336,6422,3,3
3518,8,3,3
3336,3327,3,3
3515,296,3,3
3336,5766,3,3
3341,6423,3,3
3302,5741,3,3
3299,1670,3,3
5351,5741,3,3
4202,8,3,3
4202,5894,3,3
3515,5891,3,3
3517,5741,3,3
3297,5871,3,3
3297,3327,3,3
3340,5741,3,3
3314,5847,3,3
3339,6424,3,3
3339,3327,3,3
3310,586,3,3
3343,5891,3,3
3324,5789,3,3
3324,3327,3,3
3343,296,3,3
3325,5741,3,3
4221,5741,3,3
4219,5741,3,3
3323,5990,3,3
3321,5789,3,3
3326,8,3,3
3321,5735,3,3
4995,5741,3,3
3505,5753,3,3
3321,5903,3,3
4213,5859,3,3
3504,5741,3,3
3415,6423,3,3
3343,738,3,3
3343,3301,3,3
3322,5741,3,3
3321,6425,3,3
3502,6420,3,3
4212,6421,3,3
3342,5741,3,3
3339,3,3,3
3310,3327,3,3
3310,972,3,3
3339,586,3,3
3510,5735,3,3
4201,5741,3,3
3510,5789,3,3
3310,6424,3,3
3319,4310,3,3
3414,5741,3,3
3507,3327,3,3
4274,5731,3,3
3506,6423,3,3
3320,5763,3,3
3309,5990,3,3
3326,5990,3,3
3505,6423,3,3
3326,6426,3,3
3326,6427,3,3
4240,5731,3,3
3508,6420,3,3
3304,5741,3,3
3315,5741,3,3
4205,5883,3,3
3497,5741,3,3
3307,6354,3,3
3307,586,3,3
3307,3327,3,3
3334,3327,3,3
3498,6428,3,3
3393,5898,3,3
3496,5735,3,3
3496,4310,3,3
4208,17,3,3
3495,1964,3,3
3492,48,3,3
3346,6429,3,3
3393,1964,3,3
3394,942,3,3
3394,866,3,3
3396,6012,3,3
3493,5817,3,3
3493,5735,3,3
3307,972,3,3
3494,5741,3,3
3307,6424,3,3
3347,5756,3,3
3499,8,3,3
3520,5925,3,3
3349,3327,3,3
3520,1400,3,3
3335,255,3,3
3348,6429,3,3
4208,5888,3,3
3520,71,3,3
3520,6430,3,3
3335,6372,3,3
3335,6423,3,3
3520,8,3,3
4270,6417,3,3
3335,40,3,3
3499,5925,3,3
3499,594,3,3
3499,318,3,3
4208,6276,3,3
4208,6431,3,3
3499,1328,3,3
3499,1400,3,3
4208,8,3,3
3350,6429,3,3
3395,5959,3,3
3491,5741,3,3
3486,498,3,3
3484,5731,3,3
3485,5796,3,3
4214,6417,3,3
4214,8,3,3
3328,6429,3,3
4206,94,3,3
3303,6424,3,3
4214,2646,3,3
4206,5817,3,3
3386,5899,3,3
3338,5899,3,3
3311,5741,3,3
3305,6432,3,3
3483,5899,3,3
3313,5990,3,3
3500,5741,3,3
3501,6420,3,3
3503,5908,3,3
3300,6424,3,3
3312,5990,3,3
3492,6433,3,3
3486,8,3,3
3357,942,3,3
3490,6428,3,3
3397,8,3,3
5007,86,3,3
3489,6428,3,3
3397,5898,3,3
3489,8,3,3
3489,498,3,3
3395,5903,3,3
4272,6417,3,3
3357,19,3,3
3488,5741,3,3
3337,6372,3,3
3337,40,3,3
3395,8,3,3
3398,5731,3,3
3400,6434,3,3
3400,6435,3,3
3337,6423,3,3
3399,5888,3,3
3486,6428,3,3
3334,6424,3,3
3357,240,3,3
4802,5972,3,3
3410,8,3,3
5025,6436,3,3
5024,945,3,3
5024,1529,3,3
1000,47,3,3
1001,4741,3,3
997,6437,3,3
999,6318,3,3
999,6114,3,3
1010,6,3,3
998,6318,3,3
1003,5831,3,3
998,5741,3,3
1010,6438,3,3
996,6318,3,3
1009,6318,3,3
1021,976,3,3
1018,586,3,3
1020,6197,3,3
1020,8,3,3
1020,77,3,3
1020,17,3,3
1018,3254,3,3
1010,8,3,3
1018,8,3,3
1004,5847,3,3
1006,5789,3,3
673,4,3,3
714,296,3,3
714,4,3,3
714,679,3,3
714,6439,3,3
855,5735,3,3
854,6439,3,3
854,1180,3,3
854,932,3,3
854,354,3,3
1002,8,3,3
854,6325,3,3
856,5735,3,3
4366,5913,3,3
4366,263,3,3
4365,5756,3,3
1008,6439,3,3
1008,296,3,3
1008,4,3,3
1007,6439,3,3
1005,5735,3,3
1006,5735,3,3
854,6354,3,3
1018,5945,3,3
1016,6437,3,3
1019,6318,3,3
975,6290,3,3
975,8,3,3
971,6269,3,3
973,6318,3,3
971,47,3,3
983,5741,3,3
983,6437,3,3
983,6438,3,3
970,6318,3,3
970,5741,3,3
974,5945,3,3
982,5847,3,3
4365,4310,3,3
989,8,3,3
989,6437,3,3
989,6438,3,3
991,5853,3,3
991,241,3,3
991,615,3,3
991,818,3,3
988,6440,3,3
986,586,3,3
4367,5741,3,3
977,6290,3,3
978,976,3,3
981,6318,3,3
1017,6318,3,3
1015,6318,3,3
1011,6438,3,3
1014,6197,3,3
1011,25,3,3
1011,4191,3,3
1011,70,3,3
1011,63,3,3
1011,81,3,3
1011,74,3,3
1011,218,3,3
1011,1560,3,3
1012,6290,3,3
1012,6441,3,3
1012,8,3,3
1012,65,3,3
994,6318,3,3
993,6318,3,3
980,6442,3,3
980,5945,3,3
979,2004,3,3
979,47,3,3
981,972,3,3
673,6439,3,3
986,416,3,3
676,5735,3,3
674,5741,3,3
4346,5905,3,3
693,2819,3,3
692,6443,3,3
682,5741,3,3
4363,5905,3,3
5024,5055,3,3
669,5735,3,3
671,6301,3,3
671,706,3,3
671,8,3,3
708,5741,3,3
4376,65,3,3
4364,5735,3,3
667,6409,3,3
667,6290,3,3
670,6301,3,3
670,661,3,3
668,6301,3,3
666,6301,3,3
666,8,3,3
666,659,3,3
666,65,3,3
4376,8,3,3
662,382,3,3
707,2819,3,3
709,6443,3,3
705,663,3,3
697,5744,3,3
4341,5905,3,3
705,6290,3,3
694,5744,3,3
694,8,3,3
694,5390,3,3
4342,5906,3,3
4342,8,3,3
713,8,3,3
709,661,3,3
713,6290,3,3
704,6444,3,3
4343,8,3,3
4343,5906,3,3
4343,5905,3,3
712,5752,3,3
4345,5905,3,3
710,2819,3,3
711,5752,3,3
4344,6445,3,3
5029,5741,3,3
704,6446,3,3
665,6301,3,3
