user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
1942,7346,2,1155007311,0,0
7346,1942,2,1155007311, 0,0
1942,7347,2,1155007311,0,0
7347,1942,2,1155007311, 0,0
1942,2092,2,1155075733,0,0
2092,1942,2,1155075733, 0,0
1942,7351,2,1155091006,0,0
7351,1942,2,1155091006, 0,0
1942,7352,2,1155091006,0,0
7352,1942,2,1155091006, 0,0
1942,7353,2,1155091006,0,0
7353,1942,2,1155091006, 0,0
1942,7358,2,1155231531,0,0
7358,1942,2,1155231531, 0,0
1942,7359,2,1155231531,0,0
7359,1942,2,1155231531, 0,0
1942,4100,2,1158369978,0,0
4100,1942,2,1158369978, 0,0
1942,7620,2,1158369978,0,0
7620,1942,2,1158369978, 0,0
1945,3473,2,1153055988,0,0
3473,1945,2,1153055988, 0,0
1955,5180,2,1158613875,0,0
5180,1955,2,1158613875, 0,0
1966,6705,2,1151705716,0,0
6705,1966,2,1151705716, 0,0
1966,7122,2,1153444635,0,0
7122,1966,2,1153444635, 0,0
1966,3828,2,1154841054,0,0
3828,1966,2,1154841054, 0,0
1966,7486,2,1156564536,0,0
7486,1966,2,1156564536, 0,0
1966,3616,2,1156720618,0,0
3616,1966,2,1156720618, 0,0
1966,7570,2,1157426585,0,0
7570,1966,2,1157426585, 0,0
1966,3434,2,1157426629,0,0
3434,1966,2,1157426629, 0,0
1968,2933,2,1152976000,0,0
2933,1968,2,1152976000, 0,0
1969,1994,2,1151720970,0,0
1994,1969,2,1151720970, 0,0
1969,3954,2,1154075379,0,0
3954,1969,2,1154075379, 0,0
1970,6877,2,1150972375,0,0
6877,1970,2,1150972375, 0,0
1970,4892,2,1153992741,0,0
4892,1970,2,1153992741, 0,0
1971,2244,2,1153089228,0,0
2244,1971,2,1153089228, 0,0
1971,2471,2,1158382975,0,0
2471,1971,2,1158382975, 0,0
1988,7064,2,1152747846,0,0
7064,1988,2,1152747846, 0,0
1994,2366,2,1155619073,0,0
2366,1994,2,1155619073, 0,0
2004,6820,2,1157175893,0,0
6820,2004,2,1157175893, 0,0
2010,6970,2,1151968681,0,0
6970,2010,2,1151968681, 0,0
2010,4746,2,1152733820,0,0
4746,2010,2,1152733820, 0,0
2010,7732,2,1158607350,0,0
7732,2010,2,1158607350, 0,0
2010,5180,2,1158613118,0,0
5180,2010,2,1158613118, 0,0
2016,7004,2,1152336431,0,0
7004,2016,2,1152336431, 0,0
2016,7005,2,1152336443,0,0
7005,2016,2,1152336443, 0,0
2016,7074,2,1152948937,0,0
7074,2016,2,1152948937, 0,0
2016,7075,2,1152948937,0,0
7075,2016,2,1152948937, 0,0
2016,7076,2,1152948937,0,0
7076,2016,2,1152948937, 0,0
2016,2017,2,1155786653,0,0
2017,2016,2,1155786653, 0,0
2016,7077,2,1152948961,0,0
7077,2016,2,1152948961, 0,0
2016,7078,2,1152949275,0,0
7078,2016,2,1152949275, 0,0
2016,7001,2,1152949275,0,0
7001,2016,2,1152949275, 0,0
2016,7079,2,1152949275,0,0
7079,2016,2,1152949275, 0,0
2016,7341,2,1155000072,0,0
7341,2016,2,1155000072, 0,0
2016,7402,2,1155786653,0,0
7402,2016,2,1155786653, 0,0
2016,7403,2,1155786699,0,0
7403,2016,2,1155786699, 0,0
2019,6260,2,1151144637,0,0
6260,2019,2,1151144637, 0,0
2019,6896,2,1151144714,0,0
6896,2019,2,1151144714, 0,0
2019,6029,2,1151146444,0,0
6029,2019,2,1151146444, 0,0
2019,7283,2,1154209130,0,0
7283,2019,2,1154209130, 0,0
2025,2626,2,1154020494,0,0
2626,2025,2,1154020494, 0,0
2025,3596,2,1154020498,0,0
3596,2025,2,1154020498, 0,0
2025,7200,2,1154021020,0,0
7200,2025,2,1154021020, 0,0
2025,6119,2,1154021224,0,0
6119,2025,2,1154021224, 0,0
2028,3266,2,1151606756,0,0
3266,2028,2,1151606756, 0,0
2035,6903,2,1151351092,0,0
6903,2035,2,1151351092, 0,0
2035,6904,2,1151351092,0,0
6904,2035,2,1151351092, 0,0
2035,6905,2,1153757820,0,0
6905,2035,2,1153757820, 0,0
2035,7016,2,1152563561,0,0
7016,2035,2,1152563561, 0,0
2035,7017,2,1152563613,0,0
7017,2035,2,1152563613, 0,0
2035,7162,2,1153757746,0,0
7162,2035,2,1153757746, 0,0
2035,7163,2,1153757746,0,0
7163,2035,2,1153757746, 0,0
2035,4059,2,1153757820,0,0
4059,2035,2,1153757820, 0,0
2035,7164,2,1153757820,0,0
7164,2035,2,1153757820, 0,0
2035,2767,2,1156787461,0,0
2767,2035,2,1156787461, 0,0
2035,7297,2,1154375006,0,0
7297,2035,2,1154375006, 0,0
2035,6981,2,1154375006,0,0
6981,2035,2,1154375006, 0,0
2035,7298,2,1154375068,0,0
7298,2035,2,1154375068, 0,0
2035,7299,2,1154375068,0,0
7299,2035,2,1154375068, 0,0
2035,4705,2,1155151649,0,0
4705,2035,2,1155151649, 0,0
2035,2488,2,1155151649,0,0
2488,2035,2,1155151649, 0,0
2035,7356,2,1155151649,0,0
7356,2035,2,1155151649, 0,0
2035,3362,2,1155572933,0,0
3362,2035,2,1155572933, 0,0
2035,7376,2,1155572963,0,0
7376,2035,2,1155572963, 0,0
2035,7377,2,1155572963,0,0
7377,2035,2,1155572963, 0,0
2035,7511,2,1156787367,0,0
7511,2035,2,1156787367, 0,0
2035,2240,2,1156787367,0,0
2240,2035,2,1156787367, 0,0
2035,7512,2,1156787367,0,0
7512,2035,2,1156787367, 0,0
2035,2291,2,1156787461,0,0
2291,2035,2,1156787461, 0,0
2035,7513,2,1156787461,0,0
7513,2035,2,1156787461, 0,0
2035,2618,2,1157489927,0,0
2618,2035,2,1157489927, 0,0
2035,2619,2,1157489927,0,0
2619,2035,2,1157489927, 0,0
2035,7572,2,1157489975,0,0
7572,2035,2,1157489975, 0,0
2035,2346,2,1157489975,0,0
2346,2035,2,1157489975, 0,0
2036,7018,2,1152572375,0,0
7018,2036,2,1152572375, 0,0
2036,7054,2,1152709028,0,0
7054,2036,2,1152709028, 0,0
2036,7055,2,1152709159,0,0
7055,2036,2,1152709159, 0,0
2036,7056,2,1152709259,0,0
7056,2036,2,1152709259, 0,0
2036,7057,2,1152709294,0,0
7057,2036,2,1152709294, 0,0
2036,7118,2,1153215238,0,0
7118,2036,2,1153215238, 0,0
2043,7182,2,1153843213,0,0
7182,2043,2,1153843213, 0,0
2043,2813,2,1154377057,0,0
2813,2043,2,1154377057, 0,0
2043,7054,2,1155353701,0,0
7054,2043,2,1155353701, 0,0
2045,3552,2,1151483901,0,0
3552,2045,2,1151483901, 0,0
2046,3673,2,1158519694,0,0
3673,2046,2,1158519694, 0,0
2046,7728,2,1158521017,0,0
7728,2046,2,1158521017, 0,0
2050,6954,2,1151725330,0,0
6954,2050,2,1151725330, 0,0
2050,3838,2,1152292564,0,0
3838,2050,2,1152292564, 0,0
2050,7022,2,1152577090,0,0
7022,2050,2,1152577090, 0,0
2050,7147,2,1153700233,0,0
7147,2050,2,1153700233, 0,0
2050,4939,2,1156708909,0,0
4939,2050,2,1156708909, 0,0
2050,7506,2,1156709735,0,0
7506,2050,2,1156709735, 0,0
2079,6341,2,1155568644,0,0
6341,2079,2,1155568644, 0,0
2083,2286,2,1154128475,0,0
2286,2083,2,1154128475, 0,0
2092,4358,2,1158542009,0,0
4358,2092,2,1158542009, 0,0
2094,5814,2,1153528424,0,0
5814,2094,2,1153528424, 0,0
2094,2433,2,1156895319,0,0
2433,2094,2,1156895319, 0,0
2095,2286,2,1154121356,0,0
2286,2095,2,1154121356, 0,0
2095,3644,2,1156390703,0,0
3644,2095,2,1156390703, 0,0
2098,2464,2,1156865250,0,0
2464,2098,2,1156865250, 0,0
2111,7322,2,1155201925,0,0
7322,2111,2,1155201925, 0,0
2111,4962,2,1155201932,0,0
4962,2111,2,1155201932, 0,0
2111,2313,2,1155201938,0,0
2313,2111,2,1155201938, 0,0
2152,2244,2,1151121960,0,0
2244,2152,2,1151121960, 0,0
2155,2933,2,1152975876,0,0
2933,2155,2,1152975876, 0,0
2163,7065,2,1152853874,0,0
7065,2163,2,1152853874, 0,0
2167,3331,2,1158415962,0,0
3331,2167,2,1158415962, 0,0
2167,5552,2,1158416109,0,0
5552,2167,2,1158416109, 0,0
2167,2516,2,1158416883,0,0
2516,2167,2,1158416883, 0,0
2167,4896,2,1158418348,0,0
4896,2167,2,1158418348, 0,0
2167,5452,2,1158418732,0,0
5452,2167,2,1158418732, 0,0
2167,6480,2,1158418734,0,0
6480,2167,2,1158418734, 0,0
2167,4984,2,1158418736,0,0
4984,2167,2,1158418736, 0,0
2167,4735,2,1158419209,0,0
4735,2167,2,1158419209, 0,0
2167,2354,2,1158419211,0,0
2354,2167,2,1158419211, 0,0
2167,2977,2,1158419252,0,0
2977,2167,2,1158419252, 0,0
2167,2505,2,1158420212,0,0
2505,2167,2,1158420212, 0,0
2167,2460,2,1158421758,0,0
2460,2167,2,1158421758, 0,0
2167,3143,2,1158424018,0,0
3143,2167,2,1158424018, 0,0
2167,2458,2,1158436784,0,0
2458,2167,2,1158436784, 0,0
2167,2861,2,1158439456,0,0
2861,2167,2,1158439456, 0,0
2169,3897,2,1156892077,0,0
3897,2169,2,1156892077, 0,0
2174,2244,2,1157416158,0,0
2244,2174,2,1157416158, 0,0
2184,2933,2,1152975746,0,0
2933,2184,2,1152975746, 0,0
2189,4746,2,1152566117,0,0
4746,2189,2,1152566117, 0,0
2190,5180,2,1158439101,0,0
5180,2190,2,1158439101, 0,0
2191,3952,2,1154088960,0,0
3952,2191,2,1154088960, 0,0
2195,7446,2,1156213345,0,0
7446,2195,2,1156213345, 0,0
2208,6745,2,1150912855,0,0
6745,2208,2,1150912855, 0,0
2208,2286,2,1154126773,0,0
2286,2208,2,1154126773, 0,0
2208,3644,2,1156390841,0,0
3644,2208,2,1156390841, 0,0
2209,4746,2,1152541659,0,0
4746,2209,2,1152541659, 0,0
2209,6523,2,1153650490,0,0
6523,2209,2,1153650490, 0,0
2217,3570,2,1154083884,0,0
3570,2217,2,1154083884, 0,0
2241,6493,2,1153799564,0,0
6493,2241,2,1153799564, 0,0
2243,5180,2,1158613167,0,0
5180,2243,2,1158613167, 0,0
2244,4110,2,1151121863,0,0
4110,2244,2,1151121863, 0,0
2244,6895,2,1151121960,0,0
6895,2244,2,1151121960, 0,0
2244,2260,2,1157410756,0,0
2260,2244,2,1157410756, 0,0
2244,6900,2,1151303429,0,0
6900,2244,2,1151303429, 0,0
2244,7109,2,1153089228,0,0
7109,2244,2,1153089228, 0,0
2244,6170,2,1153089228,0,0
6170,2244,2,1153089228, 0,0
2244,2844,2,1155098724,0,0
2844,2244,2,1155098724, 0,0
2244,5670,2,1155098724,0,0
5670,2244,2,1155098724, 0,0
2244,5733,2,1155347741,0,0
5733,2244,2,1155347741, 0,0
2244,2733,2,1157410707,0,0
2733,2244,2,1157410707, 0,0
2244,2767,2,1157410708,0,0
2767,2244,2,1157410708, 0,0
2253,5711,2,1158091442,0,0
5711,2253,2,1158091442, 0,0
2257,6167,2,1151902912,0,0
6167,2257,2,1151902912, 0,0
2257,3316,2,1157910286,0,0
3316,2257,2,1157910286, 0,0
2266,5180,2,1158613661,0,0
5180,2266,2,1158613661, 0,0
2276,7054,2,1155162241,0,0
7054,2276,2,1155162241, 0,0
2284,4699,2,1154074542,0,0
4699,2284,2,1154074542, 0,0
2284,3796,2,1154072728,0,0
3796,2284,2,1154072728, 0,0
2284,6065,2,1154072778,0,0
6065,2284,2,1154072778, 0,0
2284,7206,2,1154074542,0,0
7206,2284,2,1154074542, 0,0
2284,7207,2,1154073159,0,0
7207,2284,2,1154073159, 0,0
2284,3236,2,1154078947,0,0
3236,2284,2,1154078947, 0,0
2284,3899,2,1154073418,0,0
3899,2284,2,1154073418, 0,0
2284,7208,2,1154074635,0,0
7208,2284,2,1154074635, 0,0
2284,7209,2,1154073986,0,0
7209,2284,2,1154073986, 0,0
2284,2976,2,1154074542,0,0
2976,2284,2,1154074542, 0,0
2286,4896,2,1154126502,0,0
4896,2286,2,1154126502, 0,0
2286,4912,2,1154122565,0,0
4912,2286,2,1154122565, 0,0
2286,7222,2,1154128657,0,0
7222,2286,2,1154128657, 0,0
2286,7223,2,1154122683,0,0
7223,2286,2,1154122683, 0,0
2286,4981,2,1154122886,0,0
4981,2286,2,1154122886, 0,0
2286,7224,2,1154128605,0,0
7224,2286,2,1154128605, 0,0
2286,2714,2,1154123181,0,0
2714,2286,2,1154123181, 0,0
2286,7225,2,1154129242,0,0
7225,2286,2,1154129242, 0,0
2286,2626,2,1154375878,0,0
2626,2286,2,1154375878, 0,0
2286,7226,2,1155939778,0,0
7226,2286,2,1155939778, 0,0
2286,4948,2,1154123394,0,0
4948,2286,2,1154123394, 0,0
2286,7227,2,1154123394,0,0
7227,2286,2,1154123394, 0,0
2286,2374,2,1154123718,0,0
2374,2286,2,1154123718, 0,0
2286,7228,2,1154123718,0,0
7228,2286,2,1154123718, 0,0
2286,7229,2,1154123718,0,0
7229,2286,2,1154123718, 0,0
2286,5196,2,1154123774,0,0
5196,2286,2,1154123774, 0,0
2286,7230,2,1154123851,0,0
7230,2286,2,1154123851, 0,0
2286,7231,2,1154123930,0,0
7231,2286,2,1154123930, 0,0
2286,7232,2,1154124363,0,0
7232,2286,2,1154124363, 0,0
2286,7233,2,1154124363,0,0
7233,2286,2,1154124363, 0,0
2286,7234,2,1154124406,0,0
7234,2286,2,1154124406, 0,0
2286,7235,2,1154124406,0,0
7235,2286,2,1154124406, 0,0
2286,7236,2,1154124424,0,0
7236,2286,2,1154124424, 0,0
2286,7237,2,1155938793,0,0
7237,2286,2,1155938793, 0,0
2286,2409,2,1154124554,0,0
2409,2286,2,1154124554, 0,0
2286,4606,2,1154124622,0,0
4606,2286,2,1154124622, 0,0
2286,2469,2,1154124623,0,0
2469,2286,2,1154124623, 0,0
2286,7238,2,1154124628,0,0
7238,2286,2,1154124628, 0,0
2286,7239,2,1154124745,0,0
7239,2286,2,1154124745, 0,0
2286,7240,2,1154124745,0,0
7240,2286,2,1154124745, 0,0
2286,7241,2,1154124839,0,0
7241,2286,2,1154124839, 0,0
2286,2840,2,1154125262,0,0
2840,2286,2,1154125262, 0,0
2286,7242,2,1154125524,0,0
7242,2286,2,1154125524, 0,0
2286,7243,2,1154125524,0,0
7243,2286,2,1154125524, 0,0
2286,7244,2,1154127368,0,0
7244,2286,2,1154127368, 0,0
2286,7245,2,1154125719,0,0
7245,2286,2,1154125719, 0,0
2286,7246,2,1154128540,0,0
7246,2286,2,1154128540, 0,0
2286,2399,2,1154125840,0,0
2399,2286,2,1154125840, 0,0
2286,2785,2,1154125884,0,0
2785,2286,2,1154125884, 0,0
2286,7247,2,1154125902,0,0
7247,2286,2,1154125902, 0,0
2286,7248,2,1154125902,0,0
7248,2286,2,1154125902, 0,0
2286,2424,2,1154125946,0,0
2424,2286,2,1154125946, 0,0
2286,7249,2,1154125958,0,0
7249,2286,2,1154125958, 0,0
2286,2723,2,1154126226,0,0
2723,2286,2,1154126226, 0,0
2286,3333,2,1154126532,0,0
3333,2286,2,1154126532, 0,0
2286,7251,2,1154126532,0,0
7251,2286,2,1154126532, 0,0
2286,7252,2,1154126637,0,0
7252,2286,2,1154126637, 0,0
2286,7253,2,1154126661,0,0
7253,2286,2,1154126661, 0,0
2286,7254,2,1154126661,0,0
7254,2286,2,1154126661, 0,0
2286,7255,2,1154126710,0,0
7255,2286,2,1154126710, 0,0
2286,7256,2,1154126801,0,0
7256,2286,2,1154126801, 0,0
2286,2789,2,1154127034,0,0
2789,2286,2,1154127034, 0,0
2286,2505,2,1155938724,0,0
2505,2286,2,1155938724, 0,0
2286,7257,2,1154126911,0,0
7257,2286,2,1154126911, 0,0
2286,7258,2,1154126911,0,0
7258,2286,2,1154126911, 0,0
2286,7259,2,1154126967,0,0
7259,2286,2,1154126967, 0,0
2286,7260,2,1154127015,0,0
7260,2286,2,1154127015, 0,0
2286,7261,2,1154127015,0,0
7261,2286,2,1154127015, 0,0
2286,7262,2,1154127053,0,0
7262,2286,2,1154127053, 0,0
2286,7263,2,1154127171,0,0
7263,2286,2,1154127171, 0,0
2286,7264,2,1154127197,0,0
7264,2286,2,1154127197, 0,0
2286,7265,2,1154128688,0,0
7265,2286,2,1154128688, 0,0
2286,2432,2,1154127502,0,0
2432,2286,2,1154127502, 0,0
2286,7266,2,1154127612,0,0
7266,2286,2,1154127612, 0,0
2286,7267,2,1154127675,0,0
7267,2286,2,1154127675, 0,0
2286,7268,2,1154127687,0,0
7268,2286,2,1154127687, 0,0
2286,3069,2,1154127770,0,0
3069,2286,2,1154127770, 0,0
2286,7269,2,1154127778,0,0
7269,2286,2,1154127778, 0,0
2286,7270,2,1154129411,0,0
7270,2286,2,1154129411, 0,0
2286,7271,2,1154128214,0,0
7271,2286,2,1154128214, 0,0
2286,7272,2,1154128315,0,0
7272,2286,2,1154128315, 0,0
2286,7273,2,1154128716,0,0
7273,2286,2,1154128716, 0,0
2286,7274,2,1154128578,0,0
7274,2286,2,1154128578, 0,0
2286,7275,2,1154128578,0,0
7275,2286,2,1154128578, 0,0
2286,6171,2,1154128616,0,0
6171,2286,2,1154128616, 0,0
2286,7276,2,1154129131,0,0
7276,2286,2,1154129131, 0,0
2286,5307,2,1154129347,0,0
5307,2286,2,1154129347, 0,0
2286,3800,2,1154374034,0,0
3800,2286,2,1154374034, 0,0
2286,7295,2,1154374034,0,0
7295,2286,2,1154374034, 0,0
2286,7296,2,1154374051,0,0
7296,2286,2,1154374051, 0,0
2286,3915,2,1154375745,0,0
3915,2286,2,1154375745, 0,0
2286,7300,2,1154375745,0,0
7300,2286,2,1154375745, 0,0
2286,7301,2,1154375745,0,0
7301,2286,2,1154375745, 0,0
2286,7302,2,1154375998,0,0
7302,2286,2,1154375998, 0,0
2286,7303,2,1154395265,0,0
7303,2286,2,1154395265, 0,0
2286,7037,2,1155938787,0,0
7037,2286,2,1155938787, 0,0
2286,7419,2,1155939448,0,0
7419,2286,2,1155939448, 0,0
2286,6620,2,1155939495,0,0
6620,2286,2,1155939495, 0,0
2286,5277,2,1155939636,0,0
5277,2286,2,1155939636, 0,0
2286,7423,2,1155939647,0,0
7423,2286,2,1155939647, 0,0
2286,7424,2,1155939658,0,0
7424,2286,2,1155939658, 0,0
2286,7426,2,1155939899,0,0
7426,2286,2,1155939899, 0,0
2286,5918,2,1155940426,0,0
5918,2286,2,1155940426, 0,0
2287,7593,2,1157804957,0,0
7593,2287,2,1157804957, 0,0
2287,4164,2,1157804957,0,0
4164,2287,2,1157804957, 0,0
2287,7594,2,1157807872,0,0
7594,2287,2,1157807872, 0,0
2291,3169,2,1151067361,0,0
3169,2291,2,1151067361, 0,0
2291,6745,2,1151330455,0,0
6745,2291,2,1151330455, 0,0
2291,6970,2,1151968076,0,0
6970,2291,2,1151968076, 0,0
2291,6991,2,1152196863,0,0
6991,2291,2,1152196863, 0,0
2291,3002,2,1152737096,0,0
3002,2291,2,1152737096, 0,0
2291,3570,2,1154082943,0,0
3570,2291,2,1154082943, 0,0
2291,2739,2,1154088686,0,0
2739,2291,2,1154088686, 0,0
2294,5814,2,1153528438,0,0
5814,2294,2,1153528438, 0,0
2303,5180,2,1158613717,0,0
5180,2303,2,1158613717, 0,0
2312,5180,2,1158614266,0,0
5180,2312,2,1158614266, 0,0
2330,2443,2,1157126498,0,0
2443,2330,2,1157126498, 0,0
2335,7277,2,1154140047,0,0
7277,2335,2,1154140047, 0,0
2346,6709,2,1156103482,0,0
6709,2346,2,1156103482, 0,0
2349,5700,2,1158517959,0,0
5700,2349,2,1158517959, 0,0
2364,5219,2,1154543061,0,0
5219,2364,2,1154543061, 0,0
2366,7400,2,1155619053,0,0
7400,2366,2,1155619053, 0,0
2385,4240,2,1151527492,0,0
4240,2385,2,1151527492, 0,0
2385,3050,2,1151527819,0,0
3050,2385,2,1151527819, 0,0
2387,3002,2,1152801792,0,0
3002,2387,2,1152801792, 0,0
2391,3768,2,1152830602,0,0
3768,2391,2,1152830602, 0,0
2395,2933,2,1152975865,0,0
2933,2395,2,1152975865, 0,0
2400,3570,2,1154081935,0,0
3570,2400,2,1154081935, 0,0
2424,2489,2,1157948828,0,0
2489,2424,2,1157948828, 0,0
2434,6745,2,1150918725,0,0
6745,2434,2,1150918725, 0,0
2434,4746,2,1152541666,0,0
4746,2434,2,1152541666, 0,0
2434,7136,2,1157496492,0,0
7136,2434,2,1157496492, 0,0
2435,7510,2,1156775873,0,0
7510,2435,2,1156775873, 0,0
2438,7531,2,1157093194,0,0
7531,2438,2,1157093194, 0,0
2438,7532,2,1157093415,0,0
7532,2438,2,1157093415, 0,0
2438,7533,2,1157093479,0,0
7533,2438,2,1157093479, 0,0
2438,7534,2,1157093617,0,0
7534,2438,2,1157093617, 0,0
2438,7535,2,1157093750,0,0
7535,2438,2,1157093750, 0,0
2438,7536,2,1157093984,0,0
7536,2438,2,1157093984, 0,0
2438,7537,2,1157094685,0,0
7537,2438,2,1157094685, 0,0
2443,4168,2,1157124684,0,0
4168,2443,2,1157124684, 0,0
2443,3569,2,1157124684,0,0
3569,2443,2,1157124684, 0,0
2443,7538,2,1157124733,0,0
7538,2443,2,1157124733, 0,0
2443,7539,2,1157124733,0,0
7539,2443,2,1157124733, 0,0
2443,7540,2,1157124733,0,0
7540,2443,2,1157124733, 0,0
2443,7541,2,1157124733,0,0
7541,2443,2,1157124733, 0,0
2443,7507,2,1157126335,0,0
7507,2443,2,1157126335, 0,0
2443,3596,2,1157126335,0,0
3596,2443,2,1157126335, 0,0
2443,7542,2,1157126407,0,0
7542,2443,2,1157126407, 0,0
2443,3973,2,1157126407,0,0
3973,2443,2,1157126407, 0,0
2443,7543,2,1157126407,0,0
7543,2443,2,1157126407, 0,0
2443,7544,2,1157126447,0,0
7544,2443,2,1157126447, 0,0
2443,7545,2,1157126447,0,0
7545,2443,2,1157126447, 0,0
2443,7546,2,1157126447,0,0
7546,2443,2,1157126447, 0,0
2443,7547,2,1157126476,0,0
7547,2443,2,1157126476, 0,0
2443,7548,2,1157126476,0,0
7548,2443,2,1157126476, 0,0
2443,7549,2,1157126498,0,0
7549,2443,2,1157126498, 0,0
2443,3715,2,1157126555,0,0
3715,2443,2,1157126555, 0,0
2443,2984,2,1157126582,0,0
2984,2443,2,1157126582, 0,0
2443,7550,2,1157126583,0,0
7550,2443,2,1157126583, 0,0
2443,2949,2,1157126602,0,0
2949,2443,2,1157126602, 0,0
2443,2664,2,1157126602,0,0
2664,2443,2,1157126602, 0,0
2443,7551,2,1157126658,0,0
7551,2443,2,1157126658, 0,0
2443,7552,2,1157126658,0,0
7552,2443,2,1157126658, 0,0
2446,4903,2,1157119778,0,0
4903,2446,2,1157119778, 0,0
2447,5180,2,1158437392,0,0
5180,2447,2,1158437392, 0,0
2451,3608,2,1157542618,0,0
3608,2451,2,1157542618, 0,0
2451,4984,2,1157542622,0,0
4984,2451,2,1157542622, 0,0
2454,5180,2,1158431346,0,0
5180,2454,2,1158431346, 0,0
2464,7523,2,1156880641,0,0
7523,2464,2,1156880641, 0,0
2464,7524,2,1156865233,0,0
7524,2464,2,1156865233, 0,0
2464,6736,2,1156865360,0,0
6736,2464,2,1156865360, 0,0
2471,7342,2,1155001341,0,0
7342,2471,2,1155001341, 0,0
2471,7622,2,1158383333,0,0
7622,2471,2,1158383333, 0,0
2473,7323,2,1154706871,0,0
7323,2473,2,1154706871, 0,0
2474,4023,2,1157724737,0,0
4023,2474,2,1157724737, 0,0
2474,7588,2,1157724774,0,0
7588,2474,2,1157724774, 0,0
2478,3726,2,1157829480,0,0
3726,2478,2,1157829480, 0,0
2479,7590,2,1157728922,0,0
7590,2479,2,1157728922, 0,0
2479,5608,2,1157737345,0,0
5608,2479,2,1157737345, 0,0
2479,3639,2,1157879829,0,0
3639,2479,2,1157879829, 0,0
2479,7618,2,1158337317,0,0
7618,2479,2,1158337317, 0,0
2481,4395,2,1152704786,0,0
4395,2481,2,1152704786, 0,0
2487,7277,2,1154140124,0,0
7277,2487,2,1154140124, 0,0
2498,7136,2,1156435381,0,0
7136,2498,2,1156435381, 0,0
2500,3644,2,1156390443,0,0
3644,2500,2,1156390443, 0,0
2505,6745,2,1150915691,0,0
6745,2505,2,1150915691, 0,0
2505,7062,2,1152735039,0,0
7062,2505,2,1152735039, 0,0
2505,3644,2,1156390207,0,0
3644,2505,2,1156390207, 0,0
2512,2533,2,1154643490,0,0
2533,2512,2,1154643490, 0,0
2512,2528,2,1154643540,0,0
2528,2512,2,1154643540, 0,0
2512,2530,2,1154643540,0,0
2530,2512,2,1154643540, 0,0
2512,2523,2,1154647487,0,0
2523,2512,2,1154647487, 0,0
2512,2521,2,1154649646,0,0
2521,2512,2,1154649646, 0,0
2512,2519,2,1154649662,0,0
2519,2512,2,1154649662, 0,0
2519,5131,2,1154122020,0,0
5131,2519,2,1154122020, 0,0
2522,5814,2,1153528424,0,0
5814,2522,2,1153528424, 0,0
2528,7319,2,1154691776,0,0
7319,2528,2,1154691776, 0,0
2529,3169,2,1151067068,0,0
3169,2529,2,1151067068, 0,0
2534,3169,2,1151067451,0,0
3169,2534,2,1151067451, 0,0
2534,6890,2,1151071672,0,0
6890,2534,2,1151071672, 0,0
2534,4855,2,1156378886,0,0
4855,2534,2,1156378886, 0,0
2534,7142,2,1153661054,0,0
7142,2534,2,1153661054, 0,0
2552,4358,2,1157726656,0,0
4358,2552,2,1157726656, 0,0
2560,6835,2,1158141587,0,0
6835,2560,2,1158141587, 0,0
2560,5180,2,1158613514,0,0
5180,2560,2,1158613514, 0,0
2569,3644,2,1151338722,0,0
3644,2569,2,1151338722, 0,0
2574,3954,2,1154000898,0,0
3954,2574,2,1154000898, 0,0
2583,4746,2,1152734166,0,0
4746,2583,2,1152734166, 0,0
2602,3659,2,1155950733,0,0
3659,2602,2,1155950733, 0,0
2602,4896,2,1155950752,0,0
4896,2602,2,1155950752, 0,0
2602,3596,2,1155950905,0,0
3596,2602,2,1155950905, 0,0
2614,6967,2,1152172568,0,0
6967,2614,2,1152172568, 0,0
2617,6018,2,1157136250,0,0
6018,2617,2,1157136250, 0,0
2626,3002,2,1152733794,0,0
3002,2626,2,1152733794, 0,0
2626,2933,2,1153649808,0,0
2933,2626,2,1153649808, 0,0
2626,3644,2,1156390521,0,0
3644,2626,2,1156390521, 0,0
2628,3165,2,1158444315,0,0
3165,2628,2,1158444315, 0,0
2628,5787,2,1152371165,0,0
5787,2628,2,1152371165, 0,0
2635,5224,2,1158199075,0,0
5224,2635,2,1158199075, 0,0
2673,6745,2,1150911595,0,0
6745,2673,2,1150911595, 0,0
2680,5180,2,1158437694,0,0
5180,2680,2,1158437694, 0,0
2686,5180,2,1158187185,0,0
5180,2686,2,1158187185, 0,0
2696,4980,2,1154018102,0,0
4980,2696,2,1154018102, 0,0
2715,7591,2,1157739546,0,0
7591,2715,2,1157739546, 0,0
2718,7349,2,1155082282,0,0
7349,2718,2,1155082282, 0,0
2722,3099,2,1151921418,0,0
3099,2722,2,1151921418, 0,0
2722,6980,2,1152055406,0,0
6980,2722,2,1152055406, 0,0
2732,3454,2,1151826577,0,0
3454,2732,2,1151826577, 0,0
2732,5762,2,1151881692,0,0
5762,2732,2,1151881692, 0,0
2765,2933,2,1152975773,0,0
2933,2765,2,1152975773, 0,0
2768,7308,2,1154466248,0,0
7308,2768,2,1154466248, 0,0
2784,6314,2,1153201699,0,0
6314,2784,2,1153201699, 0,0
2796,6985,2,1152124913,0,0
6985,2796,2,1152124913, 0,0
2796,7493,2,1156602103,0,0
7493,2796,2,1156602103, 0,0
2796,7494,2,1156602103,0,0
7494,2796,2,1156602103, 0,0
2800,4113,2,1156083312,0,0
4113,2800,2,1156083312, 0,0
