,u,i,ts,label,timestamp,idx
4168,2176,929,27820800,0,5,4169
4169,2174,81,27820800,0,5,4170
4170,2174,1406,27820800,0,5,4171
4171,2177,1993,27820800,0,5,4172
4172,2174,934,27820800,0,5,4173
4173,2176,1426,27820800,0,5,4174
4174,2177,1315,27820800,0,5,4175
4175,2177,1991,27820800,0,5,4176
4176,2174,984,27820800,0,5,4177
4177,2174,1675,27820800,0,5,4178
4178,2174,1930,27820800,0,5,4179
4179,2174,2175,27820800,0,5,4180
4180,2173,38,27820800,0,5,4181
4181,2173,646,27820800,0,5,4182
4182,2174,312,27820800,0,5,4183
4183,2174,810,27820800,0,5,4184
4184,2174,760,27820800,0,5,4185
4185,2174,811,27820800,0,5,4186
4186,2177,1732,27820800,0,5,4187
4187,2178,261,27907200,0,5,4188
4188,2178,1109,27907200,0,5,4189
4189,2187,875,27993600,0,5,4190
4190,2180,2023,27993600,0,5,4191
4191,2180,1344,27993600,0,5,4192
4192,2182,153,27993600,0,5,4193
4193,2180,1041,27993600,0,5,4194
4194,2180,2034,27993600,0,5,4195
4195,2187,1039,27993600,0,5,4196
4196,2182,871,27993600,0,5,4197
4197,2182,1008,27993600,0,5,4198
4198,2182,2125,27993600,0,5,4199
4199,2182,846,27993600,0,5,4200
4200,2187,2117,27993600,0,5,4201
4201,2182,943,27993600,0,5,4202
4202,2180,133,27993600,0,5,4203
4203,2180,2181,27993600,0,5,4204
4204,2184,641,27993600,0,5,4205
4205,2180,916,27993600,0,5,4206
4206,2180,138,27993600,0,5,4207
4207,2179,79,27993600,0,5,4208
4208,2187,877,27993600,0,5,4209
4209,2187,1121,27993600,0,5,4210
4210,2182,728,27993600,0,5,4211
4211,2182,1081,27993600,0,5,4212
4212,2185,934,27993600,0,5,4213
4213,2187,744,27993600,0,5,4214
4214,2182,596,27993600,0,5,4215
4215,2185,2186,27993600,0,5,4216
4216,2182,595,27993600,0,5,4217
4217,2182,2183,27993600,0,5,4218
4218,2185,985,27993600,0,5,4219
4219,2180,570,27993600,0,5,4220
4220,2180,137,27993600,0,5,4221
4221,2180,2148,27993600,0,5,4222
4222,2180,183,27993600,0,5,4223
4223,2188,1629,27993600,0,5,4224
4224,2182,14,27993600,0,5,4225
4225,2182,1611,27993600,0,5,4226
4226,2180,21,27993600,0,5,4227
4227,2182,13,27993600,0,5,4228
4228,2180,9,27993600,0,5,4229
4229,2180,1705,27993600,0,5,4230
4230,2180,460,27993600,0,5,4231
4231,2182,1886,27993600,0,5,4232
4232,2180,1416,27993600,0,5,4233
4233,2188,184,27993600,0,5,4234
4234,2188,267,27993600,0,5,4235
4235,2187,441,27993600,0,5,4236
4236,2187,438,27993600,0,5,4237
4237,2187,439,27993600,0,5,4238
4238,2184,2,27993600,0,5,4239
4239,2184,1,27993600,0,5,4240
4240,2182,184,27993600,0,5,4241
4241,2187,1771,27993600,0,5,4242
4242,2188,1627,27993600,0,5,4243
4243,2196,125,28166400,0,5,4244
4244,2189,2190,28166400,0,5,4245
4245,2191,2192,28166400,0,5,4246
4246,2196,124,28166400,0,5,4247
4247,2199,1600,28166400,0,5,4248
4248,2196,1894,28166400,0,5,4249
4249,2191,2193,28166400,0,5,4250
4250,2196,2197,28166400,0,5,4251
4251,2196,196,28166400,0,5,4252
4252,2194,156,28166400,0,5,4253
4253,2196,1045,28166400,0,5,4254
4254,2196,201,28166400,0,5,4255
4255,2196,127,28166400,0,5,4256
4256,2194,1583,28166400,0,5,4257
4257,2196,204,28166400,0,5,4258
4258,2198,1027,28166400,0,5,4259
4259,2191,1819,28166400,0,5,4260
4260,2196,221,28166400,0,5,4261
4261,2196,1779,28166400,0,5,4262
4262,2196,229,28166400,0,5,4263
4263,2191,1770,28166400,0,5,4264
4264,2196,235,28166400,0,5,4265
4265,2196,211,28166400,0,5,4266
4266,2196,202,28166400,0,5,4267
4267,2196,1848,28166400,0,5,4268
4268,2196,237,28166400,0,5,4269
4269,2196,1849,28166400,0,5,4270
4270,2196,896,28166400,0,5,4271
4271,2196,895,28166400,0,5,4272
4272,2191,1744,28166400,0,5,4273
4273,2196,205,28166400,0,5,4274
4274,2195,142,28166400,0,5,4275
4275,2196,236,28166400,0,5,4276
4276,2196,111,28166400,0,5,4277
4277,2196,212,28166400,0,5,4278
4278,2196,1307,28166400,0,5,4279
4279,2191,1255,28166400,0,5,4280
4280,2196,61,28166400,0,5,4281
4281,2196,1263,28166400,0,5,4282
4282,2191,1230,28166400,0,5,4283
4283,2196,191,28166400,0,5,4284
4284,2191,1229,28166400,0,5,4285
4285,2191,2019,28166400,0,5,4286
4286,2191,2018,28166400,0,5,4287
4287,2196,1360,28166400,0,5,4288
4288,2191,614,28166400,0,5,4289
4289,2196,483,28166400,0,5,4290
4290,2196,519,28166400,0,5,4291
4291,2215,1751,28425600,0,5,4292
4292,2208,2209,28425600,0,5,4293
4293,2219,1382,28425600,0,5,4294
4294,2211,2212,28425600,0,5,4295
4295,2219,1571,28425600,0,5,4296
4296,2219,1380,28425600,0,5,4297
4297,2211,2213,28425600,0,5,4298
4298,2211,2214,28425600,0,5,4299
4299,2202,1894,28425600,0,5,4300
4300,2202,1779,28425600,0,5,4301
4301,2219,2168,28425600,0,5,4302
4302,2215,1365,28425600,0,5,4303
4303,2219,1427,28425600,0,5,4304
4304,2210,1048,28425600,0,5,4305
4305,2220,339,28425600,0,5,4306
4306,2219,1614,28425600,0,5,4307
4307,2216,2217,28425600,0,5,4308
4308,2202,235,28425600,0,5,4309
4309,2221,2222,28425600,0,5,4310
4310,2220,985,28425600,0,5,4311
4311,2202,1360,28425600,0,5,4312
4312,2218,2,28425600,0,5,4313
4313,2202,1849,28425600,0,5,4314
4314,2219,1739,28425600,0,5,4315
4315,2210,901,28425600,0,5,4316
4316,2216,1871,28425600,0,5,4317
4317,2219,2048,28425600,0,5,4318
4318,2211,123,28425600,0,5,4319
4319,2211,1510,28425600,0,5,4320
4320,2203,1177,28425600,0,5,4321
4321,2203,2206,28425600,0,5,4322
4322,2211,122,28425600,0,5,4323
4323,2200,2201,28425600,0,5,4324
4324,2220,1179,28425600,0,5,4325
4325,2211,1106,28425600,0,5,4326
4326,2203,2204,28425600,0,5,4327
4327,2202,2197,28425600,0,5,4328
4328,2202,1443,28425600,0,5,4329
4329,2203,2205,28425600,0,5,4330
4330,2219,1562,28425600,0,5,4331
4331,2219,1982,28425600,0,5,4332
4332,2203,2207,28425600,0,5,4333
4333,2211,1511,28425600,0,5,4334
4334,2230,869,28512000,0,5,4335
4335,2223,279,28512000,0,5,4336
4336,2223,95,28512000,0,5,4337
4337,2223,280,28512000,0,5,4338
4338,2223,90,28512000,0,5,4339
4339,2228,1994,28512000,0,5,4340
4340,2236,2237,28512000,0,5,4341
4341,2223,2,28512000,0,5,4342
4342,2228,30,28512000,0,5,4343
4343,2223,294,28512000,0,5,4344
4344,2223,534,28512000,0,5,4345
4345,2235,1725,28512000,0,5,4346
4346,2227,1469,28512000,0,5,4347
4347,2232,899,28512000,0,5,4348
4348,2231,1781,28512000,0,5,4349
4349,2228,2229,28512000,0,5,4350
4350,2230,1975,28512000,0,5,4351
4351,2223,2225,28512000,0,5,4352
4352,2230,964,28512000,0,5,4353
4353,2223,2224,28512000,0,5,4354
4354,2223,533,28512000,0,5,4355
4355,2228,1968,28512000,0,5,4356
4356,2233,2234,28512000,0,5,4357
4357,2232,1362,28512000,0,5,4358
4358,2239,1361,28512000,0,5,4359
4359,2228,918,28512000,0,5,4360
4360,2226,1751,28512000,0,5,4361
4361,2228,1670,28512000,0,5,4362
4362,2226,1365,28512000,0,5,4363
4363,2239,2240,28512000,0,5,4364
4364,2233,51,28512000,0,5,4365
4365,2227,30,28512000,0,5,4366
4366,2228,358,28512000,0,5,4367
4367,2241,2242,28512000,0,5,4368
4368,2228,1896,28512000,0,5,4369
4369,2223,559,28512000,0,5,4370
4370,2228,1048,28512000,0,5,4371
4371,2239,1121,28512000,0,5,4372
4372,2223,571,28512000,0,5,4373
4373,2239,1619,28512000,0,5,4374
4374,2223,755,28512000,0,5,4375
4375,2228,1546,28512000,0,5,4376
4376,2228,1545,28512000,0,5,4377
4377,2232,441,28512000,0,5,4378
4378,2223,1100,28512000,0,5,4379
4379,2239,441,28512000,0,5,4380
4380,2239,2117,28512000,0,5,4381
4381,2223,1099,28512000,0,5,4382
4382,2238,365,28512000,0,5,4383
4383,2232,366,28512000,0,5,4384
4384,2223,1098,28512000,0,5,4385
4385,2232,1022,28512000,0,5,4386
4386,2243,2244,28598400,0,5,4387
4387,2243,2245,28598400,0,5,4388
4388,2253,970,28771200,0,5,4389
4389,2260,1903,28771200,0,5,4390
4390,2253,1077,28771200,0,5,4391
4391,2261,2064,28771200,0,5,4392
4392,2248,964,28771200,0,5,4393
4393,2247,125,28771200,0,5,4394
4394,2250,1387,28771200,0,5,4395
4395,2258,1386,28771200,0,5,4396
4396,2248,1883,28771200,0,5,4397
4397,2261,1427,28771200,0,5,4398
4398,2246,85,28771200,0,5,4399
4399,2261,1134,28771200,0,5,4400
4400,2257,1016,28771200,0,5,4401
4401,2257,1017,28771200,0,5,4402
4402,2260,1636,28771200,0,5,4403
4403,2253,16,28771200,0,5,4404
4404,2253,1030,28771200,0,5,4405
4405,2261,1516,28771200,0,5,4406
4406,2249,136,28771200,0,5,4407
4407,2248,1930,28771200,0,5,4408
4408,2253,1735,28771200,0,5,4409
4409,2261,1739,28771200,0,5,4410
4410,2260,1742,28771200,0,5,4411
4411,2261,1612,28771200,0,5,4412
4412,2261,1055,28771200,0,5,4413
4413,2260,1056,28771200,0,5,4414
4414,2261,1942,28771200,0,5,4415
4415,2249,2034,28771200,0,5,4416
4416,2260,1084,28771200,0,5,4417
4417,2261,966,28771200,0,5,4418
4418,2249,1807,28771200,0,5,4419
4419,2262,660,28771200,0,5,4420
4420,2247,196,28771200,0,5,4421
4421,2247,197,28771200,0,5,4422
4422,2253,2256,28771200,0,5,4423
4423,2258,2259,28771200,0,5,4424
4424,2247,198,28771200,0,5,4425
4425,2250,529,28771200,0,5,4426
4426,2247,200,28771200,0,5,4427
4427,2260,505,28771200,0,5,4428
4428,2258,528,28771200,0,5,4429
4429,2258,527,28771200,0,5,4430
4430,2260,455,28771200,0,5,4431
4431,2247,201,28771200,0,5,4432
4432,2250,527,28771200,0,5,4433
4433,2247,202,28771200,0,5,4434
4434,2253,298,28771200,0,5,4435
4435,2247,808,28771200,0,5,4436
4436,2262,540,28771200,0,5,4437
4437,2258,636,28771200,0,5,4438
4438,2258,635,28771200,0,5,4439
4439,2250,635,28771200,0,5,4440
4440,2247,186,28771200,0,5,4441
4441,2261,549,28771200,0,5,4442
4442,2253,175,28771200,0,5,4443
4443,2251,2252,28771200,0,5,4444
4444,2247,191,28771200,0,5,4445
4445,2247,192,28771200,0,5,4446
4446,2253,2254,28771200,0,5,4447
4447,2260,421,28771200,0,5,4448
4448,2262,274,28771200,0,5,4449
4449,2253,2255,28771200,0,5,4450
4450,2262,193,28771200,0,5,4451
4451,2258,631,28771200,0,5,4452
4452,2250,632,28771200,0,5,4453
4453,2262,416,28771200,0,5,4454
4454,2258,632,28771200,0,5,4455
4455,2250,633,28771200,0,5,4456
4456,2258,633,28771200,0,5,4457
4457,2258,634,28771200,0,5,4458
4458,2262,541,28771200,0,5,4459
4459,2258,829,28771200,0,5,4460
4460,2260,720,28771200,0,5,4461
4461,2262,839,28771200,0,5,4462
4462,2261,251,28771200,0,5,4463
4463,2249,137,28771200,0,5,4464
4464,2249,138,28771200,0,5,4465
4465,2253,214,28771200,0,5,4466
4466,2247,205,28771200,0,5,4467
4467,2261,252,28771200,0,5,4468
4468,2247,212,28771200,0,5,4469
4469,2261,255,28771200,0,5,4470
4470,2247,221,28771200,0,5,4471
4471,2268,2269,29030400,0,5,4472
4472,2264,1127,29030400,0,5,4473
4473,2270,2271,29030400,0,5,4474
4474,2264,933,29030400,0,5,4475
4475,2264,854,29030400,0,5,4476
4476,2263,1096,29030400,0,5,4477
4477,2264,312,29030400,0,5,4478
4478,2263,1095,29030400,0,5,4479
4479,2264,339,29030400,0,5,4480
4480,2266,2267,29030400,0,5,4481
4481,2263,735,29030400,0,5,4482
4482,2268,419,29030400,0,5,4483
4483,2264,1135,29030400,0,5,4484
4484,2266,2237,29030400,0,5,4485
4485,2265,2149,29030400,0,5,4486
4486,2265,2150,29030400,0,5,4487
4487,2264,811,29030400,0,5,4488
4488,2264,810,29030400,0,5,4489
4489,2263,1868,29030400,0,5,4490
4490,2264,809,29030400,0,5,4491
4491,2263,704,29030400,0,5,4492
4492,2264,934,29030400,0,5,4493
4493,2268,1944,29030400,0,5,4494
4494,2264,983,29030400,0,5,4495
4495,2268,1693,29030400,0,5,4496
4496,2274,1820,29116800,0,5,4497
4497,2274,88,29116800,0,5,4498
4498,2281,1387,29116800,0,5,4499
4499,2276,1548,29116800,0,5,4500
4500,2274,135,29116800,0,5,4501
4501,2284,184,29116800,0,5,4502
4502,2275,1210,29116800,0,5,4503
4503,2274,1743,29116800,0,5,4504
4504,2275,1529,29116800,0,5,4505
4505,2274,1,29116800,0,5,4506
4506,2284,137,29116800,0,5,4507
4507,2274,1905,29116800,0,5,4508
4508,2276,1240,29116800,0,5,4509
4509,2276,175,29116800,0,5,4510
4510,2275,1930,29116800,0,5,4511
4511,2284,136,29116800,0,5,4512
4512,2275,1444,29116800,0,5,4513
4513,2275,1434,29116800,0,5,4514
4514,2275,1432,29116800,0,5,4515
4515,2275,1975,29116800,0,5,4516
4516,2275,1428,29116800,0,5,4517
4517,2275,1337,29116800,0,5,4518
4518,2274,1819,29116800,0,5,4519
4519,2275,1767,29116800,0,5,4520
4520,2284,133,29116800,0,5,4521
4521,2276,2277,29116800,0,5,4522
4522,2274,1744,29116800,0,5,4523
4523,2275,2123,29116800,0,5,4524
4524,2280,815,29116800,0,5,4525
4525,2276,274,29116800,0,5,4526
4526,2272,2011,29116800,0,5,4527
4527,2282,2283,29116800,0,5,4528
4528,2276,2279,29116800,0,5,4529
4529,2276,2278,29116800,0,5,4530
4530,2274,720,29116800,0,5,4531
4531,2273,710,29116800,0,5,4532
4532,2284,1123,29116800,0,5,4533
4533,2274,1132,29116800,0,5,4534
4534,2274,460,29116800,0,5,4535
4535,2284,138,29116800,0,5,4536
4536,2275,1766,29116800,0,5,4537
4537,2276,1561,29116800,0,5,4538
4538,2284,1153,29116800,0,5,4539
4539,2287,1197,29203200,0,5,4540
4540,2293,2036,29203200,0,5,4541
4541,2297,2298,29203200,0,5,4542
4542,2294,1791,29203200,0,5,4543
4543,2294,1744,29203200,0,5,4544
4544,2285,460,29203200,0,5,4545
4545,2293,90,29203200,0,5,4546
4546,2293,94,29203200,0,5,4547
4547,2294,1740,29203200,0,5,4548
4548,2288,2289,29203200,0,5,4549
4549,2286,275,29203200,0,5,4550
4550,2286,520,29203200,0,5,4551
4551,2285,270,29203200,0,5,4552
4552,2288,2291,29203200,0,5,4553
4553,2292,184,29203200,0,5,4554
4554,2285,1034,29203200,0,5,4555
4555,2285,984,29203200,0,5,4556
4556,2293,1,29203200,0,5,4557
4557,2294,1790,29203200,0,5,4558
4558,2294,1819,29203200,0,5,4559
4559,2299,1751,29203200,0,5,4560
4560,2285,719,29203200,0,5,4561
4561,2285,75,29203200,0,5,4562
4562,2286,920,29203200,0,5,4563
4563,2294,720,29203200,0,5,4564
4564,2294,269,29203200,0,5,4565
4565,2294,1523,29203200,0,5,4566
4566,2293,3,29203200,0,5,4567
4567,2286,416,29203200,0,5,4568
4568,2295,2296,29203200,0,5,4569
4569,2288,2290,29203200,0,5,4570
4570,2294,1746,29203200,0,5,4571
4571,2294,1689,29203200,0,5,4572
4572,2294,1789,29203200,0,5,4573
4573,2299,1172,29203200,0,5,4574
4574,2285,615,29203200,0,5,4575
4575,2294,1743,29203200,0,5,4576
4576,2300,960,29376000,0,5,4577
4577,2301,1605,29376000,0,5,4578
4578,2311,43,29376000,0,5,4579
4579,2302,1798,29376000,0,5,4580
4580,2311,2286,29376000,0,5,4581
4581,2311,275,29376000,0,5,4582
4582,2307,318,29376000,0,5,4583
4583,2301,1610,29376000,0,5,4584
4584,2301,1609,29376000,0,5,4585
4585,2311,46,29376000,0,5,4586
4586,2311,16,29376000,0,5,4587
4587,2303,1537,29376000,0,5,4588
4588,2301,406,29376000,0,5,4589
4589,2311,23,29376000,0,5,4590
4590,2311,415,29376000,0,5,4591
4591,2311,416,29376000,0,5,4592
4592,2301,1498,29376000,0,5,4593
4593,2311,17,29376000,0,5,4594
4594,2306,1380,29376000,0,5,4595
4595,2311,47,29376000,0,5,4596
4596,2311,520,29376000,0,5,4597
4597,2302,70,29376000,0,5,4598
4598,2306,1262,29376000,0,5,4599
4599,2306,94,29376000,0,5,4600
4600,2309,596,29376000,0,5,4601
4601,2307,1279,29376000,0,5,4602
4602,2304,2305,29376000,0,5,4603
4603,2311,166,29376000,0,5,4604
4604,2300,728,29376000,0,5,4605
4605,2302,1295,29376000,0,5,4606
4606,2307,582,29376000,0,5,4607
4607,2301,155,29376000,0,5,4608
4608,2309,152,29376000,0,5,4609
4609,2300,1337,29376000,0,5,4610
4610,2309,2183,29376000,0,5,4611
4611,2301,997,29376000,0,5,4612
4612,2301,921,29376000,0,5,4613
4613,2311,49,29376000,0,5,4614
4614,2307,2308,29376000,0,5,4615
4615,2311,1810,29376000,0,5,4616
4616,2309,953,29376000,0,5,4617
4617,2309,2310,29376000,0,5,4618
4618,2316,2317,29635200,0,5,4619
4619,2327,1788,29635200,0,5,4620
4620,2327,704,29635200,0,5,4621
4621,2316,365,29635200,0,5,4622
4622,2327,1846,29635200,0,5,4623
4623,2316,2318,29635200,0,5,4624
4624,2324,1158,29635200,0,5,4625
4625,2327,1925,29635200,0,5,4626
4626,2312,2313,29635200,0,5,4627
4627,2320,1245,29635200,0,5,4628
4628,2325,1156,29635200,0,5,4629
4629,2324,1157,29635200,0,5,4630
4630,2325,2326,29635200,0,5,4631
4631,2321,1636,29635200,0,5,4632
4632,2316,2319,29635200,0,5,4633
4633,2327,1747,29635200,0,5,4634
4634,2314,148,29635200,0,5,4635
4635,2328,1839,29635200,0,5,4636
4636,2316,835,29635200,0,5,4637
4637,2330,152,29635200,0,5,4638
4638,2328,907,29635200,0,5,4639
4639,2327,137,29635200,0,5,4640
4640,2328,1043,29635200,0,5,4641
4641,2315,777,29635200,0,5,4642
4642,2321,419,29635200,0,5,4643
4643,2328,2329,29635200,0,5,4644
4644,2330,2183,29635200,0,5,4645
4645,2327,735,29635200,0,5,4646
4646,2325,1638,29635200,0,5,4647
4647,2321,1637,29635200,0,5,4648
4648,2325,1062,29635200,0,5,4649
4649,2316,605,29635200,0,5,4650
4650,2321,2322,29635200,0,5,4651
4651,2321,433,29635200,0,5,4652
4652,2316,1458,29635200,0,5,4653
4653,2321,428,29635200,0,5,4654
4654,2316,51,29635200,0,5,4655
4655,2320,1951,29635200,0,5,4656
4656,2323,589,29635200,0,5,4657
4657,2330,2310,29635200,0,5,4658
4658,2325,1969,29635200,0,5,4659
4659,2327,1399,29635200,0,5,4660
4660,2321,432,29635200,0,5,4661
4661,2321,435,29635200,0,5,4662
4662,2327,419,29635200,0,5,4663
4663,2330,596,29635200,0,5,4664
4664,2334,210,29721600,0,5,4665
4665,2340,1156,29721600,0,5,4666
4666,2334,224,29721600,0,5,4667
4667,2331,2332,29721600,0,5,4668
4668,2334,557,29721600,0,5,4669
4669,2339,2007,29721600,0,5,4670
4670,2336,862,29721600,0,5,4671
4671,2340,1640,29721600,0,5,4672
4672,2334,556,29721600,0,5,4673
4673,2340,328,29721600,0,5,4674
4674,2341,918,29721600,0,5,4675
4675,2334,2335,29721600,0,5,4676
4676,2333,316,29721600,0,5,4677
4677,2334,756,29721600,0,5,4678
4678,2334,704,29721600,0,5,4679
4679,2334,1565,29721600,0,5,4680
4680,2334,207,29721600,0,5,4681
4681,2334,213,29721600,0,5,4682
4682,2334,1240,29721600,0,5,4683
4683,2340,1921,29721600,0,5,4684
4684,2337,2338,29721600,0,5,4685
4685,2341,1539,29721600,0,5,4686
4686,2334,195,29721600,0,5,4687
4687,2341,919,29721600,0,5,4688
4688,2345,1445,29894400,0,5,4689
4689,2346,1465,29894400,0,5,4690
4690,2345,647,29894400,0,5,4691
4691,2345,645,29894400,0,5,4692
4692,2342,2274,29894400,0,5,4693
4693,2347,933,29894400,0,5,4694
4694,2345,847,29894400,0,5,4695
4695,2347,985,29894400,0,5,4696
4696,2342,817,29894400,0,5,4697
4697,2342,269,29894400,0,5,4698
4698,2342,1905,29894400,0,5,4699
4699,2347,934,29894400,0,5,4700
4700,2345,391,29894400,0,5,4701
4701,2342,460,29894400,0,5,4702
4702,2343,346,29894400,0,5,4703
4703,2347,1135,29894400,0,5,4704
4704,2342,564,29894400,0,5,4705
4705,2342,1820,29894400,0,5,4706
4706,2345,390,29894400,0,5,4707
4707,2342,1819,29894400,0,5,4708
4708,2343,2344,29894400,0,5,4709
4709,2342,1743,29894400,0,5,4710
4710,2342,1744,29894400,0,5,4711
4711,2355,735,29980800,0,5,4712
4712,2350,834,29980800,0,5,4713
4713,2350,2351,29980800,0,5,4714
4714,2356,277,29980800,0,5,4715
4715,2356,276,29980800,0,5,4716
4716,2348,2338,29980800,0,5,4717
4717,2349,155,29980800,0,5,4718
4718,2350,51,29980800,0,5,4719
4719,2356,2357,29980800,0,5,4720
4720,2350,835,29980800,0,5,4721
4721,2350,2352,29980800,0,5,4722
4722,2348,35,29980800,0,5,4723
4723,2350,605,29980800,0,5,4724
4724,2360,193,29980800,0,5,4725
4725,2360,971,29980800,0,5,4726
4726,2353,215,29980800,0,5,4727
4727,2360,221,29980800,0,5,4728
4728,2360,1775,29980800,0,5,4729
4729,2350,367,29980800,0,5,4730
4730,2353,230,29980800,0,5,4731
4731,2360,1086,29980800,0,5,4732
4732,2360,1901,29980800,0,5,4733
4733,2355,704,29980800,0,5,4734
4734,2360,191,29980800,0,5,4735
4735,2358,2354,29980800,0,5,4736
4736,2354,2354,29980800,0,5,4737
4737,2350,2318,29980800,0,5,4738
4738,2359,1633,29980800,0,5,4739
4739,2360,317,29980800,0,5,4740
4740,2355,1096,29980800,0,5,4741
4741,2359,1873,29980800,0,5,4742
4742,2361,547,30240000,0,5,4743
4743,2361,46,30240000,0,5,4744
4744,2362,2229,30240000,0,5,4745
4745,2364,1348,30240000,0,5,4746
4746,2363,1255,30240000,0,5,4747
4747,2361,307,30240000,0,5,4748
4748,2361,166,30240000,0,5,4749
4749,2363,625,30240000,0,5,4750
4750,2362,1545,30240000,0,5,4751
4751,2362,1546,30240000,0,5,4752
4752,2365,1158,30240000,0,5,4753
4753,2364,593,30240000,0,5,4754
4754,2362,1896,30240000,0,5,4755
4755,2361,1949,30240000,0,5,4756
4756,2361,43,30240000,0,5,4757
4757,2362,358,30240000,0,5,4758
4758,2361,44,30240000,0,5,4759
4759,2390,2391,30326400,0,5,4760
4760,2367,1930,30326400,0,5,4761
4761,2367,2230,30326400,0,5,4762
4762,2367,1975,30326400,0,5,4763
4763,2392,2393,30326400,0,5,4764
4764,2368,2138,30326400,0,5,4765
4765,2387,2389,30326400,0,5,4766
4766,2371,2016,30326400,0,5,4767
4767,2367,2050,30326400,0,5,4768
4768,2379,2381,30326400,0,5,4769
4769,2386,1933,30326400,0,5,4770
4770,2387,2029,30326400,0,5,4771
4771,2369,2281,30326400,0,5,4772
4772,2387,2028,30326400,0,5,4773
4773,2379,2380,30326400,0,5,4774
4774,2395,2396,30326400,0,5,4775
4775,2383,2384,30326400,0,5,4776
4776,2367,2278,30326400,0,5,4777
4777,2397,2398,30326400,0,5,4778
4778,2367,2276,30326400,0,5,4779
4779,2367,2262,30326400,0,5,4780
4780,2374,2375,30326400,0,5,4781
4781,2371,2372,30326400,0,5,4782
4782,2371,2025,30326400,0,5,4783
4783,2374,1962,30326400,0,5,4784
4784,2383,2385,30326400,0,5,4785
4785,2367,2275,30326400,0,5,4786
4786,2387,2388,30326400,0,5,4787
4787,2370,1399,30326400,0,5,4788
4788,2366,184,30326400,0,5,4789
4789,2371,985,30326400,0,5,4790
4790,2367,1007,30326400,0,5,4791
4791,2367,274,30326400,0,5,4792
4792,2367,1057,30326400,0,5,4793
4793,2367,1067,30326400,0,5,4794
4794,2371,1067,30326400,0,5,4795
4795,2370,1096,30326400,0,5,4796
4796,2397,1102,30326400,0,5,4797
4797,2371,175,30326400,0,5,4798
4798,2367,175,30326400,0,5,4799
4799,2367,173,30326400,0,5,4800
4800,2371,1135,30326400,0,5,4801
4801,2367,170,30326400,0,5,4802
4802,2368,981,30326400,0,5,4803
4803,2394,1162,30326400,0,5,4804
4804,2386,1164,30326400,0,5,4805
4805,2367,161,30326400,0,5,4806
4806,2376,1181,30326400,0,5,4807
4807,2394,1182,30326400,0,5,4808
4808,2382,483,30326400,0,5,4809
4809,2371,1210,30326400,0,5,4810
4810,2397,1213,30326400,0,5,4811
4811,2368,156,30326400,0,5,4812
4812,2371,132,30326400,0,5,4813
4813,2367,132,30326400,0,5,4814
4814,2371,131,30326400,0,5,4815
4815,2367,131,30326400,0,5,4816
4816,2382,1307,30326400,0,5,4817
4817,2386,1163,30326400,0,5,4818
4818,2367,970,30326400,0,5,4819
4819,2371,965,30326400,0,5,4820
4820,2367,964,30326400,0,5,4821
4821,2397,505,30326400,0,5,4822
4822,2397,517,30326400,0,5,4823
4823,2397,518,30326400,0,5,4824
4824,2374,456,30326400,0,5,4825
4825,2374,603,30326400,0,5,4826
4826,2378,604,30326400,0,5,4827
4827,2378,605,30326400,0,5,4828
4828,2377,447,30326400,0,5,4829
4829,2370,704,30326400,0,5,4830
4830,2379,435,30326400,0,5,4831
4831,2397,720,30326400,0,5,4832
4832,2367,728,30326400,0,5,4833
4833,2370,735,30326400,0,5,4834
4834,2390,358,30326400,0,5,4835
4835,2371,318,30326400,0,5,4836
4836,2397,763,30326400,0,5,4837
4837,2371,783,30326400,0,5,4838
4838,2397,312,30326400,0,5,4839
4839,2371,298,30326400,0,5,4840
4840,2367,298,30326400,0,5,4841
4841,2378,834,30326400,0,5,4842
4842,2378,835,30326400,0,5,4843
4843,2367,297,30326400,0,5,4844
4844,2367,864,30326400,0,5,4845
4845,2367,881,30326400,0,5,4846
4846,2371,934,30326400,0,5,4847
4847,2367,960,30326400,0,5,4848
4848,2367,961,30326400,0,5,4849
4849,2367,962,30326400,0,5,4850
4850,2367,1337,30326400,0,5,4851
4851,2368,1348,30326400,0,5,4852
4852,2367,1210,30326400,0,5,4853
4853,2367,1433,30326400,0,5,4854
4854,2368,1583,30326400,0,5,4855
4855,2367,1766,30326400,0,5,4856
4856,2367,1548,30326400,0,5,4857
4857,2367,1434,30326400,0,5,4858
4858,2371,1434,30326400,0,5,4859
4859,2367,1444,30326400,0,5,4860
4860,2377,58,30326400,0,5,4861
4861,2395,1458,30326400,0,5,4862
4862,2367,1432,30326400,0,5,4863
4863,2397,1465,30326400,0,5,4864
4864,2367,1484,30326400,0,5,4865
4865,2371,16,30326400,0,5,4866
4866,2367,1756,30326400,0,5,4867
4867,2390,30,30326400,0,5,4868
4868,2367,1502,30326400,0,5,4869
4869,2371,1514,30326400,0,5,4870
4870,2367,1529,30326400,0,5,4871
4871,2376,45,30326400,0,5,4872
4872,2390,55,30326400,0,5,4873
4873,2371,1429,30326400,0,5,4874
4874,2367,1357,30326400,0,5,4875
4875,2367,1585,30326400,0,5,4876
4876,2367,112,30326400,0,5,4877
4877,2367,1587,30326400,0,5,4878
4878,2367,1428,30326400,0,5,4879
4879,2367,1429,30326400,0,5,4880
4880,2367,1767,30326400,0,5,4881
4881,2373,1592,30326400,0,5,4882
4882,2367,1659,30326400,0,5,4883
4883,2378,120,30326400,0,5,4884
