,u,i,ts,label,timestamp,idx
31001,5708,6034,3,0,3,31002
31002,1462,15,3,0,3,31003
31003,1463,560,3,0,3,31004
31004,4701,6229,3,0,3,31005
31005,5726,4,3,0,3,31006
31006,4567,6616,3,0,3,31007
31007,4567,6615,3,0,3,31008
31008,4541,6194,3,0,3,31009
31009,4542,6608,3,0,3,31010
31010,4393,318,3,0,3,31011
31011,4543,107,3,0,3,31012
31012,4392,5735,3,0,3,31013
31013,4544,6194,3,0,3,31014
31014,4545,107,3,0,3,31015
31015,4545,6608,3,0,3,31016
31016,4391,5733,3,0,3,31017
31017,4558,586,3,0,3,31018
31018,4558,2821,3,0,3,31019
31019,4558,6194,3,0,3,31020
31020,4390,6153,3,0,3,31021
31021,4390,818,3,0,3,31022
31022,4547,296,3,0,3,31023
31023,4390,3,3,0,3,31024
31024,4390,6176,3,0,3,31025
31025,4573,5741,3,0,3,31026
31026,4559,4,3,0,3,31027
31027,4397,5741,3,0,3,31028
31028,4574,5752,3,0,3,31029
31029,4559,5735,3,0,3,31030
31030,4388,6153,3,0,3,31031
31031,4388,818,3,0,3,31032
31032,4388,8,3,0,3,31033
31033,4575,6194,3,0,3,31034
31034,4575,8,3,0,3,31035
31035,4575,586,3,0,3,31036
31036,4575,107,3,0,3,31037
31037,4541,8,3,0,3,31038
31038,4390,6175,3,0,3,31039
31039,4547,6609,3,0,3,31040
31040,4547,8,3,0,3,31041
31041,4554,6191,3,0,3,31042
31042,4576,586,3,0,3,31043
31043,4835,6590,3,0,3,31044
31044,4432,6143,3,0,3,31045
31045,4431,6610,3,0,3,31046
31046,4431,6136,3,0,3,31047
31047,4424,5761,3,0,3,31048
31048,4424,61,3,0,3,31049
31049,4431,8,3,0,3,31050
31050,4431,1717,3,0,3,31051
31051,4431,17,3,0,3,31052
31052,4423,5750,3,0,3,31053
31053,4433,4,3,0,3,31054
31054,4409,5761,3,0,3,31055
31055,4409,61,3,0,3,31056
31056,4428,4852,3,0,3,31057
31057,4428,88,3,0,3,31058
31058,4428,8,3,0,3,31059
31059,4835,5868,3,0,3,31060
31060,4416,5844,3,0,3,31061
31061,4413,47,3,0,3,31062
31062,4415,5741,3,0,3,31063
31063,4429,4310,3,0,3,31064
31064,4861,6074,3,0,3,31065
31065,4393,5733,3,0,3,31066
31066,4861,8,3,0,3,31067
31067,4411,5750,3,0,3,31068
31068,4410,61,3,0,3,31069
31069,4410,5761,3,0,3,31070
31070,4430,8,3,0,3,31071
31071,4430,6143,3,0,3,31072
31072,4428,6033,3,0,3,31073
31073,4414,5741,3,0,3,31074
31074,4395,5055,3,0,3,31075
31075,4835,6101,3,0,3,31076
31076,4547,6191,3,0,3,31077
31077,5565,6607,3,0,3,31078
31078,5565,213,3,0,3,31079
31079,5565,6165,3,0,3,31080
31080,4838,5885,3,0,3,31081
31081,5587,5756,3,0,3,31082
31082,5587,5588,3,0,3,31083
31083,5606,6236,3,0,3,31084
31084,5606,5852,3,0,3,31085
31085,5606,6219,3,0,3,31086
31086,4864,2252,3,0,3,31087
31087,4822,5731,3,0,3,31088
31088,4443,138,3,0,3,31089
31089,4443,6606,3,0,3,31090
31090,4443,8,3,0,3,31091
31091,4443,1113,3,0,3,31092
31092,5610,5735,3,0,3,31093
31093,5594,5980,3,0,3,31094
31094,5444,15,3,0,3,31095
31095,4444,5735,3,0,3,31096
31096,5330,8,3,0,3,31097
31097,5571,6078,3,0,3,31098
31098,5578,1876,3,0,3,31099
31099,5578,79,3,0,3,31100
31100,5642,6598,3,0,3,31101
31101,5586,6104,3,0,3,31102
31102,4442,5817,3,0,3,31103
31103,5589,6166,3,0,3,31104
31104,5589,751,3,0,3,31105
31105,5589,241,3,0,3,31106
31106,5589,8,3,0,3,31107
31107,4837,6605,3,0,3,31108
31108,5566,121,3,0,3,31109
31109,4862,5735,3,0,3,31110
31110,5642,5764,3,0,3,31111
31111,5578,296,3,0,3,31112
31112,4556,5741,3,0,3,31113
31113,4557,4023,3,0,3,31114
31114,4557,695,3,0,3,31115
31115,4557,8,3,0,3,31116
31116,4557,296,3,0,3,31117
31117,4557,6191,3,0,3,31118
31118,4546,5741,3,0,3,31119
31119,4408,1717,3,0,3,31120
31120,4408,8,3,0,3,31121
31121,4408,37,3,0,3,31122
31122,4533,5741,3,0,3,31123
31123,4534,6194,3,0,3,31124
31124,4535,5735,3,0,3,31125
31125,4540,6194,3,0,3,31126
31126,4396,236,3,0,3,31127
31127,4537,1085,3,0,3,31128
31128,4536,5741,3,0,3,31129
31129,5578,119,3,0,3,31130
31130,4869,48,3,0,3,31131
31131,4522,6298,3,0,3,31132
31132,4522,8,3,0,3,31133
31133,4540,241,3,0,3,31134
31134,4540,213,3,0,3,31135
31135,5578,6165,3,0,3,31136
31136,4540,2004,3,0,3,31137
31137,4539,5752,3,0,3,31138
31138,4398,5735,3,0,3,31139
31139,4849,63,3,0,3,31140
31140,4849,615,3,0,3,31141
31141,4849,8,3,0,3,31142
31142,4849,48,3,0,3,31143
31143,4540,586,3,0,3,31144
31144,4567,6285,3,0,3,31145
31145,4835,218,3,0,3,31146
31146,4553,6191,3,0,3,31147
31147,4403,6033,3,0,3,31148
31148,4404,6153,3,0,3,31149
31149,4404,818,3,0,3,31150
31150,4497,6292,3,0,3,31151
31151,4498,6613,3,0,3,31152
31152,4522,615,3,0,3,31153
31153,4489,1069,3,0,3,31154
31154,4470,5741,3,0,3,31155
31155,4490,6286,3,0,3,31156
31156,4830,48,3,0,3,31157
31157,4462,6153,3,0,3,31158
31158,4865,972,3,0,3,31159
31159,4491,4310,3,0,3,31160
31160,4471,6153,3,0,3,31161
31161,4561,107,3,0,3,31162
31162,4471,5869,3,0,3,31163
31163,4471,5849,3,0,3,31164
31164,4492,6614,3,0,3,31165
31165,4482,5735,3,0,3,31166
31166,4505,6614,3,0,3,31167
31167,4505,4493,3,0,3,31168
31168,4505,6298,3,0,3,31169
31169,4506,61,3,0,3,31170
31170,4506,8,3,0,3,31171
31171,4506,4493,3,0,3,31172
31172,4506,6298,3,0,3,31173
31173,4519,498,3,0,3,31174
31174,4519,8,3,0,3,31175
31175,4519,6614,3,0,3,31176
31176,4519,6298,3,0,3,31177
31177,4471,8,3,0,3,31178
31178,4561,6608,3,0,3,31179
31179,4560,6194,3,0,3,31180
31180,4405,3,3,0,3,31181
31181,4566,6033,3,0,3,31182
31182,4569,6292,3,0,3,31183
31183,4569,47,3,0,3,31184
31184,4569,8,3,0,3,31185
31185,4532,205,3,0,3,31186
31186,4563,6,3,0,3,31187
31187,4404,5733,3,0,3,31188
31188,4496,5741,3,0,3,31189
31189,4404,1610,3,0,3,31190
31190,4578,107,3,0,3,31191
31191,4387,5055,3,0,3,31192
31192,4579,107,3,0,3,31193
31193,4407,6153,3,0,3,31194
31194,4407,818,3,0,3,31195
31195,4407,3,3,0,3,31196
31196,4581,5735,3,0,3,31197
31197,4580,296,3,0,3,31198
31198,4570,5752,3,0,3,31199
31199,4405,6153,3,0,3,31200
31200,4571,6194,3,0,3,31201
31201,4571,8,3,0,3,31202
31202,4572,6194,3,0,3,31203
31203,4572,213,3,0,3,31204
31204,4518,5993,3,0,3,31205
31205,4572,586,3,0,3,31206
31206,4582,6194,3,0,3,31207
31207,4582,2821,3,0,3,31208
31208,4582,2430,3,0,3,31209
31209,4582,586,3,0,3,31210
31210,4580,5927,3,0,3,31211
31211,4580,4,3,0,3,31212
31212,4580,6033,3,0,3,31213
31213,4520,5741,3,0,3,31214
31214,4481,5818,3,0,3,31215
31215,4521,498,3,0,3,31216
31216,4577,5741,3,0,3,31217
31217,4834,48,3,0,3,31218
31218,4576,6194,3,0,3,31219
31219,4835,33,3,0,3,31220
31220,4860,5735,3,0,3,31221
31221,4417,5731,3,0,3,31222
31222,4418,5750,3,0,3,31223
31223,4420,6191,3,0,3,31224
31224,4427,6143,3,0,3,31225
31225,4421,4555,3,0,3,31226
31226,4421,8,3,0,3,31227
31227,4421,6191,3,0,3,31228
31228,4419,6033,3,0,3,31229
31229,4422,8,3,0,3,31230
31230,4422,4555,3,0,3,31231
31231,4422,861,3,0,3,31232
31232,4422,6191,3,0,3,31233
31233,4553,296,3,0,3,31234
31234,4553,6609,3,0,3,31235
31235,4552,6191,3,0,3,31236
31236,4425,6143,3,0,3,31237
31237,4550,774,3,0,3,31238
31238,4549,5731,3,0,3,31239
31239,4463,6153,3,0,3,31240
31240,4548,296,3,0,3,31241
31241,4483,5904,3,0,3,31242
31242,4484,6191,3,0,3,31243
31243,4484,8,3,0,3,31244
31244,4484,4555,3,0,3,31245
31245,4426,6143,3,0,3,31246
31246,4434,5807,3,0,3,31247
31247,4548,6609,3,0,3,31248
31248,4551,6033,3,0,3,31249
31249,4487,6286,3,0,3,31250
31250,4486,6611,3,0,3,31251
31251,4521,8,3,0,3,31252
31252,4521,6614,3,0,3,31253
31253,4489,5731,3,0,3,31254
31254,4488,6612,3,0,3,31255
31255,4498,896,3,0,3,31256
31256,4488,6611,3,0,3,31257
31257,4863,6128,3,0,3,31258
31258,4469,6153,3,0,3,31259
31259,4469,8,3,0,3,31260
31260,4502,6613,3,0,3,31261
31261,4502,5741,3,0,3,31262
31262,4502,896,3,0,3,31263
31263,4502,6158,3,0,3,31264
31264,4501,5993,3,0,3,31265
31265,4501,53,3,0,3,31266
31266,4501,6106,3,0,3,31267
31267,4501,5890,3,0,3,31268
31268,4486,6612,3,0,3,31269
31269,4494,4310,3,0,3,31270
31270,4464,5733,3,0,3,31271
31271,4832,53,3,0,3,31272
31272,4832,6128,3,0,3,31273
31273,4467,5733,3,0,3,31274
31274,4485,70,3,0,3,31275
31275,4495,6286,3,0,3,31276
31276,4466,1626,3,0,3,31277
31277,4504,5752,3,0,3,31278
31278,4503,6612,3,0,3,31279
31279,4503,8,3,0,3,31280
31280,4468,8,3,0,3,31281
31281,4468,6153,3,0,3,31282
31282,4495,8,3,0,3,31283
31283,4057,86,3,0,3,31284
31284,5669,3826,3,0,3,31285
31285,5682,5977,3,0,3,31286
31286,521,48,3,0,3,31287
31287,521,47,3,0,3,31288
31288,525,5741,3,0,3,31289
31289,526,523,3,0,3,31290
31290,526,6639,3,0,3,31291
31291,527,5956,3,0,3,31292
31292,530,8,3,0,3,31293
31293,530,6328,3,0,3,31294
31294,556,517,3,0,3,31295
31295,553,5956,3,0,3,31296
31296,570,77,3,0,3,31297
31297,554,5763,3,0,3,31298
31298,538,5856,3,0,3,31299
31299,4069,5859,3,0,3,31300
31300,524,6639,3,0,3,31301
31301,542,539,3,0,3,31302
31302,541,5760,3,0,3,31303
31303,4098,8,3,0,3,31304
31304,4098,5390,3,0,3,31305
31305,4098,77,3,0,3,31306
31306,4098,97,3,0,3,31307
31307,543,5731,3,0,3,31308
31308,543,5753,3,0,3,31309
31309,4099,5859,3,0,3,31310
31310,544,5735,3,0,3,31311
31311,4799,5735,3,0,3,31312
31312,4799,5789,3,0,3,31313
31313,4097,5859,3,0,3,31314
31314,546,528,3,0,3,31315
31315,546,4,3,0,3,31316
31316,542,6220,3,0,3,31317
31317,524,5464,3,0,3,31318
31318,524,6232,3,0,3,31319
31319,521,6642,3,0,3,31320
31320,4108,5735,3,0,3,31321
31321,511,8,3,0,3,31322
31322,512,1991,3,0,3,31323
31323,512,4555,3,0,3,31324
31324,512,1048,3,0,3,31325
31325,512,116,3,0,3,31326
31326,4107,5735,3,0,3,31327
31327,513,861,3,0,3,31328
31328,487,8,3,0,3,31329
31329,487,6217,3,0,3,31330
31330,570,61,3,0,3,31331
31331,570,4648,3,0,3,31332
31332,570,1948,3,0,3,31333
31333,555,6643,3,0,3,31334
31334,556,3094,3,0,3,31335
31335,4095,5859,3,0,3,31336
31336,558,8,3,0,3,31337
31337,521,5956,3,0,3,31338
31338,522,1352,3,0,3,31339
31339,522,518,3,0,3,31340
31340,522,4529,3,0,3,31341
31341,520,523,3,0,3,31342
31342,520,6639,3,0,3,31343
31343,546,107,3,0,3,31344
31344,515,5763,3,0,3,31345
31345,534,6328,3,0,3,31346
31346,534,8,3,0,3,31347
31347,557,5735,3,0,3,31348
31348,535,6091,3,0,3,31349
31349,558,5763,3,0,3,31350
31350,558,6328,3,0,3,31351
31351,534,5763,3,0,3,31352
31352,4096,5859,3,0,3,31353
31353,547,8,3,0,3,31354
31354,547,6220,3,0,3,31355
31355,567,5956,3,0,3,31356
31356,567,48,3,0,3,31357
31357,567,63,3,0,3,31358
31358,567,47,3,0,3,31359
31359,569,6161,3,0,3,31360
31360,581,8,3,0,3,31361
31361,580,6212,3,0,3,31362
31362,580,518,3,0,3,31363
31363,561,1352,3,0,3,31364
31364,527,5801,3,0,3,31365
31365,527,1084,3,0,3,31366
31366,529,5956,3,0,3,31367
31367,529,53,3,0,3,31368
31368,529,63,3,0,3,31369
31369,529,5801,3,0,3,31370
31370,532,6091,3,0,3,31371
31371,533,518,3,0,3,31372
31372,4092,5752,3,0,3,31373
31373,561,5763,3,0,3,31374
31374,561,5991,3,0,3,31375
31375,561,6640,3,0,3,31376
31376,561,241,3,0,3,31377
31377,561,1125,3,0,3,31378
31378,4100,5859,3,0,3,31379
31379,561,40,3,0,3,31380
31380,561,2018,3,0,3,31381
31381,561,6328,3,0,3,31382
31382,561,8,3,0,3,31383
31383,531,5735,3,0,3,31384
31384,533,6090,3,0,3,31385
31385,533,6212,3,0,3,31386
31386,580,519,3,0,3,31387
31387,510,6217,3,0,3,31388
31388,568,6224,3,0,3,31389
31389,564,5735,3,0,3,31390
31390,549,6641,3,0,3,31391
31391,548,5899,3,0,3,31392
31392,550,5741,3,0,3,31393
31393,551,6212,3,0,3,31394
31394,552,2018,3,0,3,31395
31395,552,523,3,0,3,31396
31396,552,6212,3,0,3,31397
31397,530,1352,3,0,3,31398
31398,530,2018,3,0,3,31399
31399,530,241,3,0,3,31400
31400,530,5763,3,0,3,31401
31401,581,5763,3,0,3,31402
31402,579,5735,3,0,3,31403
31403,582,5735,3,0,3,31404
31404,583,53,3,0,3,31405
31405,583,6224,3,0,3,31406
31406,584,6294,3,0,3,31407
31407,565,6224,3,0,3,31408
31408,565,53,3,0,3,31409
31409,565,4,3,0,3,31410
31410,565,94,3,0,3,31411
31411,563,6224,3,0,3,31412
31412,585,393,3,0,3,31413
31413,568,6225,3,0,3,31414
31414,585,560,3,0,3,31415
31415,562,860,3,0,3,31416
31416,562,6226,3,0,3,31417
31417,562,5927,3,0,3,31418
31418,585,5956,3,0,3,31419
31419,4091,5859,3,0,3,31420
31420,575,474,3,0,3,31421
31421,562,4592,3,0,3,31422
31422,4094,5859,3,0,3,31423
31423,509,458,3,0,3,31424
31424,4796,5972,3,0,3,31425
31425,456,6228,3,0,3,31426
31426,456,6227,3,0,3,31427
31427,460,5789,3,0,3,31428
31428,460,5735,3,0,3,31429
31429,465,5756,3,0,3,31430
31430,465,5760,3,0,3,31431
31431,463,6647,3,0,3,31432
31432,466,5741,3,0,3,31433
31433,467,5741,3,0,3,31434
31434,469,5789,3,0,3,31435
31435,469,5735,3,0,3,31436
31436,468,77,3,0,3,31437
31437,470,8,3,0,3,31438
31438,470,6234,3,0,3,31439
31439,457,61,3,0,3,31440
31440,471,8,3,0,3,31441
31441,483,6230,3,0,3,31442
31442,472,8,3,0,3,31443
31443,482,6224,3,0,3,31444
31444,572,132,3,0,3,31445
31445,572,1,3,0,3,31446
31446,572,53,3,0,3,31447
31447,572,6224,3,0,3,31448
31448,571,5956,3,0,3,31449
31449,485,5868,3,0,3,31450
31450,485,4592,3,0,3,31451
31451,573,6228,3,0,3,31452
31452,573,6227,3,0,3,31453
31453,476,4,3,0,3,31454
31454,4114,5859,3,0,3,31455
31455,483,1948,3,0,3,31456
31456,457,5731,3,0,3,31457
31457,4112,5859,3,0,3,31458
31458,454,6225,3,0,3,31459
31459,431,5796,3,0,3,31460
31460,4782,5972,3,0,3,31461
31461,372,5741,3,0,3,31462
31462,4042,86,3,0,3,31463
31463,434,5818,3,0,3,31464
31464,312,6649,3,0,3,31465
31465,313,8,3,0,3,31466
31466,313,2032,3,0,3,31467
31467,313,6245,3,0,3,31468
31468,4031,6277,3,0,3,31469
31469,4789,5055,3,0,3,31470
31470,4789,5967,3,0,3,31471
31471,4780,4781,3,0,3,31472
31472,4780,5731,3,0,3,31473
31473,4028,6648,3,0,3,31474
31474,4028,132,3,0,3,31475
31475,4028,118,3,0,3,31476
31476,454,40,3,0,3,31477
31477,454,187,3,0,3,31478
31478,454,6224,3,0,3,31479
31479,484,464,3,0,3,31480
31480,484,5756,3,0,3,31481
31481,475,6225,3,0,3,31482
31482,478,5741,3,0,3,31483
31483,475,6224,3,0,3,31484
31484,4113,5859,3,0,3,31485
31485,483,61,3,0,3,31486
31486,483,116,3,0,3,31487
31487,128,5741,3,0,3,31488
31488,537,5735,3,0,3,31489
31489,536,5731,3,0,3,31490
31490,475,5741,3,0,3,31491
31491,478,6225,3,0,3,31492
31492,478,6224,3,0,3,31493
31493,477,6228,3,0,3,31494
31494,495,426,3,0,3,31495
31495,290,6217,3,0,3,31496
31496,115,6645,3,0,3,31497
31497,122,5960,3,0,3,31498
31498,122,657,3,0,3,31499
31499,122,6644,3,0,3,31500
31500,122,6217,3,0,3,31501
31501,4106,5998,3,0,3,31502
31502,124,6210,3,0,3,31503
31503,124,5756,3,0,3,31504
31504,117,426,3,0,3,31505
31505,126,61,3,0,3,31506
31506,488,5741,3,0,3,31507
31507,4795,5789,3,0,3,31508
31508,508,8,3,0,3,31509
31509,4795,5735,3,0,3,31510
31510,508,458,3,0,3,31511
31511,504,5741,3,0,3,31512
31512,4109,591,3,0,3,31513
31513,503,5741,3,0,3,31514
31514,4109,381,3,0,3,31515
31515,4109,590,3,0,3,31516
31516,502,6234,3,0,3,31517
31517,495,6373,3,0,3,31518
31518,500,5731,3,0,3,31519
31519,4794,5967,3,0,3,31520
31520,4794,5966,3,0,3,31521
31521,4109,6024,3,0,3,31522
31522,499,3254,3,0,3,31523
31523,499,5760,3,0,3,31524
31524,486,6114,3,0,3,31525
31525,501,5752,3,0,3,31526
31526,507,5731,3,0,3,31527
31527,495,6370,3,0,3,31528
31528,495,72,3,0,3,31529
31529,477,53,3,0,3,31530
31530,477,213,3,0,3,31531
31531,477,213,3,0,3,31532
31532,479,77,3,0,3,31533
31533,479,4592,3,0,3,31534
31534,4798,5972,3,0,3,31535
31535,480,5741,3,0,3,31536
31536,480,6225,3,0,3,31537
31537,480,6224,3,0,3,31538
31538,4797,5764,3,0,3,31539
31539,481,5888,3,0,3,31540
31540,482,5741,3,0,3,31541
31541,482,8,3,0,3,31542
31542,482,6225,3,0,3,31543
31543,472,61,3,0,3,31544
31544,472,6234,3,0,3,31545
31545,4098,6,3,0,3,31546
31546,496,494,3,0,3,31547
31547,496,8,3,0,3,31548
31548,496,498,3,0,3,31549
31549,493,5741,3,0,3,31550
31550,491,6370,3,0,3,31551
31551,4912,6370,3,0,3,31552
31552,291,6217,3,0,3,31553
31553,491,990,3,0,3,31554
31554,492,6646,3,0,3,31555
31555,492,6521,3,0,3,31556
31556,489,6215,3,0,3,31557
31557,490,494,3,0,3,31558
31558,490,5741,3,0,3,31559
31559,514,6647,3,0,3,31560
31560,492,494,3,0,3,31561
31561,5726,5789,3,0,3,31562
31562,559,5956,3,0,3,31563
31563,577,518,3,0,3,31564
31564,4840,5741,3,0,3,31565
31565,4456,166,3,0,3,31566
31566,4456,3418,3,0,3,31567
31567,4456,47,3,0,3,31568
31568,5440,5741,3,0,3,31569
31569,4454,5731,3,0,3,31570
31570,5438,5741,3,0,3,31571
31571,4455,5747,3,0,3,31572
31572,4455,8,3,0,3,31573
31573,4839,6138,3,0,3,31574
31574,5448,5741,3,0,3,31575
31575,4872,6449,3,0,3,31576
31576,4872,5885,3,0,3,31577
31577,4453,5747,3,0,3,31578
31578,5442,6602,3,0,3,31579
31579,4453,181,3,0,3,31580
31580,5459,5735,3,0,3,31581
31581,4453,8,3,0,3,31582
31582,5503,5741,3,0,3,31583
31583,5460,6078,3,0,3,31584
31584,5460,6627,3,0,3,31585
31585,4583,5747,3,0,3,31586
31586,5542,5731,3,0,3,31587
31587,5540,6626,3,0,3,31588
31588,4866,5741,3,0,3,31589
31589,4583,8,3,0,3,31590
31590,5707,5731,3,0,3,31591
31591,4698,5747,3,0,3,31592
31592,5554,61,3,0,3,31593
31593,5715,8,3,0,3,31594
31594,5459,4310,3,0,3,31595
31595,4457,34,3,0,3,31596
31596,4457,382,3,0,3,31597
31597,5561,17,3,0,3,31598
31598,5560,6630,3,0,3,31599
31599,5560,8,3,0,3,31600
31600,5518,6626,3,0,3,31601
31601,5512,5741,3,0,3,31602
31602,4690,5741,3,0,3,31603
31603,5504,6629,3,0,3,31604
31604,4691,5747,3,0,3,31605
31605,4691,8,3,0,3,31606
31606,5528,5735,3,0,3,31607
31607,5528,5817,3,0,3,31608
31608,5520,5741,3,0,3,31609
31609,5525,6628,3,0,3,31610
31610,4689,5747,3,0,3,31611
31611,5718,5741,3,0,3,31612
31612,4689,166,3,0,3,31613
31613,4689,3418,3,0,3,31614
31614,5684,5888,3,0,3,31615
31615,4700,6242,3,0,3,31616
31616,5561,8,3,0,3,31617
31617,5535,6078,3,0,3,31618
31618,4693,5747,3,0,3,31619
31619,4898,6110,3,0,3,31620
31620,4693,3418,3,0,3,31621
31621,5671,5735,3,0,3,31622
31622,5723,5765,3,0,3,31623
31623,4686,166,3,0,3,31624
31624,4686,6064,3,0,3,31625
31625,4685,6242,3,0,3,31626
31626,5712,5735,3,0,3,31627
31627,5712,4310,3,0,3,31628
31628,4899,5741,3,0,3,31629
31629,5723,1,3,0,3,31630
31630,5522,8,3,0,3,31631
31631,5522,262,3,0,3,31632
31632,5522,221,3,0,3,31633
31633,5688,65,3,0,3,31634
31634,5436,399,3,0,3,31635
31635,5436,5869,3,0,3,31636
31636,5705,48,3,0,3,31637
31637,5705,8,3,0,3,31638
31638,5705,15,3,0,3,31639
31639,5705,4,3,0,3,31640
31640,5686,5692,3,0,3,31641
31641,5705,47,3,0,3,31642
31642,5679,282,3,0,3,31643
31643,5679,5749,3,0,3,31644
31644,5679,5692,3,0,3,31645
31645,5690,8,3,0,3,31646
31646,5690,5724,3,0,3,31647
31647,5690,498,3,0,3,31648
31648,5689,66,3,0,3,31649
31649,5689,221,3,0,3,31650
31650,5682,6052,3,0,3,31651
31651,4678,8,3,0,3,31652
31652,4678,40,3,0,3,31653
31653,4678,1466,3,0,3,31654
31654,4678,6625,3,0,3,31655
31655,4668,5741,3,0,3,31656
31656,5688,498,3,0,3,31657
31657,4665,5741,3,0,3,31658
31658,5685,652,3,0,3,31659
31659,5685,8,3,0,3,31660
31660,5701,4,3,0,3,31661
31661,5672,5740,3,0,3,31662
31662,5672,3418,3,0,3,31663
31663,5689,5692,3,0,3,31664
31664,5593,4310,3,0,3,31665
31665,4692,6631,3,0,3,31666
31666,5688,66,3,0,3,31667
31667,5677,5749,3,0,3,31668
31668,5522,15,3,0,3,31669
31669,5522,5927,3,0,3,31670
31670,5522,5740,3,0,3,31671
31671,5678,6017,3,0,3,31672
31672,5678,15,3,0,3,31673
31673,5678,157,3,0,3,31674
31674,5678,63,3,0,3,31675
31675,5523,8,3,0,3,31676
31676,5523,5749,3,0,3,31677
31677,5523,5692,3,0,3,31678
31678,5530,5741,3,0,3,31679
31679,4696,6242,3,0,3,31680
31680,4696,3186,3,0,3,31681
31681,5506,157,3,0,3,31682
31682,5506,48,3,0,3,31683
31683,5531,5735,3,0,3,31684
31684,5513,8,3,0,3,31685
31685,5688,8,3,0,3,31686
31686,5694,5741,3,0,3,31687
31687,5685,6064,3,0,3,31688
31688,4698,1085,3,0,3,31689
31689,5673,221,3,0,3,31690
31690,5715,498,3,0,3,31691
31691,5677,5692,3,0,3,31692
31692,5554,77,3,0,3,31693
31693,5533,5692,3,0,3,31694
31694,5533,5741,3,0,3,31695
31695,4697,5747,3,0,3,31696
31696,5513,47,3,0,3,31697
31697,5513,221,3,0,3,31698
31698,5513,1647,3,0,3,31699
31699,5519,8,3,0,3,31700
31700,577,6639,3,0,3,31701
31701,5561,4600,3,0,3,31702
31702,5553,47,3,0,3,31703
31703,5489,5927,3,0,3,31704
31704,5495,5790,3,0,3,31705
31705,5653,1560,3,0,3,31706
31706,5495,412,3,0,3,31707
31707,5557,6638,3,0,3,31708
31708,5557,5945,3,0,3,31709
31709,5551,5735,3,0,3,31710
31710,5551,5789,3,0,3,31711
31711,5538,17,3,0,3,31712
31712,5538,8,3,0,3,31713
31713,5538,6442,3,0,3,31714
31714,5538,5945,3,0,3,31715
31715,5549,6637,3,0,3,31716
31716,5456,5741,3,0,3,31717
31717,5653,8,3,0,3,31718
31718,5456,5735,3,0,3,31719
31719,5544,5731,3,0,3,31720
31720,5467,221,3,0,3,31721
31721,5467,5735,3,0,3,31722
31722,5446,5735,3,0,3,31723
31723,5446,221,3,0,3,31724
31724,5446,4,3,0,3,31725
31725,5446,40,3,0,3,31726
31726,5446,6141,3,0,3,31727
31727,5446,5945,3,0,3,31728
31728,4684,94,3,0,3,31729
31729,4695,1085,3,0,3,31730
31730,5450,5968,3,0,3,31731
31731,4695,5741,3,0,3,31732
31732,5472,79,3,0,3,31733
31733,5456,4,3,0,3,31734
31734,5653,61,3,0,3,31735
31735,5653,6,3,0,3,31736
31736,5623,5746,3,0,3,31737
31737,576,5956,3,0,3,31738
31738,578,6212,3,0,3,31739
31739,4639,8,3,0,3,31740
31740,5328,2186,3,0,3,31741
31741,875,8,3,0,3,31742
31742,5495,5791,3,0,3,31743
31743,5489,5744,3,0,3,31744
31744,5477,6346,3,0,3,31745
31745,5477,732,3,0,3,31746
31746,5477,79,3,0,3,31747
31747,4684,8,3,0,3,31748
31748,4684,6229,3,0,3,31749
31749,5481,8,3,0,3,31750
31750,5481,40,3,0,3,31751
31751,5481,1085,3,0,3,31752
31752,5481,5791,3,0,3,31753
31753,5473,282,3,0,3,31754
31754,5615,8,3,0,3,31755
31755,5615,6356,3,0,3,31756
31756,5615,3,3,0,3,31757
31757,5621,5790,3,0,3,31758
31758,5615,5779,3,0,3,31759
31759,5618,5790,3,0,3,31760
31760,5489,16,3,0,3,31761
31761,5627,5790,3,0,3,31762
31762,5638,5945,3,0,3,31763
31763,5638,8,3,0,3,31764
31764,5638,17,3,0,3,31765
31765,4694,5817,3,0,3,31766
31766,4694,236,3,0,3,31767
31767,5483,6442,3,0,3,31768
31768,5630,5741,3,0,3,31769
31769,5495,8,3,0,3,31770
31770,5495,1882,3,0,3,31771
31771,5653,6475,3,0,3,31772
31772,5585,6633,3,0,3,31773
31773,5660,6,3,0,3,31774
31774,5660,8,3,0,3,31775
31775,5660,5746,3,0,3,31776
31776,4683,5741,3,0,3,31777
31777,5648,5741,3,0,3,31778
31778,5658,5747,3,0,3,31779
31779,5645,5779,3,0,3,31780
31780,5649,3043,3,0,3,31781
31781,5649,426,3,0,3,31782
31782,5649,350,3,0,3,31783
31783,5649,53,3,0,3,31784
31784,5649,5746,3,0,3,31785
31785,4897,1626,3,0,3,31786
31786,4897,94,3,0,3,31787
31787,4674,5899,3,0,3,31788
31788,5651,5752,3,0,3,31789
31789,5557,221,3,0,3,31790
31790,4671,6625,3,0,3,31791
31791,5582,5741,3,0,3,31792
31792,5579,5779,3,0,3,31793
31793,5650,6632,3,0,3,31794
31794,5650,5747,3,0,3,31795
31795,5656,5735,3,0,3,31796
31796,5580,5741,3,0,3,31797
31797,4673,5756,3,0,3,31798
31798,4672,6229,3,0,3,31799
31799,5576,5850,3,0,3,31800
31800,5576,594,3,0,3,31801
31801,5576,594,3,0,3,31802
31802,5576,594,3,0,3,31803
31803,4673,5763,3,0,3,31804
31804,4770,6586,3,0,3,31805
31805,5585,6633,3,0,3,31806
