,u,i,ts,label,timestamp,idx
2976,250,562,1273328,0,1,2977
2977,445,473,1273471,0,1,2978
2978,225,250,1273560,0,1,2979
2979,453,734,1273735,0,1,2980
2980,87,453,1273994,0,1,2981
2981,306,453,1274293,0,1,2982
2982,533,574,1274487,0,1,2983
2983,315,735,1277360,0,1,2984
2984,315,698,1277474,0,1,2985
2985,242,533,1277773,0,1,2986
2986,562,629,1290941,0,1,2987
2987,376,629,1291015,0,1,2988
2988,332,649,1294424,0,1,2989
2989,264,712,1295661,0,1,2990
2990,188,527,1297127,0,1,2991
2991,536,618,1297952,0,1,2992
2992,504,715,1299107,0,1,2993
2993,109,313,1299242,0,1,2994
2994,183,293,1299388,0,1,2995
2995,574,731,1299774,0,1,2996
2996,292,500,1299990,0,1,2997
2997,193,527,1300719,0,1,2998
2998,346,527,1300737,0,1,2999
2999,531,579,1302310,0,1,3000
3000,284,504,1302655,0,1,3001
3001,731,737,1303578,0,1,3002
3002,623,640,1303733,0,1,3003
3003,225,704,1304125,0,1,3004
3004,703,704,1304512,0,1,3005
3005,210,739,1305340,0,1,3006
3006,133,703,1305502,0,1,3007
3007,58,704,1305511,0,1,3008
3008,672,704,1305876,0,1,3009
3009,341,704,1306067,0,1,3010
3010,74,596,1306389,0,1,3011
3011,704,740,1306439,0,1,3012
3012,704,729,1306520,0,1,3013
3013,704,712,1306800,0,1,3014
3014,697,704,1306840,0,1,3015
3015,704,732,1306868,0,1,3016
3016,250,500,1306874,0,1,3017
3017,704,741,1306926,0,1,3018
3018,704,742,1306964,0,1,3019
3019,704,743,1306993,0,1,3020
3020,459,585,1307509,0,1,3021
3021,149,210,1308007,0,1,3022
3022,640,715,1308428,0,1,3023
3023,704,718,1308604,0,1,3024
3024,379,704,1309192,0,1,3025
3025,173,704,1309290,0,1,3026
3026,12,116,1309514,0,1,3027
3027,52,511,1309740,0,1,3028
3028,83,635,1310356,0,1,3029
3029,244,256,1310661,0,1,3030
3030,635,645,1310737,0,1,3031
3031,45,505,1311071,0,1,3032
3032,518,738,1311492,0,1,3033
3033,50,387,1311720,0,1,3034
3034,639,715,1312383,0,1,3035
3035,363,445,1312811,0,1,3036
3036,332,574,1313081,0,1,3037
3037,363,473,1313380,0,1,3038
3038,60,390,1313522,0,1,3039
3039,54,76,1314190,0,1,3040
3040,307,608,1314271,0,1,3041
3041,111,596,1314465,0,1,3042
3042,327,731,1314942,0,1,3043
3043,317,608,1315378,0,1,3044
3044,292,643,1315425,0,1,3045
3045,731,746,1315669,0,1,3046
3046,746,747,1315769,0,1,3047
3047,643,748,1315910,0,1,3048
3048,34,637,1316075,0,1,3049
3049,35,315,1316297,0,1,3050
3050,643,698,1316502,0,1,3051
3051,298,731,1316993,0,1,3052
3052,562,643,1318374,0,1,3053
3053,24,552,1318556,0,1,3054
3054,631,750,1319020,0,1,3055
3055,703,750,1319067,0,1,3056
3056,17,735,1319585,0,1,3057
3057,430,536,1320005,0,1,3058
3058,30,750,1320338,0,1,3059
3059,307,533,1320385,0,1,3060
3060,339,745,1320528,0,1,3061
3061,105,608,1323068,0,1,3062
3062,298,751,1323082,0,1,3063
3063,12,271,1323119,0,1,3064
3064,298,606,1323517,0,1,3065
3065,8,745,1323795,0,1,3066
3066,88,635,1324083,0,1,3067
3067,299,465,1324188,0,1,3068
3068,538,635,1324290,0,1,3069
3069,465,635,1324398,0,1,3070
3070,389,456,1324458,0,1,3071
3071,392,629,1324781,0,1,3072
3072,279,629,1324802,0,1,3073
3073,719,726,1324993,0,1,3074
3074,355,629,1325185,0,1,3075
3075,87,548,1325282,0,1,3076
3076,178,362,1325496,0,1,3077
3077,217,383,1325895,0,1,3078
3078,553,629,1326070,0,1,3079
3079,85,142,1326254,0,1,3080
3080,89,172,1327007,0,1,3081
3081,172,223,1327023,0,1,3082
3082,172,259,1327154,0,1,3083
3083,465,752,1327252,0,1,3084
3084,508,635,1327546,0,1,3085
3085,527,530,1327717,0,1,3086
3086,71,85,1327828,0,1,3087
3087,71,376,1327969,0,1,3088
3088,466,669,1328303,0,1,3089
3089,315,635,1328936,0,1,3090
3090,87,111,1329594,0,1,3091
3091,540,629,1329616,0,1,3092
3092,393,581,1329715,0,1,3093
3093,703,720,1329891,0,1,3094
3094,496,629,1330125,0,1,3095
3095,453,629,1330350,0,1,3096
3096,283,629,1330589,0,1,3097
3097,57,649,1330794,0,1,3098
3098,17,738,1331233,0,1,3099
3099,558,755,1331391,0,1,3100
3100,66,756,1332330,0,1,3101
3101,111,702,1332455,0,1,3102
3102,166,385,1333159,0,1,3103
3103,324,354,1333785,0,1,3104
3104,200,584,1334171,0,1,3105
3105,17,173,1334820,0,1,3106
3106,182,345,1334924,0,1,3107
3107,384,635,1334978,0,1,3108
3108,384,725,1335542,0,1,3109
3109,703,725,1335572,0,1,3110
3110,33,649,1335574,0,1,3111
3111,53,744,1336013,0,1,3112
3112,527,725,1336081,0,1,3113
3113,53,640,1336119,0,1,3114
3114,53,59,1336147,0,1,3115
3115,363,745,1336370,0,1,3116
3116,634,750,1337105,0,1,3117
3117,238,365,1337242,0,1,3118
3118,56,574,1337556,0,1,3119
3119,14,493,1338466,0,1,3120
3120,200,516,1338477,0,1,3121
3121,14,333,1338603,0,1,3122
3122,4,648,1338611,0,1,3123
3123,672,702,1339032,0,1,3124
3124,672,750,1339082,0,1,3125
3125,363,486,1339141,0,1,3126
3126,30,745,1339147,0,1,3127
3127,391,420,1339346,0,1,3128
3128,465,717,1339475,0,1,3129
3129,363,702,1339513,0,1,3130
3130,635,745,1339524,0,1,3131
3131,89,702,1339584,0,1,3132
3132,383,731,1340271,0,1,3133
3133,273,594,1340808,0,1,3134
3134,89,750,1341199,0,1,3135
3135,239,465,1341339,0,1,3136
3136,363,630,1341438,0,1,3137
3137,262,287,1341720,0,1,3138
3138,465,633,1341967,0,1,3139
3139,633,727,1342269,0,1,3140
3140,82,508,1342303,0,1,3141
3141,58,750,1343139,0,1,3142
3142,253,307,1343143,0,1,3143
3143,253,327,1343160,0,1,3144
3144,253,262,1343180,0,1,3145
3145,253,271,1343205,0,1,3146
3146,253,322,1343247,0,1,3147
3147,160,586,1343293,0,1,3148
3148,182,529,1343812,0,1,3149
3149,439,702,1343905,0,1,3150
3150,500,607,1344146,0,1,3151
3151,583,613,1344492,0,1,3152
3152,17,761,1344498,0,1,3153
3153,465,470,1344515,0,1,3154
3154,287,695,1344583,0,1,3155
3155,82,695,1344719,0,1,3156
3156,555,760,1344762,0,1,3157
3157,500,583,1344786,0,1,3158
3158,127,500,1344950,0,1,3159
3159,617,750,1344995,0,1,3160
3160,500,750,1344998,0,1,3161
3161,618,754,1347060,0,1,3162
3162,758,759,1347181,0,1,3163
3163,420,472,1347334,0,1,3164
3164,695,750,1347338,0,1,3165
3165,633,750,1347391,0,1,3166
3166,500,630,1347395,0,1,3167
3167,222,724,1347424,0,1,3168
3168,672,754,1347438,0,1,3169
3169,298,761,1347622,0,1,3170
3170,577,750,1347821,0,1,3171
3171,695,758,1347898,0,1,3172
3172,483,589,1347954,0,1,3173
3173,725,750,1347966,0,1,3174
3174,470,750,1347974,0,1,3175
3175,393,623,1348124,0,1,3176
3176,315,636,1348273,0,1,3177
3177,750,754,1348502,0,1,3178
3178,542,583,1348511,0,1,3179
3179,347,745,1348535,0,1,3180
3180,287,762,1348569,0,1,3181
3181,307,587,1348619,0,1,3182
3182,10,387,1348647,0,1,3183
3183,244,688,1348825,0,1,3184
3184,58,757,1348942,0,1,3185
3185,81,645,1349033,0,1,3186
3186,88,670,1349045,0,1,3187
3187,10,645,1349120,0,1,3188
3188,380,500,1349190,0,1,3189
3189,612,764,1349396,0,1,3190
3190,380,473,1349444,0,1,3191
3191,297,633,1349508,0,1,3192
3192,225,380,1349508,0,1,3193
3193,380,719,1349543,0,1,3194
3194,57,380,1349569,0,1,3195
3195,383,505,1349680,0,1,3196
3196,88,750,1349802,0,1,3197
3197,688,733,1349858,0,1,3198
3198,83,342,1349867,0,1,3199
3199,292,731,1349929,0,1,3200
3200,17,711,1349956,0,1,3201
3201,244,342,1350038,0,1,3202
3202,766,767,1350223,0,1,3203
3203,502,596,1350227,0,1,3204
3204,470,703,1350267,0,1,3205
3205,760,766,1350317,0,1,3206
3206,363,383,1350327,0,1,3207
3207,470,745,1350328,0,1,3208
3208,739,753,1350343,0,1,3209
3209,765,768,1350448,0,1,3210
3210,746,770,1350658,0,1,3211
3211,598,771,1350670,0,1,3212
3212,384,695,1350682,0,1,3213
3213,731,770,1350758,0,1,3214
3214,633,664,1350823,0,1,3215
3215,633,766,1350926,0,1,3216
3216,347,750,1351027,0,1,3217
3217,275,583,1351090,0,1,3218
3218,30,754,1351091,0,1,3219
3219,391,750,1351248,0,1,3220
3220,52,763,1351265,0,1,3221
3221,57,745,1351286,0,1,3222
3222,483,766,1351305,0,1,3223
3223,57,363,1351328,0,1,3224
3224,53,719,1351341,0,1,3225
3225,391,596,1351460,0,1,3226
3226,720,754,1351465,0,1,3227
3227,357,633,1351468,0,1,3228
3228,546,754,1351471,0,1,3229
3229,391,598,1351497,0,1,3230
3230,761,772,1351608,0,1,3231
3231,10,583,1351870,0,1,3232
3232,17,775,1351935,0,1,3233
3233,76,633,1352081,0,1,3234
3234,89,766,1352105,0,1,3235
3235,473,688,1352179,0,1,3236
3236,596,635,1352206,0,1,3237
3237,625,648,1352227,0,1,3238
3238,17,772,1352262,0,1,3239
3239,391,745,1352325,0,1,3240
3240,50,525,1352369,0,1,3241
3241,391,776,1352424,0,1,3242
3242,89,525,1352473,0,1,3243
3243,266,702,1352492,0,1,3244
3244,577,766,1352570,0,1,3245
3245,85,645,1352644,0,1,3246
3246,383,391,1352689,0,1,3247
3247,296,583,1352737,0,1,3248
3248,363,750,1352785,0,1,3249
3249,253,754,1352827,0,1,3250
3250,445,577,1352845,0,1,3251
3251,57,454,1352860,0,1,3252
3252,242,454,1352897,0,1,3253
3253,391,766,1353006,0,1,3254
3254,81,583,1353061,0,1,3255
3255,193,470,1353085,0,1,3256
3256,431,553,1353109,0,1,3257
3257,89,583,1353137,0,1,3258
3258,149,150,1353169,0,1,3259
3259,553,672,1353169,0,1,3260
3260,14,583,1353331,0,1,3261
3261,489,589,1353405,0,1,3262
3262,387,472,1353406,0,1,3263
3263,296,775,1353592,0,1,3264
3264,340,583,1353728,0,1,3265
3265,395,779,1353805,0,1,3266
3266,108,779,1353874,0,1,3267
3267,504,754,1353961,0,1,3268
3268,279,440,1353982,0,1,3269
3269,615,649,1354045,0,1,3270
3270,428,622,1354092,0,1,3271
3271,92,779,1354143,0,1,3272
3272,253,677,1354149,0,1,3273
3273,625,760,1354238,0,1,3274
3274,299,745,1354354,0,1,3275
3275,695,780,1354500,0,1,3276
3276,391,419,1354548,0,1,3277
3277,88,345,1354603,0,1,3278
3278,670,779,1354734,0,1,3279
3279,481,514,1354734,0,1,3280
3280,489,640,1354743,0,1,3281
3281,635,692,1354778,0,1,3282
3282,470,678,1354858,0,1,3283
3283,284,363,1354990,0,1,3284
3284,333,429,1355003,0,1,3285
3285,17,514,1355027,0,1,3286
3286,213,692,1355033,0,1,3287
3287,589,643,1355065,0,1,3288
3288,24,400,1355134,0,1,3289
3289,695,768,1355185,0,1,3290
3290,83,615,1355340,0,1,3291
3291,650,651,1355355,0,1,3292
3292,313,745,1355360,0,1,3293
3293,107,692,1355410,0,1,3294
3294,341,692,1355420,0,1,3295
3295,692,763,1355433,0,1,3296
3296,313,720,1355516,0,1,3297
3297,363,380,1355530,0,1,3298
3298,173,380,1355550,0,1,3299
3299,279,596,1355565,0,1,3300
3300,193,395,1355589,0,1,3301
3301,533,650,1355612,0,1,3302
3302,279,589,1355709,0,1,3303
3303,643,650,1355865,0,1,3304
3304,276,725,1355868,0,1,3305
3305,525,643,1355943,0,1,3306
3306,333,782,1356014,0,1,3307
3307,754,780,1356101,0,1,3308
3308,333,747,1356198,0,1,3309
3309,731,747,1356275,0,1,3310
3310,44,670,1356319,0,1,3311
3311,52,240,1356347,0,1,3312
3312,473,579,1356366,0,1,3313
3313,232,629,1356419,0,1,3314
3314,362,781,1356492,0,1,3315
3315,76,470,1356532,0,1,3316
3316,533,780,1356600,0,1,3317
3317,470,629,1356749,0,1,3318
3318,240,284,1357035,0,1,3319
3319,551,629,1357036,0,1,3320
3320,313,357,1357068,0,1,3321
3321,720,780,1357159,0,1,3322
3322,633,643,1357197,0,1,3323
3323,633,776,1357243,0,1,3324
3324,470,650,1357399,0,1,3325
3325,253,579,1357405,0,1,3326
3326,514,783,1357444,0,1,3327
3327,513,589,1357505,0,1,3328
3328,725,776,1357541,0,1,3329
3329,637,745,1357730,0,1,3330
3330,473,753,1357747,0,1,3331
3331,398,725,1357758,0,1,3332
3332,249,523,1357803,0,1,3333
3333,423,470,1357907,0,1,3334
3334,87,725,1357944,0,1,3335
3335,725,775,1358179,0,1,3336
3336,607,725,1358246,0,1,3337
3337,115,725,1358260,0,1,3338
3338,451,725,1358301,0,1,3339
3339,35,633,1358353,0,1,3340
3340,14,451,1358419,0,1,3341
3341,629,718,1358447,0,1,3342
3342,14,775,1358449,0,1,3343
3343,428,725,1358563,0,1,3344
3344,83,533,1358631,0,1,3345
3345,533,539,1358792,0,1,3346
3346,470,780,1358828,0,1,3347
3347,637,750,1358844,0,1,3348
3348,633,702,1358968,0,1,3349
3349,324,428,1358993,0,1,3350
3350,470,702,1359030,0,1,3351
3351,465,680,1359057,0,1,3352
3352,553,581,1359347,0,1,3353
3353,253,298,1359351,0,1,3354
3354,358,392,1359432,0,1,3355
3355,672,780,1359517,0,1,3356
3356,343,785,1359552,0,1,3357
3357,471,678,1360066,0,1,3358
3358,253,678,1360113,0,1,3359
3359,574,746,1360362,0,1,3360
3360,311,617,1360426,0,1,3361
3361,466,633,1360515,0,1,3362
3362,311,713,1360911,0,1,3363
3363,311,598,1360975,0,1,3364
3364,607,614,1361030,0,1,3365
3365,115,225,1361208,0,1,3366
3366,311,775,1361220,0,1,3367
3367,311,746,1361240,0,1,3368
3368,232,311,1361443,0,1,3369
3369,598,746,1361480,0,1,3370
3370,180,355,1361523,0,1,3371
3371,607,786,1361536,0,1,3372
3372,623,704,1361648,0,1,3373
3373,677,774,1361671,0,1,3374
3374,329,704,1361680,0,1,3375
3375,311,677,1361694,0,1,3376
3376,633,713,1361700,0,1,3377
3377,629,678,1361724,0,1,3378
3378,240,398,1362385,0,1,3379
3379,52,470,1362392,0,1,3380
3380,160,704,1362474,0,1,3381
3381,533,537,1362845,0,1,3382
3382,30,713,1363131,0,1,3383
3383,616,767,1366059,0,1,3384
3384,304,723,1366954,0,1,3385
3385,523,527,1372881,0,1,3386
3386,17,786,1377347,0,1,3387
3387,617,754,1378295,0,1,3388
3388,299,617,1378375,0,1,3389
3389,209,470,1380417,0,1,3390
3390,489,539,1381051,0,1,3391
3391,377,505,1381081,0,1,3392
3392,558,745,1382149,0,1,3393
3393,33,514,1382381,0,1,3394
3394,317,704,1383194,0,1,3395
3395,267,786,1383554,0,1,3396
3396,91,704,1383833,0,1,3397
3397,8,772,1384476,0,1,3398
3398,253,267,1384616,0,1,3399
3399,51,71,1385621,0,1,3400
3400,775,778,1386023,0,1,3401
3401,574,787,1386419,0,1,3402
3402,193,786,1386550,0,1,3403
3403,287,489,1386861,0,1,3404
3404,531,731,1387572,0,1,3405
3405,307,731,1387754,0,1,3406
3406,333,415,1388108,0,1,3407
3407,739,788,1388226,0,1,3408
3408,487,514,1388559,0,1,3409
3409,306,487,1388722,0,1,3410
3410,299,757,1388804,0,1,3411
3411,276,329,1388819,0,1,3412
3412,268,744,1389134,0,1,3413
3413,504,580,1389181,0,1,3414
3414,307,670,1389771,0,1,3415
3415,253,287,1390173,0,1,3416
3416,213,688,1390438,0,1,3417
3417,166,505,1390912,0,1,3418
3418,299,577,1391822,0,1,3419
3419,355,606,1391965,0,1,3420
3420,6,244,1391981,0,1,3421
3421,447,688,1392044,0,1,3422
3422,525,590,1392201,0,1,3423
3423,431,581,1392885,0,1,3424
3424,504,581,1392910,0,1,3425
3425,379,753,1393042,0,1,3426
3426,392,765,1393064,0,1,3427
3427,89,674,1393164,0,1,3428
3428,89,723,1393193,0,1,3429
3429,363,790,1394022,0,1,3430
3430,268,363,1394069,0,1,3431
3431,363,428,1394229,0,1,3432
3432,299,790,1394372,0,1,3433
3433,17,746,1394476,0,1,3434
3434,209,615,1394550,0,1,3435
3435,209,669,1394722,0,1,3436
3436,267,489,1395191,0,1,3437
3437,2,611,1395238,0,1,3438
3438,538,702,1395243,0,1,3439
3439,142,711,1395345,0,1,3440
3440,142,635,1395388,0,1,3441
3441,267,594,1395606,0,1,3442
3442,558,704,1395676,0,1,3443
3443,377,747,1395742,0,1,3444
3444,149,704,1395792,0,1,3445
3445,745,750,1395927,0,1,3446
3446,76,704,1396232,0,1,3447
3447,607,678,1396285,0,1,3448
3448,201,311,1396443,0,1,3449
3449,633,758,1396465,0,1,3450
3450,577,776,1396491,0,1,3451
3451,533,704,1396527,0,1,3452
3452,389,774,1396703,0,1,3453
3453,311,776,1396860,0,1,3454
3454,327,640,1396865,0,1,3455
3455,525,577,1397029,0,1,3456
3456,525,762,1397123,0,1,3457
3457,311,790,1397149,0,1,3458
3458,311,607,1397306,0,1,3459
3459,546,746,1397471,0,1,3460
3460,311,750,1397628,0,1,3461
3461,89,713,1398079,0,1,3462
3462,17,678,1398282,0,1,3463
3463,445,447,1398510,0,1,3464
3464,363,791,1398593,0,1,3465
3465,306,500,1398758,0,1,3466
3466,445,500,1398793,0,1,3467
3467,711,717,1398799,0,1,3468
3468,322,596,1399124,0,1,3469
3469,242,607,1399527,0,1,3470
3470,311,758,1399735,0,1,3471
3471,10,753,1400188,0,1,3472
3472,493,610,1400314,0,1,3473
3473,6,395,1400417,0,1,3474
3474,115,678,1400490,0,1,3475
3475,696,780,1401061,0,1,3476
3476,553,754,1401376,0,1,3477
3477,696,795,1401436,0,1,3478
3478,493,744,1401557,0,1,3479
3479,577,796,1401712,0,1,3480
3480,289,422,1401911,0,1,3481
3481,340,794,1402137,0,1,3482
3482,754,794,1402153,0,1,3483
3483,391,542,1402326,0,1,3484
3484,630,678,1402468,0,1,3485
3485,10,794,1402679,0,1,3486
3486,201,752,1402729,0,1,3487
3487,200,588,1402767,0,1,3488
3488,561,746,1402771,0,1,3489
3489,289,453,1403134,0,1,3490
3490,315,514,1403203,0,1,3491
3491,311,793,1403334,0,1,3492
3492,631,688,1403400,0,1,3493
3493,289,311,1404036,0,1,3494
3494,474,574,1404167,0,1,3495
3495,183,474,1404181,0,1,3496
3496,50,790,1404437,0,1,3497
3497,213,465,1404552,0,1,3498
3498,209,635,1404667,0,1,3499
3499,465,637,1404673,0,1,3500
3500,24,776,1405827,0,1,3501
3501,24,790,1405864,0,1,3502
3502,238,594,1405899,0,1,3503
3503,307,333,1406109,0,1,3504
3504,24,775,1406336,0,1,3505
3505,315,474,1406853,0,1,3506
3506,58,780,1407493,0,1,3507
3507,109,134,1407801,0,1,3508
3508,543,761,1407822,0,1,3509
3509,2,24,1407989,0,1,3510
3510,109,147,1408792,0,1,3511
3511,8,699,1408814,0,1,3512
3512,87,505,1408986,0,1,3513
3513,34,299,1409141,0,1,3514
3514,213,699,1409317,0,1,3515
3515,39,794,1409669,0,1,3516
3516,331,596,1409718,0,1,3517
3517,39,790,1409960,0,1,3518
3518,608,674,1409971,0,1,3519
3519,495,695,1410180,0,1,3520
3520,12,635,1410715,0,1,3521
3521,231,797,1410777,0,1,3522
3522,315,797,1410906,0,1,3523
3523,797,799,1411058,0,1,3524
3524,772,797,1411117,0,1,3525
3525,596,608,1411893,0,1,3526
3526,396,785,1412523,0,1,3527
3527,617,787,1412553,0,1,3528
3528,172,577,1412641,0,1,3529
3529,339,802,1413465,0,1,3530
3530,553,787,1414069,0,1,3531
3531,201,264,1414143,0,1,3532
3532,398,416,1414202,0,1,3533
3533,332,689,1414359,0,1,3534
3534,264,636,1414360,0,1,3535
3535,264,630,1414914,0,1,3536
3536,317,580,1415397,0,1,3537
3537,273,678,1415472,0,1,3538
3538,317,790,1415572,0,1,3539
3539,317,776,1415652,0,1,3540
3540,264,797,1415662,0,1,3541
3541,733,759,1415691,0,1,3542
3542,87,762,1416195,0,1,3543
3543,240,493,1416322,0,1,3544
3544,306,762,1416505,0,1,3545
3545,112,118,1416818,0,1,3546
3546,355,762,1416834,0,1,3547
3547,670,705,1416976,0,1,3548
3548,347,775,1417018,0,1,3549
3549,347,393,1417177,0,1,3550
3550,24,794,1417278,0,1,3551
3551,24,699,1417312,0,1,3552
3552,50,52,1417503,0,1,3553
3553,329,484,1417511,0,1,3554
3554,315,533,1417601,0,1,3555
3555,289,347,1417741,0,1,3556
3556,631,703,1417747,0,1,3557
3557,378,472,1417991,0,1,3558
3558,242,378,1418003,0,1,3559
3559,118,745,1418018,0,1,3560
3560,377,378,1418034,0,1,3561
3561,631,775,1418231,0,1,3562
3562,626,804,1418730,0,1,3563
3563,695,805,1418741,0,1,3564
3564,367,803,1418768,0,1,3565
3565,40,803,1418809,0,1,3566
3566,695,790,1418844,0,1,3567
3567,608,797,1418865,0,1,3568
3568,240,797,1418952,0,1,3569
3569,645,672,1419016,0,1,3570
3570,439,776,1419244,0,1,3571
3571,48,776,1419482,0,1,3572
3572,71,119,1419617,0,1,3573
3573,332,807,1419653,0,1,3574
3574,332,354,1419736,0,1,3575
3575,445,458,1419774,0,1,3576
3576,89,445,1419793,0,1,3577
3577,10,807,1419912,0,1,3578
3578,165,594,1419943,0,1,3579
3579,347,808,1419954,0,1,3580
3580,58,583,1419972,0,1,3581
3581,89,809,1420008,0,1,3582
3582,347,810,1420015,0,1,3583
3583,645,754,1420078,0,1,3584
3584,347,790,1420094,0,1,3585
3585,89,807,1420095,0,1,3586
3586,17,803,1420146,0,1,3587
3587,617,762,1420453,0,1,3588
3588,504,617,1420648,0,1,3589
3589,48,298,1420685,0,1,3590
3590,145,594,1420736,0,1,3591
3591,58,598,1420780,0,1,3592
3592,287,725,1420842,0,1,3593
3593,156,725,1420905,0,1,3594
3594,292,725,1420933,0,1,3595
3595,71,806,1421036,0,1,3596
3596,489,807,1421397,0,1,3597
3597,451,762,1421451,0,1,3598
3598,292,548,1421754,0,1,3599
3599,577,808,1421783,0,1,3600
3600,505,791,1421819,0,1,3601
3601,58,451,1421891,0,1,3602
3602,758,761,1422174,0,1,3603
3603,58,626,1422193,0,1,3604
3604,354,420,1422202,0,1,3605
3605,267,439,1422215,0,1,3606
3606,58,333,1422266,0,1,3607
3607,363,420,1422516,0,1,3608
3608,363,758,1422746,0,1,3609
3609,287,674,1422750,0,1,3610
3610,287,311,1422765,0,1,3611
3611,240,287,1422788,0,1,3612
3612,17,797,1422923,0,1,3613
3613,363,551,1422952,0,1,3614
3614,473,758,1423372,0,1,3615
3615,380,589,1423443,0,1,3616
3616,370,674,1423553,0,1,3617
3617,380,439,1423795,0,1,3618
3618,391,465,1423934,0,1,3619
3619,391,608,1424196,0,1,3620
3620,769,790,1424203,0,1,3621
3621,33,370,1424327,0,1,3622
3622,538,717,1424486,0,1,3623
3623,58,699,1424492,0,1,3624
3624,48,380,1424514,0,1,3625
3625,160,812,1424653,0,1,3626
3626,341,807,1424867,0,1,3627
3627,298,786,1425114,0,1,3628
3628,363,439,1425176,0,1,3629
3629,355,439,1425193,0,1,3630
3630,190,608,1425351,0,1,3631
3631,45,286,1425445,0,1,3632
3632,239,608,1426266,0,1,3633
3633,239,645,1426312,0,1,3634
3634,596,726,1426546,0,1,3635
3635,313,631,1426586,0,1,3636
3636,4,380,1426754,0,1,3637
3637,630,725,1427090,0,1,3638
3638,262,608,1427313,0,1,3639
3639,811,814,1427350,0,1,3640
3640,617,640,1427579,0,1,3641
3641,58,465,1428022,0,1,3642
3642,289,696,1428183,0,1,3643
3643,4,688,1428279,0,1,3644
3644,811,817,1428610,0,1,3645
3645,48,817,1428666,0,1,3646
3646,213,596,1428687,0,1,3647
3647,183,596,1429052,0,1,3648
3648,769,787,1429339,0,1,3649
3649,572,573,1429941,0,1,3650
3650,318,572,1429982,0,1,3651
3651,465,642,1430292,0,1,3652
3652,472,691,1430298,0,1,3653
3653,617,691,1430823,0,1,3654
3654,645,691,1430872,0,1,3655
3655,24,598,1431016,0,1,3656
3656,806,818,1431143,0,1,3657
3657,495,763,1431232,0,1,3658
3658,523,757,1431457,0,1,3659
3659,645,725,1431570,0,1,3660
3660,43,819,1431852,0,1,3661
3661,725,753,1431982,0,1,3662
3662,286,815,1432385,0,1,3663
3663,797,813,1432426,0,1,3664
3664,696,817,1432507,0,1,3665
3665,331,629,1432518,0,1,3666
3666,4,815,1432606,0,1,3667
3667,262,439,1432663,0,1,3668
3668,315,815,1432670,0,1,3669
3669,696,703,1432716,0,1,3670
3670,151,649,1432778,0,1,3671
3671,608,635,1432918,0,1,3672
3672,89,679,1433024,0,1,3673
3673,58,596,1433034,0,1,3674
3674,769,776,1433123,0,1,3675
3675,699,725,1433282,0,1,3676
3676,8,817,1433370,0,1,3677
3677,629,786,1433398,0,1,3678
3678,333,377,1433431,0,1,3679
3679,45,303,1433466,0,1,3680
3680,143,298,1433521,0,1,3681
3681,24,688,1433523,0,1,3682
3682,354,763,1433592,0,1,3683
3683,239,650,1433596,0,1,3684
3684,347,699,1433649,0,1,3685
3685,720,750,1434199,0,1,3686
3686,201,749,1434212,0,1,3687
3687,240,629,1434223,0,1,3688
3688,533,808,1434237,0,1,3689
3689,354,822,1434349,0,1,3690
3690,332,629,1434692,0,1,3691
3691,57,779,1435101,0,1,3692
3692,53,489,1435160,0,1,3693
3693,73,629,1435168,0,1,3694
3694,253,486,1435218,0,1,3695
3695,240,590,1435226,0,1,3696
3696,486,823,1435350,0,1,3697
3697,76,608,1435382,0,1,3698
3698,428,615,1435384,0,1,3699
3699,530,757,1435485,0,1,3700
3700,15,635,1435684,0,1,3701
3701,50,817,1435890,0,1,3702
3702,56,240,1435961,0,1,3703
3703,533,677,1436037,0,1,3704
3704,363,560,1436127,0,1,3705
3705,629,688,1436161,0,1,3706
3706,327,761,1436186,0,1,3707
3707,115,363,1436211,0,1,3708
3708,41,635,1436223,0,1,3709
3709,50,798,1436246,0,1,3710
3710,56,188,1436250,0,1,3711
3711,222,472,1436280,0,1,3712
3712,333,615,1436286,0,1,3713
3713,82,820,1436344,0,1,3714
3714,645,670,1436398,0,1,3715
3715,466,688,1436403,0,1,3716
3716,178,699,1436485,0,1,3717
3717,51,824,1436508,0,1,3718
3718,670,825,1436552,0,1,3719
3719,1,670,1436604,0,1,3720
3720,276,391,1436641,0,1,3721
3721,533,775,1436680,0,1,3722
3722,51,790,1436769,0,1,3723
3723,58,745,1437087,0,1,3724
3724,240,391,1437117,0,1,3725
3725,711,745,1437140,0,1,3726
3726,89,793,1437220,0,1,3727
3727,246,249,1437265,0,1,3728
3728,629,711,1437310,0,1,3729
3729,164,826,1437374,0,1,3730
3730,39,699,1437510,0,1,3731
3731,635,699,1437578,0,1,3732
3732,51,466,1438032,0,1,3733
3733,73,466,1438061,0,1,3734
3734,182,222,1438069,0,1,3735
3735,589,635,1438107,0,1,3736
3736,48,278,1438129,0,1,3737
3737,391,457,1438162,0,1,3738
3738,188,629,1438164,0,1,3739
3739,240,466,1438240,0,1,3740
3740,39,587,1438250,0,1,3741
3741,111,589,1438347,0,1,3742
3742,409,466,1438356,0,1,3743
3743,24,589,1438393,0,1,3744
3744,391,629,1438465,0,1,3745
3745,391,677,1438479,0,1,3746
3746,88,629,1438503,0,1,3747
3747,431,787,1438614,0,1,3748
3748,379,587,1438659,0,1,3749
3749,17,733,1438725,0,1,3750
3750,106,211,1438919,0,1,3751
3751,48,393,1438977,0,1,3752
