,u,i,ts,label,timestamp,idx
8052,1133,2141,7300306,0,0,8053
8053,1133,3316,7300309,0,0,8054
8054,304,2510,7301858,0,0,8055
8055,304,5302,7301974,0,0,8056
8056,304,5303,7302001,0,0,8057
8057,155,304,7302112,0,0,8058
8058,304,2092,7302206,0,0,8059
8059,25,304,7302226,0,0,8060
8060,304,5305,7304340,0,0,8061
8061,304,5306,7304622,0,0,8062
8062,304,1249,7304790,0,0,8063
8063,304,5307,7304938,0,0,8064
8064,304,5308,7305066,0,0,8065
8065,304,5309,7305139,0,0,8066
8066,304,5310,7305237,0,0,8067
8067,304,3200,7305382,0,0,8068
8068,304,1090,7305403,0,0,8069
8069,304,5311,7305451,0,0,8070
8070,1815,5171,7305454,0,0,8071
8071,304,5312,7305503,0,0,8072
8072,304,5313,7305545,0,0,8073
8073,304,1086,7305594,0,0,8074
8074,304,5314,7305647,0,0,8075
8075,304,929,7305662,0,0,8076
8076,304,5315,7305685,0,0,8077
8077,304,5316,7305700,0,0,8078
8078,304,5317,7305743,0,0,8079
8079,304,5318,7305799,0,0,8080
8080,304,5319,7305918,0,0,8081
8081,270,304,7306005,0,0,8082
8082,304,2043,7306035,0,0,8083
8083,304,5301,7306089,0,0,8084
8084,304,5320,7306132,0,0,8085
8085,304,5321,7306176,0,0,8086
8086,304,5322,7306214,0,0,8087
8087,304,5304,7306231,0,0,8088
8088,304,5323,7306247,0,0,8089
8089,304,3301,7306324,0,0,8090
8090,304,5324,7306377,0,0,8091
8091,128,304,7306398,0,0,8092
8092,304,5325,7306425,0,0,8093
8093,304,4437,7306537,0,0,8094
8094,304,5326,7306581,0,0,8095
8095,304,5327,7306616,0,0,8096
8096,304,5328,7306704,0,0,8097
8097,304,5329,7306782,0,0,8098
8098,304,5330,7306905,0,0,8099
8099,304,5331,7306939,0,0,8100
8100,304,5332,7306956,0,0,8101
8101,304,5333,7306998,0,0,8102
8102,304,1781,7307162,0,0,8103
8103,304,5334,7307254,0,0,8104
8104,304,5335,7307288,0,0,8105
8105,304,5336,7307307,0,0,8106
8106,304,5337,7307384,0,0,8107
8107,304,5338,7307410,0,0,8108
8108,304,5339,7307436,0,0,8109
8109,304,5340,7307514,0,0,8110
8110,304,1599,7307533,0,0,8111
8111,304,5341,7307712,0,0,8112
8112,304,5342,7307976,0,0,8113
8113,304,2042,7308206,0,0,8114
8114,304,5343,7308572,0,0,8115
8115,304,3872,7308590,0,0,8116
8116,304,5344,7308655,0,0,8117
8117,159,826,7313116,0,0,8118
8118,159,5345,7313142,0,0,8119
8119,159,2643,7313171,0,0,8120
8120,1445,5346,7313809,0,0,8121
8121,1445,5347,7313855,0,0,8122
8122,304,5348,7314193,0,0,8123
8123,304,5349,7314247,0,0,8124
8124,1445,5350,7314640,0,0,8125
8125,1445,5351,7314679,0,0,8126
8126,1445,5352,7314707,0,0,8127
8127,1445,5353,7314741,0,0,8128
8128,1445,5354,7314773,0,0,8129
8129,1445,5355,7314837,0,0,8130
8130,1445,5356,7314864,0,0,8131
8131,1445,5357,7314902,0,0,8132
8132,1445,5358,7314947,0,0,8133
8133,1445,5359,7314990,0,0,8134
8134,1445,5360,7315024,0,0,8135
8135,1445,5361,7315050,0,0,8136
8136,1445,5362,7315083,0,0,8137
8137,1445,5363,7315122,0,0,8138
8138,1445,5364,7315157,0,0,8139
8139,1445,5365,7315189,0,0,8140
8140,1445,5366,7315228,0,0,8141
8141,1445,5367,7315317,0,0,8142
8142,1445,5368,7315477,0,0,8143
8143,1445,5369,7315508,0,0,8144
8144,1445,5370,7315540,0,0,8145
8145,1445,5371,7315567,0,0,8146
8146,1445,5372,7315614,0,0,8147
8147,1445,5373,7315639,0,0,8148
8148,1445,5374,7315677,0,0,8149
8149,1445,5375,7315703,0,0,8150
8150,1445,5376,7315763,0,0,8151
8151,1445,5377,7315793,0,0,8152
8152,1445,5378,7315826,0,0,8153
8153,1445,5379,7315856,0,0,8154
8154,1445,5380,7315897,0,0,8155
8155,1445,5381,7315931,0,0,8156
8156,1445,5382,7315968,0,0,8157
8157,1445,5383,7315993,0,0,8158
8158,1445,5384,7316024,0,0,8159
8159,1445,5385,7316078,0,0,8160
8160,1445,5386,7316101,0,0,8161
8161,1445,5387,7316130,0,0,8162
8162,1445,5388,7316162,0,0,8163
8163,1445,5389,7316197,0,0,8164
8164,1445,5390,7316223,0,0,8165
8165,1445,5391,7316253,0,0,8166
8166,1445,5392,7316286,0,0,8167
8167,1445,5393,7316314,0,0,8168
8168,1445,5394,7316343,0,0,8169
8169,1445,5395,7316417,0,0,8170
8170,1445,5396,7316457,0,0,8171
8171,1445,5397,7316513,0,0,8172
8172,1445,5398,7316540,0,0,8173
8173,1445,5399,7316573,0,0,8174
8174,1445,5400,7316612,0,0,8175
8175,1445,5401,7316640,0,0,8176
8176,1445,5402,7316672,0,0,8177
8177,1445,5403,7316708,0,0,8178
8178,1445,5404,7316820,0,0,8179
8179,1445,5405,7316851,0,0,8180
8180,1445,5406,7316878,0,0,8181
8181,1445,5407,7316918,0,0,8182
8182,1445,5408,7316948,0,0,8183
8183,1445,5409,7317012,0,0,8184
8184,1445,5410,7317046,0,0,8185
8185,1445,5411,7317081,0,0,8186
8186,1445,5412,7317124,0,0,8187
8187,1445,5413,7317155,0,0,8188
8188,1445,5414,7317177,0,0,8189
8189,1445,5415,7317212,0,0,8190
8190,1445,5416,7317246,0,0,8191
8191,1445,5417,7317272,0,0,8192
8192,1445,5418,7317305,0,0,8193
8193,1445,5419,7317335,0,0,8194
8194,1445,5420,7317382,0,0,8195
8195,1445,5421,7317418,0,0,8196
8196,1445,5422,7317452,0,0,8197
8197,1445,5423,7317487,0,0,8198
8198,1445,5424,7317518,0,0,8199
8199,1445,5425,7317545,0,0,8200
8200,1445,5426,7317586,0,0,8201
8201,1445,5427,7317613,0,0,8202
8202,1445,5428,7317643,0,0,8203
8203,1445,5429,7317677,0,0,8204
8204,1445,5430,7317709,0,0,8205
8205,1445,5431,7317753,0,0,8206
8206,1445,5432,7317899,0,0,8207
8207,1445,5433,7317967,0,0,8208
8208,1445,5434,7318005,0,0,8209
8209,1445,5435,7318029,0,0,8210
8210,1445,5436,7318056,0,0,8211
8211,1445,5437,7318093,0,0,8212
8212,1445,5438,7318117,0,0,8213
8213,1445,5439,7318147,0,0,8214
8214,1445,5440,7318175,0,0,8215
8215,1445,5441,7318204,0,0,8216
8216,1445,5442,7318253,0,0,8217
8217,1445,5443,7318294,0,0,8218
8218,1445,5444,7318332,0,0,8219
8219,1445,5445,7318380,0,0,8220
8220,1445,5446,7318422,0,0,8221
8221,5123,5447,7320765,0,0,8222
8222,1233,5448,7325792,0,0,8223
8223,1445,5449,7334737,0,0,8224
8224,1445,5450,7334779,0,0,8225
8225,1445,5451,7334853,0,0,8226
8226,1445,5453,7334910,0,0,8227
8227,1445,5454,7334950,0,0,8228
8228,1445,5455,7334996,0,0,8229
8229,1445,5456,7335026,0,0,8230
8230,1445,5457,7335059,0,0,8231
8231,1445,5458,7335115,0,0,8232
8232,1445,5459,7335159,0,0,8233
8233,1445,5460,7335205,0,0,8234
8234,1445,5461,7335243,0,0,8235
8235,2585,2643,7335261,0,0,8236
8236,740,2585,7335281,0,0,8237
8237,1445,5462,7335283,0,0,8238
8238,1445,5463,7335315,0,0,8239
8239,1445,5464,7335364,0,0,8240
8240,1445,5465,7335422,0,0,8241
8241,1445,5466,7335469,0,0,8242
8242,1445,5467,7335496,0,0,8243
8243,1445,5468,7335526,0,0,8244
8244,1445,5469,7335561,0,0,8245
8245,1445,5470,7335588,0,0,8246
8246,1445,5471,7335638,0,0,8247
8247,1445,5472,7335681,0,0,8248
8248,1445,5473,7335747,0,0,8249
8249,1445,5474,7335793,0,0,8250
8250,1445,5475,7335839,0,0,8251
8251,1445,5476,7335863,0,0,8252
8252,1445,5477,7335988,0,0,8253
8253,128,1445,7336007,0,0,8254
8254,1445,5478,7336067,0,0,8255
8255,1445,5479,7339748,0,0,8256
8256,1445,5480,7339776,0,0,8257
8257,1445,5481,7339824,0,0,8258
8258,1445,5482,7339861,0,0,8259
8259,1445,5483,7339904,0,0,8260
8260,1445,5484,7339940,0,0,8261
8261,1445,5485,7339972,0,0,8262
8262,1445,5486,7340004,0,0,8263
8263,1445,5487,7340030,0,0,8264
8264,1445,5488,7340056,0,0,8265
8265,1445,5489,7340080,0,0,8266
8266,1445,5490,7340112,0,0,8267
8267,1445,5491,7340144,0,0,8268
8268,1445,5492,7340175,0,0,8269
8269,1445,5493,7340203,0,0,8270
8270,1445,5494,7340238,0,0,8271
8271,1445,5495,7340261,0,0,8272
8272,1445,5496,7340293,0,0,8273
8273,1050,5497,7340293,0,0,8274
8274,1445,5498,7340321,0,0,8275
8275,1445,5499,7340353,0,0,8276
8276,1445,5500,7340380,0,0,8277
8277,1445,5501,7340418,0,0,8278
8278,1445,5502,7340453,0,0,8279
8279,1445,5503,7340486,0,0,8280
8280,1445,5504,7340517,0,0,8281
8281,1445,5505,7340573,0,0,8282
8282,1445,5506,7340599,0,0,8283
8283,1445,5507,7340623,0,0,8284
8284,1445,5508,7340667,0,0,8285
8285,1445,5509,7340698,0,0,8286
8286,1445,5510,7340786,0,0,8287
8287,1445,5511,7340807,0,0,8288
8288,1445,5512,7340835,0,0,8289
8289,1445,5513,7340867,0,0,8290
8290,1445,5514,7340898,0,0,8291
8291,1445,5515,7340937,0,0,8292
8292,1445,5516,7340979,0,0,8293
8293,1445,5517,7341022,0,0,8294
8294,1445,5518,7341059,0,0,8295
8295,1445,5519,7341091,0,0,8296
8296,1445,5520,7341118,0,0,8297
8297,1445,5521,7341153,0,0,8298
8298,1445,5522,7341183,0,0,8299
8299,1445,5523,7341205,0,0,8300
8300,1445,5524,7341235,0,0,8301
8301,1445,5525,7341263,0,0,8302
8302,1445,5526,7341298,0,0,8303
8303,1445,5527,7341318,0,0,8304
8304,1445,5528,7341353,0,0,8305
8305,1445,5529,7341379,0,0,8306
8306,1445,5530,7341403,0,0,8307
8307,1445,5531,7341432,0,0,8308
8308,1445,5532,7341459,0,0,8309
8309,1445,5533,7341486,0,0,8310
8310,1445,5534,7341528,0,0,8311
8311,1445,5535,7341562,0,0,8312
8312,1445,5536,7341615,0,0,8313
8313,1445,5537,7341638,0,0,8314
8314,1445,5538,7341661,0,0,8315
8315,1445,5539,7341743,0,0,8316
8316,1445,5540,7341772,0,0,8317
8317,1445,5541,7341804,0,0,8318
8318,1445,5542,7341837,0,0,8319
8319,1445,5543,7341863,0,0,8320
8320,1445,5544,7341888,0,0,8321
8321,1445,5545,7341911,0,0,8322
8322,1445,5546,7341944,0,0,8323
8323,1445,5452,7341944,0,0,8324
8324,1445,5547,7341979,0,0,8325
8325,1445,5548,7342005,0,0,8326
8326,2244,2483,7353432,0,0,8327
8327,129,2244,7353432,0,0,8328
8328,1036,1386,7373557,0,0,8329
8329,590,1474,7394628,0,0,8330
8330,375,1158,7402297,0,0,8331
8331,175,1158,7402299,0,0,8332
8332,36,1044,7408846,0,0,8333
8333,85,1044,7408846,0,0,8334
8334,732,1044,7408846,0,0,8335
8335,1990,3105,7410156,0,0,8336
8336,4371,5255,7415706,0,0,8337
8337,1245,5221,7420655,0,0,8338
8338,5221,5549,7420693,0,0,8339
8339,5221,5550,7420693,0,0,8340
8340,1669,5221,7420810,0,0,8341
8341,1907,5221,7420815,0,0,8342
8342,2102,5553,7424707,0,0,8343
8343,5553,5554,7425077,0,0,8344
8344,590,3014,7427314,0,0,8345
8345,171,3014,7427331,0,0,8346
8346,2729,3014,7427335,0,0,8347
8347,2719,3014,7427490,0,0,8348
8348,2443,3014,7427491,0,0,8349
8349,2444,3014,7427493,0,0,8350
8350,718,3014,7427494,0,0,8351
8351,1223,5555,7428343,0,0,8352
8352,2216,5556,7430556,0,0,8353
8353,5557,5558,7436248,0,0,8354
8354,5344,5557,7436260,0,0,8355
8355,5557,5559,7436286,0,0,8356
8356,446,5560,7450247,0,0,8357
8357,446,5561,7453893,0,0,8358
8358,1683,4655,7456733,0,0,8359
8359,1683,5562,7456752,0,0,8360
8360,1683,5563,7456794,0,0,8361
8361,4917,5564,7468086,0,0,8362
8362,4917,4918,7468086,0,0,8363
8363,1474,2505,7473523,0,0,8364
8364,121,1474,7475031,0,0,8365
8365,1474,4021,7477033,0,0,8366
8366,1341,5565,7480803,0,0,8367
8367,4100,5566,7486968,0,0,8368
8368,5551,5552,7489171,0,0,8369
8369,1979,4855,7493274,0,0,8370
8370,371,5567,7496514,0,0,8371
8371,84,5568,7500179,0,0,8372
8372,2941,5569,7510791,0,0,8373
8373,566,1474,7511422,0,0,8374
8374,427,2116,7512341,0,0,8375
8375,212,427,7512341,0,0,8376
8376,427,5570,7516544,0,0,8377
8377,427,5571,7516544,0,0,8378
8378,427,5572,7521951,0,0,8379
8379,427,4685,7521954,0,0,8380
8380,893,5573,7545673,0,0,8381
8381,848,5574,7549120,0,0,8382
8382,1862,5575,7550415,0,0,8383
8383,1862,5577,7550437,0,0,8384
8384,1862,5578,7550437,0,0,8385
8385,1862,5576,7550437,0,0,8386
8386,1243,2943,7555265,0,0,8387
8387,359,566,7556131,0,0,8388
8388,359,5580,7556152,0,0,8389
8389,359,5579,7556152,0,0,8390
8390,2628,3165,7567092,0,0,8391
8391,1785,1785,7580232,0,0,8392
8392,1785,5581,7580328,0,0,8393
8393,1298,5452,7591141,0,0,8394
8394,1575,2208,7605303,0,0,8395
8395,3024,5042,7605795,0,0,8396
8396,369,1971,7605886,0,0,8397
8397,143,1971,7605907,0,0,8398
8398,128,1971,7605923,0,0,8399
8399,171,2540,7606586,0,0,8400
8400,446,5582,7624378,0,0,8401
8401,2796,5583,7636311,0,0,8402
8402,3154,5584,7641575,0,0,8403
8403,1162,1758,7657212,0,0,8404
8404,2739,5585,7662313,0,0,8405
8405,3585,5586,7662635,0,0,8406
8406,3585,3821,7662636,0,0,8407
8407,3585,3822,7662636,0,0,8408
8408,3585,5587,7662636,0,0,8409
8409,3585,5588,7662636,0,0,8410
8410,3585,4838,7662668,0,0,8411
8411,3585,3938,7662668,0,0,8412
8412,966,1474,7667823,0,0,8413
8413,1474,2437,7667951,0,0,8414
8414,175,1474,7667996,0,0,8415
8415,912,1474,7668030,0,0,8416
8416,1980,5589,7668699,0,0,8417
8417,1862,5594,7678887,0,0,8418
8418,1862,5593,7678887,0,0,8419
8419,1862,5592,7678887,0,0,8420
8420,1862,5591,7678887,0,0,8421
8421,1862,5590,7678887,0,0,8422
8422,851,4877,7679206,0,0,8423
8423,4877,5258,7679209,0,0,8424
8424,31,4877,7679213,0,0,8425
8425,679,4877,7679214,0,0,8426
8426,625,1445,7682800,0,0,8427
8427,1581,2776,7689113,0,0,8428
8428,1310,5595,7689150,0,0,8429
8429,871,1310,7689150,0,0,8430
8430,2777,4643,7697763,0,0,8431
8431,129,2777,7697764,0,0,8432
8432,1744,2777,7697766,0,0,8433
8433,2777,5596,7697766,0,0,8434
8434,2777,5597,7697766,0,0,8435
8435,2318,5598,7701871,0,0,8436
8436,2317,5598,7701876,0,0,8437
8437,2534,4855,7703912,0,0,8438
8438,1726,3105,7705465,0,0,8439
8439,3024,3105,7705578,0,0,8440
8440,3105,5258,7705934,0,0,8441
8441,446,1945,7706382,0,0,8442
8442,446,5599,7706382,0,0,8443
8443,5600,5601,7713778,0,0,8444
8444,379,4875,7716198,0,0,8445
8445,5602,5604,7721224,0,0,8446
8446,5602,5609,7721316,0,0,8447
8447,5602,5605,7721316,0,0,8448
8448,5602,5606,7721316,0,0,8449
8449,5602,5607,7721316,0,0,8450
8450,674,5602,7721316,0,0,8451
8451,5602,5608,7721384,0,0,8452
8452,5602,5603,7721410,0,0,8453
8453,4297,5011,7721711,0,0,8454
8454,4876,5610,7722236,0,0,8455
8455,3889,4876,7722236,0,0,8456
8456,4876,5611,7722466,0,0,8457
8457,4874,5604,7731285,0,0,8458
8458,1017,4874,7731291,0,0,8459
8459,1090,4874,7731293,0,0,8460
8460,2044,4874,7731332,0,0,8461
8461,1429,4874,7731359,0,0,8462
8462,1748,4874,7731760,0,0,8463
8463,1744,4874,7731908,0,0,8464
8464,1171,4874,7731913,0,0,8465
8465,2779,5612,7732124,0,0,8466
8466,2845,4874,7732218,0,0,8467
8467,493,4868,7733330,0,0,8468
8468,229,2779,7734476,0,0,8469
8469,2779,5613,7734675,0,0,8470
8470,2779,5614,7734675,0,0,8471
8471,5615,5616,7741877,0,0,8472
8472,1667,5617,7748516,0,0,8473
8473,1667,5618,7748518,0,0,8474
8474,1667,2331,7748542,0,0,8475
8475,1262,4872,7749711,0,0,8476
8476,1617,5619,7769052,0,0,8477
8477,1617,5620,7769052,0,0,8478
8478,1617,2209,7769063,0,0,8479
8479,1310,5621,7776519,0,1,8480
8480,1726,3105,7782144,0,1,8481
8481,622,5622,7782430,0,1,8482
8482,238,5623,7811842,0,1,8483
8483,1088,2273,7813946,0,1,8484
8484,3,5624,7815107,0,1,8485
8485,1964,5625,7823963,0,1,8486
8486,5551,5626,7833108,0,1,8487
8487,427,2569,7835628,0,1,8488
8488,427,2486,7835667,0,1,8489
8489,427,5629,7835925,0,1,8490
8490,427,5628,7835925,0,1,8491
8491,427,5627,7835925,0,1,8492
8492,427,5630,7835925,0,1,8493
8493,4896,5085,7843886,0,1,8494
8494,82,5085,7844321,0,1,8495
8495,1059,5085,7844410,0,1,8496
8496,1862,5632,7858249,0,1,8497
8497,1862,2425,7858249,0,1,8498
8498,1862,5631,7858249,0,1,8499
8499,1862,5633,7858249,0,1,8500
8500,446,5634,7871779,0,1,8501
8501,1990,3105,7882319,0,1,8502
8502,1280,1413,7884763,0,1,8503
8503,762,5635,7895484,0,1,8504
8504,3596,5635,7895556,0,1,8505
8505,3776,5635,7895558,0,1,8506
8506,634,5635,7895560,0,1,8507
8507,3616,5635,7895565,0,1,8508
8508,1823,5635,7895574,0,1,8509
8509,3331,5635,7895580,0,1,8510
8510,4896,5635,7895582,0,1,8511
8511,2291,5635,7895623,0,1,8512
8512,1687,5635,7895625,0,1,8513
8513,2266,5635,7895629,0,1,8514
8514,3794,5635,7895657,0,1,8515
8515,1615,5635,7895662,0,1,8516
8516,4645,5635,7895687,0,1,8517
8517,715,5635,7895837,0,1,8518
8518,1726,5635,7896048,0,1,8519
8519,3592,5635,7896141,0,1,8520
8520,1553,5635,7896158,0,1,8521
8521,3594,5635,7896170,0,1,8522
8522,3593,5635,7896172,0,1,8523
8523,3810,5635,7896179,0,1,8524
8524,439,5635,7896235,0,1,8525
8525,5065,5635,7896431,0,1,8526
8526,457,5635,7896557,0,1,8527
8527,1476,5635,7896592,0,1,8528
8528,4644,5635,7896632,0,1,8529
8529,1059,5635,7896723,0,1,8530
8530,4021,5635,7896724,0,1,8531
8531,1545,5635,7896782,0,1,8532
8532,650,5635,7896819,0,1,8533
8533,3600,5635,7896878,0,1,8534
8534,1142,5635,7896923,0,1,8535
8535,3804,5635,7896925,0,1,8536
8536,1547,5635,7897048,0,1,8537
8537,3748,5635,7897057,0,1,8538
8538,3316,5635,7897070,0,1,8539
8539,2208,5635,7897089,0,1,8540
8540,145,5635,7897139,0,1,8541
8541,925,5635,7897267,0,1,8542
8542,212,5635,7897282,0,1,8543
8543,2209,5635,7897309,0,1,8544
8544,5551,5636,7907880,0,1,8545
8545,5551,5637,7907999,0,1,8546
8546,5551,5638,7908650,0,1,8547
8547,5551,5552,7908717,0,1,8548
8548,427,1796,7909356,0,1,8549
8549,427,608,7909397,0,1,8550
8550,130,427,7909549,0,1,8551
8551,427,1374,7909713,0,1,8552
8552,427,3049,7909758,0,1,8553
8553,427,2901,7910017,0,1,8554
8554,427,5639,7910017,0,1,8555
8555,5623,5640,7972898,0,1,8556
8556,547,5623,7972902,0,1,8557
8557,3627,5641,7994851,0,1,8558
8558,2518,2636,8002689,0,1,8559
8559,5551,5643,8007809,0,1,8560
8560,2867,4356,8007827,0,1,8561
8561,2050,5649,8019758,0,1,8562
8562,2050,4305,8019814,0,1,8563
8563,2050,5648,8019814,0,1,8564
8564,2050,5647,8019827,0,1,8565
8565,427,2299,8028750,0,1,8566
8566,427,5650,8028750,0,1,8567
8567,1866,5042,8031857,0,1,8568
8568,427,5652,8033879,0,1,8569
8569,427,5651,8033879,0,1,8570
8570,427,582,8034053,0,1,8571
8571,427,982,8034053,0,1,8572
8572,427,5653,8034053,0,1,8573
8573,1862,5654,8071858,0,1,8574
8574,1791,1862,8071859,0,1,8575
8575,1862,5656,8071859,0,1,8576
8576,1862,5344,8071859,0,1,8577
8577,1862,5655,8071859,0,1,8578
8578,1862,4112,8071859,0,1,8579
8579,1862,3052,8071859,0,1,8580
8580,1862,5658,8072032,0,1,8581
8581,1862,5657,8072032,0,1,8582
8582,66,5623,8089213,0,1,8583
8583,1954,5623,8089500,0,1,8584
8584,1582,5659,8090175,0,1,8585
8585,474,5551,8090607,0,1,8586
8586,5551,5646,8091074,0,1,8587
8587,5551,5645,8091074,0,1,8588
8588,5551,5644,8091307,0,1,8589
8589,5067,5551,8091359,0,1,8590
8590,2078,5660,8092690,0,1,8591
8591,5551,5642,8094137,0,1,8592
8592,5661,5662,8099154,0,1,8593
8593,3899,5663,8109503,0,1,8594
8594,75,4626,8111459,0,1,8595
8595,343,4626,8111473,0,1,8596
8596,4626,5664,8111473,0,1,8597
8597,3200,4626,8111508,0,1,8598
8598,128,5665,8112047,0,1,8599
8599,71,4673,8113280,0,1,8600
8600,1862,5666,8115630,0,1,8601
8601,1862,5667,8115631,0,1,8602
8602,1862,5669,8115631,0,1,8603
8603,1862,5668,8115631,0,1,8604
8604,1192,1862,8115631,0,1,8605
8605,2244,5670,8121211,0,1,8606
8606,191,2244,8121211,0,1,8607
8607,1106,1390,8121464,0,1,8608
8608,1106,4451,8121508,0,1,8609
8609,1785,5671,8125277,0,1,8610
8610,5671,5672,8125330,0,1,8611
8611,270,5602,8150046,0,1,8612
8612,4297,5011,8151401,0,1,8613
8613,2495,5673,8157789,0,1,8614
8614,2495,5674,8157809,0,1,8615
8615,3967,5675,8168611,0,1,8616
8616,3796,5676,8174211,0,1,8617
8617,3896,5676,8174244,0,1,8618
8618,446,5677,8174916,0,1,8619
8619,5678,5679,8177178,0,1,8620
8620,2534,5680,8184272,0,1,8621
8621,2534,3076,8184312,0,1,8622
8622,1231,5681,8185815,0,1,8623
8623,5682,5683,8191894,0,1,8624
8624,492,5682,8192007,0,1,8625
8625,866,5682,8192120,0,1,8626
8626,2354,5682,8192120,0,1,8627
8627,3024,5042,8198710,0,1,8628
8628,2172,3113,8225489,0,1,8629
8629,293,3656,8233261,0,1,8630
8630,293,5684,8233261,0,1,8631
8631,293,5685,8233334,0,1,8632
8632,293,5686,8233334,0,1,8633
8633,3412,5687,8243930,0,1,8634
8634,1279,1310,8246587,0,1,8635
8635,879,1310,8246588,0,1,8636
8636,1310,5689,8246588,0,1,8637
8637,1310,5688,8246588,0,1,8638
8638,3,1002,8256026,0,1,8639
8639,136,5690,8271794,0,1,8640
8640,5690,5691,8271860,0,1,8641
8641,740,5690,8271860,0,1,8642
8642,2580,5690,8271918,0,1,8643
8643,3392,5690,8271918,0,1,8644
8644,237,5690,8272036,0,1,8645
8645,36,5690,8272036,0,1,8646
8646,1756,5690,8272036,0,1,8647
8647,1434,5690,8272036,0,1,8648
8648,3451,5690,8272080,0,1,8649
8649,492,5690,8272080,0,1,8650
8650,4769,5690,8272080,0,1,8651
8651,85,5690,8272110,0,1,8652
8652,2106,5690,8272170,0,1,8653
8653,4896,5690,8272227,0,1,8654
8654,5692,5693,8281568,0,1,8655
8655,1171,5692,8281568,0,1,8656
8656,129,5694,8287642,0,1,8657
8657,1582,5694,8287770,0,1,8658
8658,3899,5695,8302443,0,1,8659
8659,5696,5697,8314054,0,1,8660
8660,1606,5698,8315161,0,1,8661
8661,5699,5700,8317965,0,1,8662
8662,5701,5702,8333866,0,1,8663
8663,303,5701,8333872,0,1,8664
8664,1744,5701,8333885,0,1,8665
8665,625,5703,8370082,0,1,8666
8666,625,2982,8370113,0,1,8667
8667,625,5704,8370113,0,1,8668
8668,1880,5705,8434547,0,1,8669
8669,427,5706,8465856,0,1,8670
8670,427,5707,8465856,0,1,8671
8671,427,661,8466052,0,1,8672
8672,265,2016,8471043,0,1,8673
8673,720,2016,8471232,0,1,8674
8674,2016,5708,8471232,0,1,8675
8675,2345,2488,8475884,0,1,8676
8676,5067,5709,8501912,0,1,8677
8677,495,5709,8501932,0,1,8678
8678,3192,5710,8516539,0,1,8679
8679,4016,5268,8516598,0,1,8680
8680,5167,5711,8518716,0,1,8681
8681,446,5712,8521676,0,1,8682
8682,446,5713,8521707,0,1,8683
8683,0,561,8528147,0,1,8684
8684,0,2,8528151,0,1,8685
8685,0,4984,8528153,0,1,8686
8686,5221,5714,8541056,0,1,8687
8687,1633,5221,8541056,0,1,8688
8688,270,5221,8541056,0,1,8689
8689,234,5221,8541215,0,1,8690
8690,4397,5715,8552811,0,1,8691
8691,4397,5717,8552975,0,1,8692
8692,4397,5718,8553006,0,1,8693
8693,4397,5719,8553152,0,1,8694
8694,4397,5720,8553254,0,1,8695
8695,4397,5721,8553366,0,1,8696
8696,1193,4397,8553421,0,1,8697
8697,4397,5722,8553461,0,1,8698
8698,4397,5598,8553533,0,1,8699
8699,4397,5723,8553651,0,1,8700
8700,4397,5724,8553684,0,1,8701
8701,4397,5725,8553763,0,1,8702
8702,1460,4397,8553763,0,1,8703
8703,1295,4397,8553794,0,1,8704
8704,1389,4397,8553874,0,1,8705
8705,1867,4397,8553933,0,1,8706
8706,2577,4397,8553973,0,1,8707
8707,3185,4397,8554023,0,1,8708
8708,2538,4397,8554085,0,1,8709
8709,2246,4397,8554174,0,1,8710
8710,4397,5726,8554512,0,1,8711
8711,4397,5727,8554646,0,1,8712
8712,321,4397,8554677,0,1,8713
8713,2672,4397,8554751,0,1,8714
8714,4397,5728,8554798,0,1,8715
8715,4397,5729,8554842,0,1,8716
8716,4397,5730,8554878,0,1,8717
8717,25,4397,8554878,0,1,8718
8718,4397,5731,8554878,0,1,8719
8719,4397,5732,8554918,0,1,8720
8720,4397,5733,8554932,0,1,8721
8721,420,4397,8554951,0,1,8722
8722,4397,5734,8554969,0,1,8723
8723,4397,5288,8555013,0,1,8724
8724,229,4397,8555013,0,1,8725
8725,4397,5735,8555059,0,1,8726
8726,4397,5736,8555111,0,1,8727
8727,4397,5737,8555136,0,1,8728
8728,4397,5738,8555152,0,1,8729
8729,4397,5739,8555173,0,1,8730
8730,4397,5740,8555221,0,1,8731
8731,4397,5741,8555333,0,1,8732
8732,4397,5742,8555384,0,1,8733
8733,4397,5198,8555384,0,1,8734
8734,4397,5743,8555408,0,1,8735
8735,2364,4397,8555430,0,1,8736
8736,4397,5745,8555601,0,1,8737
8737,4397,5746,8555656,0,1,8738
8738,4397,5748,8555706,0,1,8739
8739,4397,5747,8555706,0,1,8740
8740,697,4397,8555732,0,1,8741
8741,3254,4397,8555763,0,1,8742
8742,4397,5744,8555763,0,1,8743
8743,609,4397,8555792,0,1,8744
8744,4397,5716,8555792,0,1,8745
8745,128,4397,8555810,0,1,8746
8746,4397,5308,8555863,0,1,8747
8747,4397,5749,8556013,0,1,8748
8748,2587,4397,8556079,0,1,8749
8749,4397,5750,8556130,0,1,8750
8750,4397,5751,8556320,0,1,8751
8751,4397,5752,8557586,0,1,8752
8752,1206,2016,8562214,0,1,8753
8753,2016,2796,8562214,0,1,8754
8754,4397,5753,8563282,0,1,8755
8755,2111,5754,8577760,0,1,8756
8756,1862,5757,8584955,0,1,8757
8757,1862,5758,8584955,0,1,8758
8758,1862,5755,8584955,0,1,8759
8759,1862,2448,8584955,0,1,8760
8760,1862,5756,8584955,0,1,8761
